close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.003453,0.003453,0.003451,0.003451,1514561220,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.00346,0.003462,0.00346,0.00346,1514561400,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003477,0.003477,0.003463,0.003463,1514561580,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003481,0.003481,0.003478,0.003478,1514561760,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003483,0.003483,0.003482,0.003482,1514561940,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003493,0.003493,0.003484,0.003484,1514562120,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003494,0.003494,0.003493,0.003494,1514562300,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003495,0.0035,0.003495,0.003498,1514562480,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003484,0.003491,0.003484,0.003491,1514562660,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003489,0.003489,0.003486,0.003486,1514562840,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003485,0.003489,0.003485,0.003489,1514563020,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003481,0.003484,0.00348,0.003484,1514563200,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003483,0.003485,0.003483,0.003485,1514563380,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003488,0.003488,0.003484,0.003484,1514563560,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003495,0.003495,0.003488,0.003488,1514563740,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003503,0.003503,0.003495,0.003495,1514563920,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003514,0.003514,0.003507,0.003507,1514564100,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003513,0.003513,0.003511,0.003513,1514564280,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003505,0.003512,0.003505,0.003512,1514564460,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.00322,0.003509,0.003218,0.003509,1514564640,100000.0,321.8,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003231,0.003231,0.003227,0.003227,1514564820,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003244,0.003244,0.003235,0.003235,1514565000,48108.99,155.92,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003249,0.003249,0.00324,0.00324,1514565180,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003253,0.003253,0.003251,0.003251,1514565360,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003257,0.003264,0.003256,0.003256,1514565540,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003249,0.003252,0.003249,0.003252,1514565720,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003238,0.003244,0.003238,0.003239,1514565900,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003241,0.003242,0.003241,0.003242,1514566080,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003234,0.003238,0.003234,0.003238,1514566260,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003222,0.003235,0.003222,0.003235,1514566440,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.00323,0.00323,0.003228,0.003228,1514566620,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003225,0.003229,0.003225,0.003229,1514566800,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003229,0.003229,0.003226,0.003226,1514566980,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.00324,0.00324,0.003233,0.003233,1514567160,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003236,0.003239,0.003236,0.003239,1514567340,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003231,0.003234,0.003231,0.003234,1514567520,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003235,0.003235,0.003233,0.003233,1514567700,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003233,0.003237,0.003233,0.003237,1514567880,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003232,0.003233,0.003232,0.003233,1514568060,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003235,0.003235,0.003232,0.003232,1514568240,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.00325,0.00325,0.003236,0.003236,1514568420,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003253,0.003253,0.003249,0.003249,1514568600,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003255,0.003255,0.00325,0.00325,1514568780,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003246,0.003256,0.003246,0.003256,1514568960,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003245,0.003246,0.003245,0.003245,1514569140,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003245,0.003248,0.003245,0.003246,1514569320,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.00323,0.003244,0.00323,0.003244,1514569500,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003212,0.003227,0.003212,0.003227,1514569680,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003213,0.003213,0.003208,0.003208,1514569860,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003212,0.003216,0.003212,0.003216,1514570040,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003211,0.003216,0.003211,0.003216,1514570220,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003215,0.003215,0.003215,0.003215,1514570400,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003208,0.003214,0.003208,0.003214,1514570580,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003206,0.00321,0.003205,0.00321,1514570760,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003192,0.003201,0.003192,0.003201,1514570940,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003192,0.003194,0.003192,0.003193,1514571120,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003493,0.003493,0.003048,0.003048,1514571300,56628.72,197.29,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003494,0.003498,0.003494,0.003494,1514571480,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.00349,0.003495,0.00349,0.003495,1514571660,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003496,0.003496,0.003485,0.003485,1514571840,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.00349,0.003494,0.00349,0.003494,1514572020,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003492,0.003492,0.003487,0.003491,1514572200,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003493,0.003493,0.003489,0.003491,1514572380,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003499,0.003499,0.003495,0.003495,1514572560,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003503,0.003503,0.003501,0.003501,1514572740,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003494,0.0035,0.003494,0.0035,1514572920,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003486,0.003492,0.003486,0.003492,1514573100,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003489,0.003489,0.003487,0.003487,1514573280,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003496,0.003496,0.003493,0.003494,1514573460,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003502,0.003502,0.003497,0.003497,1514573640,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003486,0.003502,0.003486,0.003502,1514573820,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003483,0.003489,0.003483,0.003489,1514574000,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003474,0.003479,0.003474,0.003479,1514574180,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
0.003483,0.003483,0.003478,0.003478,1514574360,0.0,0.0,1,JordanManual,CCCAGG,WSX,2017-12-30 17:45:44.476226
