close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
11.59,11.7,11.41,11.7,1514561040,634.76,7287.27,1,JordanManual,CCCAGG,PIVX,2017-12-30 17:43:29.888442
11.6,11.6,11.59,11.59,1514561220,552.43,6406.58,1,JordanManual,CCCAGG,PIVX,2017-12-30 17:43:29.888442
11.62,11.63,11.57,11.63,1514561400,786.37,9144.37,1,JordanManual,CCCAGG,PIVX,2017-12-30 17:43:29.888442
11.76,11.79,11.63,11.63,1514561580,2936.91,34174.16,1,JordanManual,CCCAGG,PIVX,2017-12-30 17:43:29.888442
11.71,11.76,11.64,11.76,1514561760,2340.09,27411.25,1,JordanManual,CCCAGG,PIVX,2017-12-30 17:43:29.888442
11.79,11.79,11.79,11.79,1514561940,2067.76,24378.89,1,JordanManual,CCCAGG,PIVX,2017-12-30 17:43:29.888442
11.83,11.83,11.73,11.8,1514562120,3783.99,44555.04,1,JordanManual,CCCAGG,PIVX,2017-12-30 17:43:29.888442
11.65,11.83,11.64,11.83,1514562300,749.44,8778.04,1,JordanManual,CCCAGG,PIVX,2017-12-30 17:43:29.888442
11.65,11.67,11.65,11.66,1514562480,10.0,116.54,1,JordanManual,CCCAGG,PIVX,2017-12-30 17:43:29.888442
11.8,11.8,11.64,11.64,1514562660,993.84,11658.44,1,JordanManual,CCCAGG,PIVX,2017-12-30 17:43:29.888442
11.79,11.79,11.77,11.77,1514562840,97.14,1144.09,1,JordanManual,CCCAGG,PIVX,2017-12-30 17:43:29.888442
11.79,11.81,11.79,11.79,1514563020,715.91,8447.65,1,JordanManual,CCCAGG,PIVX,2017-12-30 17:43:29.888442
11.53,11.76,11.46,11.76,1514563200,905.36,10462.1,1,JordanManual,CCCAGG,PIVX,2017-12-30 17:43:29.888442
11.57,11.59,11.46,11.55,1514563380,500.14,5791.26,1,JordanManual,CCCAGG,PIVX,2017-12-30 17:43:29.888442
11.59,11.59,11.48,11.58,1514563560,2997.62,34735.65,1,JordanManual,CCCAGG,PIVX,2017-12-30 17:43:29.888442
11.65,11.65,11.38,11.38,1514563740,1414.5,16452.61,1,JordanManual,CCCAGG,PIVX,2017-12-30 17:43:29.888442
11.6,11.65,11.41,11.65,1514563920,571.69,6574.76,1,JordanManual,CCCAGG,PIVX,2017-12-30 17:43:29.888442
11.67,11.67,11.63,11.63,1514564100,831.98,9682.84,1,JordanManual,CCCAGG,PIVX,2017-12-30 17:43:29.888442
11.66,11.67,11.66,11.67,1514564280,391.31,4562.71,1,JordanManual,CCCAGG,PIVX,2017-12-30 17:43:29.888442
11.58,11.63,11.45,11.63,1514564460,1742.94,20204.97,1,JordanManual,CCCAGG,PIVX,2017-12-30 17:43:29.888442
11.64,11.64,11.56,11.59,1514564640,1424.24,16560.45,1,JordanManual,CCCAGG,PIVX,2017-12-30 17:43:29.888442
11.61,11.67,11.61,11.65,1514564820,2113.27,24597.83,1,JordanManual,CCCAGG,PIVX,2017-12-30 17:43:29.888442
11.51,11.65,11.45,11.62,1514565000,7569.74,87084.61,1,JordanManual,CCCAGG,PIVX,2017-12-30 17:43:29.888442
11.67,11.67,11.43,11.49,1514565180,1471.38,17126.94,1,JordanManual,CCCAGG,PIVX,2017-12-30 17:43:29.888442
11.66,11.67,11.54,11.67,1514565360,2336.46,27248.67,1,JordanManual,CCCAGG,PIVX,2017-12-30 17:43:29.888442
11.66,11.68,11.56,11.57,1514565540,150.69,1754.22,1,JordanManual,CCCAGG,PIVX,2017-12-30 17:43:29.888442
11.53,11.64,11.53,11.64,1514565720,511.45,5926.84,1,JordanManual,CCCAGG,PIVX,2017-12-30 17:43:29.888442
11.59,11.61,11.49,11.49,1514565900,898.58,10414.71,1,JordanManual,CCCAGG,PIVX,2017-12-30 17:43:29.888442
11.6,11.64,11.6,11.6,1514566080,690.54,8021.89,1,JordanManual,CCCAGG,PIVX,2017-12-30 17:43:29.888442
11.58,11.59,11.58,11.59,1514566260,527.48,6113.48,1,JordanManual,CCCAGG,PIVX,2017-12-30 17:43:29.888442
11.56,11.61,11.56,11.61,1514566440,594.86,6893.29,1,JordanManual,CCCAGG,PIVX,2017-12-30 17:43:29.888442
11.62,11.62,11.55,11.55,1514566620,372.95,4308.26,1,JordanManual,CCCAGG,PIVX,2017-12-30 17:43:29.888442
11.6,11.61,11.6,11.61,1514566800,593.03,6882.15,1,JordanManual,CCCAGG,PIVX,2017-12-30 17:43:29.888442
11.55,11.61,11.55,11.6,1514566980,191.53,2216.78,1,JordanManual,CCCAGG,PIVX,2017-12-30 17:43:29.888442
11.7,11.7,11.57,11.57,1514567160,469.17,5487.8,1,JordanManual,CCCAGG,PIVX,2017-12-30 17:43:29.888442
11.69,11.7,11.59,11.59,1514567340,64.12,748.51,1,JordanManual,CCCAGG,PIVX,2017-12-30 17:43:29.888442
11.71,11.72,11.67,11.72,1514567520,271.34,3177.58,1,JordanManual,CCCAGG,PIVX,2017-12-30 17:43:29.888442
11.57,11.71,11.57,11.71,1514567700,283.3,3315.22,1,JordanManual,CCCAGG,PIVX,2017-12-30 17:43:29.888442
11.75,11.75,11.57,11.58,1514567880,731.72,8488.37,1,JordanManual,CCCAGG,PIVX,2017-12-30 17:43:29.888442
11.57,11.73,11.57,11.73,1514568060,243.84,2828.1,1,JordanManual,CCCAGG,PIVX,2017-12-30 17:43:29.888442
11.58,11.58,11.57,11.57,1514568240,50.62,585.7,1,JordanManual,CCCAGG,PIVX,2017-12-30 17:43:29.888442
11.67,11.67,11.62,11.62,1514568420,116.96,1360.12,1,JordanManual,CCCAGG,PIVX,2017-12-30 17:43:29.888442
11.73,11.73,11.67,11.67,1514568600,1062.21,12401.21,1,JordanManual,CCCAGG,PIVX,2017-12-30 17:43:29.888442
11.76,11.76,11.66,11.66,1514568780,602.38,7037.01,1,JordanManual,CCCAGG,PIVX,2017-12-30 17:43:29.888442
11.68,11.77,11.68,11.77,1514568960,1205.14,14078.39,1,JordanManual,CCCAGG,PIVX,2017-12-30 17:43:29.888442
11.7,11.7,11.68,11.68,1514569140,563.46,6588.49,1,JordanManual,CCCAGG,PIVX,2017-12-30 17:43:29.888442
11.7,11.72,11.61,11.71,1514569320,900.36,10551.61,1,JordanManual,CCCAGG,PIVX,2017-12-30 17:43:29.888442
11.52,11.7,11.52,11.7,1514569500,1578.25,18198.38,1,JordanManual,CCCAGG,PIVX,2017-12-30 17:43:29.888442
11.58,11.64,11.44,11.51,1514569680,912.72,10516.82,1,JordanManual,CCCAGG,PIVX,2017-12-30 17:43:29.888442
