close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.1504,0.1504,0.1504,0.1504,1514561040,3195.0,480.98,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1515,0.1515,0.149,0.1504,1514561220,36000.0,5431.7,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1515,0.1515,0.1515,0.1515,1514561400,41041.86,6215.59,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1515,0.1515,0.1499,0.1499,1514561580,21087.73,3196.7872,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1515,0.1515,0.1515,0.1515,1514561760,240.91,42.23,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.152,0.152,0.1515,0.1515,1514561940,2033.4,309.77,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.152,0.152,0.152,0.152,1514562120,3802.05,596.41,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.152,0.152,0.152,0.152,1514562300,11172.07,1726.14,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.152,0.152,0.152,0.152,1514562480,600.0,105.6,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1529,0.1529,0.152,0.152,1514562660,1122.91,174.49,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.153,0.153,0.1529,0.1529,1514562840,3778.4,595.92,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.153,0.153,0.153,0.153,1514563020,133.33,23.43,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.153,0.153,0.153,0.153,1514563200,1097.0,170.05,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.151,0.153,0.151,0.153,1514563380,11016.37,1664.88,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.155,0.155,0.15,0.151,1514563560,105150.91,16268.46,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1529,0.16,0.1529,0.155,1514563740,34011.32,5318.58,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1529,0.153,0.1529,0.1529,1514563920,12037.54,1846.94,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1576,0.1576,0.1576,0.1576,1514564100,4362.93,697.4,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.155,0.1576,0.152,0.1576,1514564280,3345.37,528.14,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.155,0.155,0.1522,0.155,1514564460,6497.41,1004.25,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
0.1554,0.1554,0.1525,0.155,1514564640,25054.43,3830.86,1,JordanManual,CCCAGG,XVG,2017-12-30 17:43:30.502780
