close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.3547,0.3547,0.3541,0.3541,1514561040,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3549,0.3549,0.3547,0.3547,1514561220,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3556,0.3559,0.3556,0.3557,1514561400,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3574,0.3574,0.3559,0.3559,1514561580,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3579,0.3579,0.3575,0.3575,1514561760,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.358,0.358,0.358,0.358,1514561940,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3591,0.3591,0.3581,0.3581,1514562120,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3591,0.3592,0.3591,0.3592,1514562300,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3593,0.3597,0.3593,0.3596,1514562480,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3581,0.3589,0.3581,0.3589,1514562660,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3586,0.3586,0.3583,0.3583,1514562840,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3582,0.3586,0.3582,0.3586,1514563020,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3578,0.3581,0.3578,0.3581,1514563200,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.358,0.3583,0.358,0.3583,1514563380,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3585,0.3585,0.3581,0.3581,1514563560,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3593,0.3593,0.3585,0.3585,1514563740,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3601,0.3601,0.3592,0.3592,1514563920,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3613,0.3613,0.3605,0.3605,1514564100,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3611,0.3611,0.3609,0.3611,1514564280,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3603,0.361,0.3603,0.361,1514564460,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3611,0.3611,0.3607,0.3607,1514564640,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3624,0.3624,0.3619,0.3619,1514564820,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3637,0.3637,0.3627,0.3627,1514565000,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3644,0.3644,0.3633,0.3633,1514565180,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3647,0.3647,0.3646,0.3646,1514565360,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3652,0.366,0.3651,0.3651,1514565540,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3643,0.3647,0.3643,0.3646,1514565720,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3631,0.3638,0.3631,0.3632,1514565900,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3634,0.3636,0.3634,0.3636,1514566080,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3627,0.3631,0.3627,0.3631,1514566260,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3613,0.3628,0.3613,0.3628,1514566440,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3622,0.3622,0.362,0.362,1514566620,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3617,0.362,0.3616,0.362,1514566800,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3621,0.3621,0.3617,0.3618,1514566980,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3633,0.3633,0.3625,0.3625,1514567160,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3628,0.3632,0.3628,0.3632,1514567340,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3623,0.3626,0.3623,0.3626,1514567520,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3627,0.3627,0.3625,0.3625,1514567700,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3626,0.363,0.3626,0.363,1514567880,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3624,0.3625,0.3624,0.3625,1514568060,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3627,0.3627,0.3624,0.3624,1514568240,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3644,0.3644,0.3629,0.3629,1514568420,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3647,0.3647,0.3644,0.3644,1514568600,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.365,0.365,0.3645,0.3645,1514568780,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3639,0.3651,0.3639,0.3651,1514568960,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3639,0.364,0.3638,0.3638,1514569140,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3638,0.3642,0.3638,0.364,1514569320,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3622,0.3638,0.3622,0.3638,1514569500,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3602,0.3619,0.3602,0.3619,1514569680,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3603,0.3603,0.3597,0.3597,1514569860,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3602,0.3606,0.3602,0.3606,1514570040,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3601,0.3606,0.3601,0.3606,1514570220,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3605,0.3605,0.3605,0.3605,1514570400,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3597,0.3604,0.3597,0.3604,1514570580,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3596,0.3599,0.3594,0.3599,1514570760,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3579,0.359,0.3579,0.359,1514570940,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.358,0.3582,0.358,0.358,1514571120,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3591,0.3591,0.3581,0.3581,1514571300,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3592,0.3596,0.3592,0.3592,1514571480,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3587,0.3593,0.3587,0.3593,1514571660,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3594,0.3594,0.3582,0.3582,1514571840,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3588,0.3592,0.3588,0.3592,1514572020,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3589,0.3589,0.3585,0.3589,1514572200,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.359,0.359,0.3586,0.3588,1514572380,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3597,0.3597,0.3593,0.3593,1514572560,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3601,0.3601,0.3598,0.3598,1514572740,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3592,0.3597,0.3592,0.3597,1514572920,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3584,0.359,0.3584,0.359,1514573100,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3586,0.3586,0.3585,0.3585,1514573280,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3593,0.3593,0.3591,0.3591,1514573460,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.36,0.36,0.3594,0.3594,1514573640,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3583,0.36,0.3583,0.36,1514573820,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.358,0.3587,0.358,0.3587,1514574000,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3571,0.3576,0.3571,0.3576,1514574180,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.358,0.358,0.3575,0.3575,1514574360,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3578,0.358,0.3575,0.358,1514574540,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3566,0.3576,0.3566,0.3576,1514574720,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3576,0.358,0.3575,0.3575,1514574900,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3582,0.3585,0.3581,0.3581,1514575080,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3583,0.3583,0.3578,0.3578,1514575260,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3583,0.3583,0.3583,0.3583,1514575440,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3585,0.3585,0.3582,0.3582,1514575620,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3592,0.3592,0.3588,0.3588,1514575800,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3599,0.3599,0.3589,0.3589,1514575980,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3601,0.3604,0.3601,0.3602,1514576160,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.36,0.3602,0.3597,0.3602,1514576340,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3597,0.3601,0.3597,0.3601,1514576520,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3598,0.36,0.3598,0.3598,1514576700,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3603,0.3603,0.3599,0.3599,1514576880,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3616,0.3616,0.3604,0.3604,1514577060,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3612,0.3616,0.3612,0.3616,1514577240,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3615,0.3615,0.3614,0.3614,1514577420,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3606,0.3618,0.3606,0.3618,1514577600,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3607,0.3607,0.3607,0.3607,1514577780,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3605,0.3605,0.3604,0.3605,1514577960,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3602,0.3606,0.3602,0.3606,1514578140,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3595,0.3599,0.3595,0.3599,1514578320,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3584,0.3587,0.3584,0.3587,1514578500,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3587,0.3587,0.358,0.3586,1514578680,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3585,0.3585,0.3579,0.3583,1514578860,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3581,0.3582,0.358,0.3582,1514579040,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3581,0.3581,0.3581,0.3581,1514579220,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.358,0.3581,0.3579,0.3581,1514579400,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3547,0.3575,0.3547,0.3575,1514579580,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3564,0.3564,0.3545,0.3545,1514579760,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3573,0.3573,0.3567,0.3567,1514579940,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3561,0.3564,0.356,0.3564,1514580120,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.355,0.3559,0.355,0.3556,1514580300,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3541,0.3544,0.3541,0.3544,1514580480,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
0.3548,0.3549,0.3543,0.3543,1514580660,0,0,1,JordanManual,CCCAGG,ULTC,2017-12-30 17:44:45.372056
