close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
3.1,3.1,3.09,3.09,1514561040,0.0,0.0,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.1,3.1,3.1,3.1,1514561220,146.91,455.42,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.12,3.12,3.09,3.09,1514561400,423.37,1320.92,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.14,3.14,3.12,3.12,1514561580,584.27,1830.9,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.11,3.14,3.1,3.14,1514561760,2414.39,7570.37,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.11,3.11,3.11,3.11,1514561940,168.31,523.44,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.11,3.11,3.11,3.11,1514562120,553.6,1721.69,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.12,3.12,3.11,3.12,1514562300,158.28,492.29,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.12,3.12,3.12,3.12,1514562480,340.24,1061.54,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.11,3.11,3.11,3.11,1514562660,0.0,0.0,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.11,3.11,3.11,3.11,1514562840,552.43,1718.06,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.14,3.14,3.11,3.11,1514563020,64.31,200.83,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.13,3.14,3.13,3.14,1514563200,242.49,758.99,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.14,3.14,3.14,3.14,1514563380,0.0,0.0,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.11,3.14,3.11,3.14,1514563560,4306.94,13518.11,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.1,3.11,3.1,3.11,1514563740,2008.08,6233.69,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.11,3.11,3.1,3.1,1514563920,3.56,11.04,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.12,3.12,3.11,3.11,1514564100,89.46,279.12,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.12,3.12,3.12,3.12,1514564280,53.53,167.01,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.11,3.12,3.11,3.12,1514564460,0.0,0.0,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.12,3.12,3.12,3.12,1514564640,1623.16,5064.26,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.13,3.13,3.13,3.13,1514564820,390.9,1223.52,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.19,3.19,3.13,3.13,1514565000,229.34,729.87,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.23,3.23,3.18,3.18,1514565180,3143.82,10080.62,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.32,3.32,3.25,3.25,1514565360,2468.38,8132.32,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.31,3.35,3.31,3.35,1514565540,334.78,1116.7,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.29,3.3,3.29,3.3,1514565720,225.15,743.0,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.35,3.35,3.27,3.28,1514565900,1521.71,5096.23,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.35,3.35,3.35,3.35,1514566080,833.32,2791.62,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.3,3.3,3.23,3.23,1514566260,1028.31,3393.43,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.28,3.3,3.28,3.3,1514566440,309.86,1016.44,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.24,3.29,3.24,3.29,1514566620,324.42,1051.13,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.33,3.33,3.21,3.24,1514566800,1531.15,4994.7,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.33,3.33,3.24,3.24,1514566980,330.52,1100.64,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.34,3.34,3.29,3.29,1514567160,381.66,1270.98,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.34,3.34,3.34,3.34,1514567340,414.63,1384.86,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.28,3.29,3.28,3.29,1514567520,4.1,13.49,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.22,3.29,3.22,3.29,1514567700,184.56,598.11,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.22,3.22,3.22,3.22,1514567880,76.16,245.24,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.22,3.22,3.22,3.22,1514568060,0.0,0.0,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.22,3.22,3.22,3.22,1514568240,129.42,416.73,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.24,3.24,3.22,3.22,1514568420,626.73,2018.41,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.24,3.24,3.24,3.24,1514568600,0.0,0.0,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.24,3.24,3.24,3.24,1514568780,220.99,716.01,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.23,3.24,3.23,3.24,1514568960,29.35,95.09,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.23,3.23,3.23,3.23,1514569140,622.66,2011.19,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.24,3.31,3.24,3.25,1514569320,2939.73,9547.45,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.22,3.24,3.22,3.24,1514569500,0.0,0.0,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.21,3.22,3.21,3.22,1514569680,274.29,882.24,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.21,3.21,3.2,3.2,1514569860,69.35,222.08,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.16,3.21,3.16,3.21,1514570040,1748.71,5532.13,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.16,3.16,3.16,3.16,1514570220,0.0,0.0,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.16,3.16,3.16,3.16,1514570400,4.76,15.04,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.2,3.2,3.2,3.2,1514570580,2.41,7.71,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.2,3.2,3.19,3.2,1514570760,0.0,0.0,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.18,3.19,3.18,3.19,1514570940,23.24,74.14,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.18,3.18,3.18,3.18,1514571120,122.9,390.82,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.19,3.19,3.18,3.18,1514571300,2.35,7.5,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.19,3.2,3.19,3.19,1514571480,0.0,0.0,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.19,3.19,3.19,3.19,1514571660,92.48,295.02,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.17,3.17,3.16,3.16,1514571840,408.53,1294.99,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.15,3.16,3.15,3.16,1514572020,11.97,37.83,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.16,3.16,3.15,3.16,1514572200,1335.0,4214.45,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.11,3.11,3.1,3.1,1514572380,88.04,273.8,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.16,3.16,3.11,3.11,1514572560,49.65,156.72,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.16,3.16,3.16,3.16,1514572740,42.03,132.82,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.16,3.16,3.11,3.16,1514572920,503.44,1589.51,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.16,3.17,3.08,3.16,1514573100,60.19,190.26,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.16,3.16,3.16,3.16,1514573280,164.94,521.21,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.17,3.17,3.17,3.17,1514573460,0.0,0.0,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.18,3.18,3.17,3.17,1514573640,23.62,75.11,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.16,3.17,3.16,3.17,1514573820,496.79,1571.86,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.15,3.17,3.15,3.17,1514574000,475.44,1506.75,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.15,3.15,3.15,3.15,1514574180,0.0,0.0,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.15,3.15,3.15,3.15,1514574360,337.14,1061.99,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.15,3.15,3.15,3.15,1514574540,100.89,317.8,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.07,3.15,3.07,3.15,1514574720,199.1,618.09,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.08,3.08,3.07,3.07,1514574900,0.0,0.0,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.08,3.08,3.08,3.08,1514575080,0.0,0.0,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.09,3.09,3.08,3.08,1514575260,102.99,317.54,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.08,3.1,3.08,3.1,1514575440,1360.45,4216.57,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.17,3.17,3.08,3.08,1514575620,1746.23,5487.0,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.18,3.18,3.17,3.17,1514575800,3.28,10.4,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.18,3.18,3.18,3.18,1514575980,0.0,0.0,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.19,3.19,3.19,3.19,1514576160,0.0,0.0,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.19,3.19,3.18,3.19,1514576340,34.49,109.99,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.18,3.19,3.18,3.19,1514576520,27.72,88.43,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.18,3.19,3.18,3.18,1514576700,66.82,212.49,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.19,3.19,3.18,3.18,1514576880,0.0,0.0,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.2,3.2,3.19,3.19,1514577060,0.0,0.0,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.2,3.2,3.2,3.2,1514577240,0.0,0.0,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.2,3.2,3.2,3.2,1514577420,0.0,0.0,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.19,3.2,3.14,3.2,1514577600,3.0,9.57,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.19,3.19,3.19,3.19,1514577780,3.2,10.21,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.19,3.19,3.19,3.19,1514577960,0.0,0.0,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.19,3.19,3.19,3.19,1514578140,0.0,0.0,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.18,3.18,3.18,3.18,1514578320,50.0,159.0,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.17,3.17,3.17,3.17,1514578500,20.01,63.43,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.17,3.17,3.17,3.17,1514578680,0.0,0.0,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.17,3.17,3.17,3.17,1514578860,202.3,641.3,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.17,3.17,3.17,3.17,1514579040,0.0,0.0,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
3.17,3.17,3.17,3.17,1514579220,86.03,272.72,1,JordanManual,CCCAGG,EXCL,2017-12-30 17:44:00.202601
