close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.01276,0.01276,0.01273,0.01273,1514560860,0.0,0.0,1,JordanManual,CCCAGG,ZNE,2017-12-30 17:39:14.232944
0.01279,0.01279,0.01277,0.01277,1514561040,0.0,0.0,1,JordanManual,CCCAGG,ZNE,2017-12-30 17:39:14.232944
0.0128,0.0128,0.0128,0.0128,1514561220,0.0,0.0,1,JordanManual,CCCAGG,ZNE,2017-12-30 17:39:14.232944
0.01283,0.01284,0.01283,0.01283,1514561400,0.0,0.0,1,JordanManual,CCCAGG,ZNE,2017-12-30 17:39:14.232944
0.01289,0.01289,0.01284,0.01284,1514561580,0.0,0.0,1,JordanManual,CCCAGG,ZNE,2017-12-30 17:39:14.232944
0.01291,0.01291,0.0129,0.0129,1514561760,0.0,0.0,1,JordanManual,CCCAGG,ZNE,2017-12-30 17:39:14.232944
0.01292,0.01292,0.01291,0.01291,1514561940,0.0,0.0,1,JordanManual,CCCAGG,ZNE,2017-12-30 17:39:14.232944
0.01295,0.01295,0.01292,0.01292,1514562120,0.0,0.0,1,JordanManual,CCCAGG,ZNE,2017-12-30 17:39:14.232944
0.01296,0.01296,0.01295,0.01296,1514562300,0.0,0.0,1,JordanManual,CCCAGG,ZNE,2017-12-30 17:39:14.232944
0.01296,0.01298,0.01296,0.01297,1514562480,0.0,0.0,1,JordanManual,CCCAGG,ZNE,2017-12-30 17:39:14.232944
0.01292,0.01295,0.01292,0.01295,1514562660,0.0,0.0,1,JordanManual,CCCAGG,ZNE,2017-12-30 17:39:14.232944
0.01294,0.01294,0.01293,0.01293,1514562840,0.0,0.0,1,JordanManual,CCCAGG,ZNE,2017-12-30 17:39:14.232944
0.01292,0.01294,0.01292,0.01294,1514563020,0.0,0.0,1,JordanManual,CCCAGG,ZNE,2017-12-30 17:39:14.232944
0.01291,0.01292,0.01291,0.01292,1514563200,0.0,0.0,1,JordanManual,CCCAGG,ZNE,2017-12-30 17:39:14.232944
0.01292,0.01293,0.01292,0.01293,1514563380,0.0,0.0,1,JordanManual,CCCAGG,ZNE,2017-12-30 17:39:14.232944
0.01293,0.01293,0.01292,0.01292,1514563560,0.0,0.0,1,JordanManual,CCCAGG,ZNE,2017-12-30 17:39:14.232944
0.01296,0.01296,0.01293,0.01293,1514563740,0.0,0.0,1,JordanManual,CCCAGG,ZNE,2017-12-30 17:39:14.232944
0.01299,0.01299,0.01296,0.01296,1514563920,0.0,0.0,1,JordanManual,CCCAGG,ZNE,2017-12-30 17:39:14.232944
0.01303,0.01303,0.013,0.013,1514564100,0.0,0.0,1,JordanManual,CCCAGG,ZNE,2017-12-30 17:39:14.232944
0.01303,0.01303,0.01302,0.01303,1514564280,138.49,1.8,1,JordanManual,CCCAGG,ZNE,2017-12-30 17:39:14.232944
0.013,0.01302,0.013,0.01302,1514564460,412.97,5.37,1,JordanManual,CCCAGG,ZNE,2017-12-30 17:39:14.232944
0.01303,0.01303,0.01301,0.01301,1514564640,0.0,0.0,1,JordanManual,CCCAGG,ZNE,2017-12-30 17:39:14.232944
0.01307,0.01307,0.01305,0.01305,1514564820,0.0,0.0,1,JordanManual,CCCAGG,ZNE,2017-12-30 17:39:14.232944
0.01312,0.01312,0.01309,0.01309,1514565000,0.0,0.0,1,JordanManual,CCCAGG,ZNE,2017-12-30 17:39:14.232944
