close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.001438,0.001438,0.001435,0.001435,1514561040,800.0,1.15,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001439,0.001439,0.001438,0.001438,1514561220,1100.0,1.58,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001441,0.001442,0.001441,0.001442,1514561400,0.0,0.0,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001449,0.001449,0.001443,0.001443,1514561580,0.0,0.0,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001451,0.001451,0.001449,0.001449,1514561760,0.0,0.0,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001451,0.001451,0.001451,0.001451,1514561940,300.0,0.4353,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001455,0.001455,0.001452,0.001452,1514562120,90575.58,131.63,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001456,0.001456,0.001455,0.001456,1514562300,0.0,0.0,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001456,0.001458,0.001456,0.001457,1514562480,706194.15,1028.22,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001451,0.001455,0.001451,0.001455,1514562660,1000.0,1.4515,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001454,0.001454,0.001452,0.001452,1514562840,0.0,0.0,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001452,0.001454,0.001452,0.001454,1514563020,0.0,0.0,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.00145,0.001452,0.00145,0.001452,1514563200,0.0,0.0,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001451,0.001452,0.001451,0.001452,1514563380,1000.0,1.45,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001453,0.001453,0.001452,0.001452,1514563560,3600.0,5.23,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001456,0.001456,0.001453,0.001453,1514563740,261300.0,379.95,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.00146,0.00146,0.001456,0.001456,1514563920,0.0,0.0,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001464,0.001464,0.001461,0.001461,1514564100,100100.0,146.25,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001464,0.001464,0.001463,0.001464,1514564280,300.0,0.4392,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.00146,0.001463,0.00146,0.001463,1514564460,10400.0,15.2,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001464,0.001464,0.001462,0.001462,1514564640,400.0,0.585,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001469,0.001469,0.001467,0.001467,1514564820,100.0,0.1469,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001474,0.001474,0.00147,0.00147,1514565000,70000.0,102.9,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001477,0.001477,0.001473,0.001473,1514565180,2500.0,3.68,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001478,0.001478,0.001478,0.001478,1514565360,100.0,0.1478,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.00148,0.001484,0.00148,0.00148,1514565540,200.0,0.296,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
0.001477,0.001478,0.001477,0.001478,1514565720,12100.0,17.87,1,JordanManual,CCCAGG,LIFE,2017-12-30 17:42:26.383568
