close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.4916,0.4916,0.4913,0.4913,1514561040,0,0,1,JordanManual,CCCAGG,RHOC,2017-12-30 17:43:44.839147
0.4917,0.4917,0.4913,0.4917,1514561220,0,0,1,JordanManual,CCCAGG,RHOC,2017-12-30 17:43:44.839147
0.492,0.492,0.4918,0.4918,1514561400,0,0,1,JordanManual,CCCAGG,RHOC,2017-12-30 17:43:44.839147
0.4922,0.4922,0.4917,0.4917,1514561580,0,0,1,JordanManual,CCCAGG,RHOC,2017-12-30 17:43:44.839147
0.4931,0.4931,0.4924,0.4924,1514561760,0,0,1,JordanManual,CCCAGG,RHOC,2017-12-30 17:43:44.839147
0.4943,0.4943,0.4938,0.4938,1514561940,0,0,1,JordanManual,CCCAGG,RHOC,2017-12-30 17:43:44.839147
0.4948,0.4948,0.4937,0.4937,1514562120,0,0,1,JordanManual,CCCAGG,RHOC,2017-12-30 17:43:44.839147
0.4952,0.4952,0.4951,0.4951,1514562300,0,0,1,JordanManual,CCCAGG,RHOC,2017-12-30 17:43:44.839147
0.4953,0.4957,0.4953,0.4953,1514562480,0,0,1,JordanManual,CCCAGG,RHOC,2017-12-30 17:43:44.839147
0.4942,0.4946,0.4942,0.4946,1514562660,0,0,1,JordanManual,CCCAGG,RHOC,2017-12-30 17:43:44.839147
0.4953,0.4953,0.4945,0.4945,1514562840,0,0,1,JordanManual,CCCAGG,RHOC,2017-12-30 17:43:44.839147
0.4961,0.4961,0.4961,0.4961,1514563020,0,0,1,JordanManual,CCCAGG,RHOC,2017-12-30 17:43:44.839147
0.4964,0.4964,0.4962,0.4962,1514563200,0,0,1,JordanManual,CCCAGG,RHOC,2017-12-30 17:43:44.839147
0.4964,0.4968,0.4964,0.4968,1514563380,0,0,1,JordanManual,CCCAGG,RHOC,2017-12-30 17:43:44.839147
0.4968,0.4969,0.4961,0.4961,1514563560,0,0,1,JordanManual,CCCAGG,RHOC,2017-12-30 17:43:44.839147
0.4976,0.4976,0.4968,0.4968,1514563740,0,0,1,JordanManual,CCCAGG,RHOC,2017-12-30 17:43:44.839147
0.4976,0.4976,0.4975,0.4975,1514563920,0,0,1,JordanManual,CCCAGG,RHOC,2017-12-30 17:43:44.839147
0.499,0.499,0.498,0.498,1514564100,0,0,1,JordanManual,CCCAGG,RHOC,2017-12-30 17:43:44.839147
