close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.2576,0.2576,0.2575,0.2575,1514561220,15799.19,4069.85,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2582,0.2583,0.2582,0.2582,1514561400,45024.84,11627.49,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2595,0.2595,0.2584,0.2584,1514561580,134009.59,34650.98,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2672,0.2672,0.2595,0.2595,1514561760,5536.7,1474.04,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2673,0.2673,0.2673,0.2673,1514561940,7250.98,1938.19,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2681,0.2681,0.2674,0.2674,1514562120,5178.76,1385.66,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2683,0.2683,0.2681,0.2682,1514562300,27876.97,7476.74,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2674,0.2687,0.2674,0.2686,1514562480,4822.44,1289.87,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2716,0.2716,0.2667,0.2671,1514562660,1256.5,335.85,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.272,0.272,0.2717,0.2717,1514562840,6047.47,1644.89,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2717,0.272,0.2717,0.272,1514563020,1537.81,418.2,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2713,0.2716,0.2713,0.2716,1514563200,41428.1,11246.26,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2715,0.2717,0.2715,0.2717,1514563380,1565.42,425.03,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2735,0.2735,0.2617,0.2716,1514563560,5780.88,1576.13,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2741,0.2741,0.2735,0.2735,1514563740,1159.36,317.42,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2747,0.2747,0.274,0.274,1514563920,1714.38,469.76,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2756,0.2756,0.275,0.275,1514564100,2500.0,689.0,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2754,0.2755,0.2754,0.2755,1514564280,117.31,32.31,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.275,0.2754,0.2738,0.2754,1514564460,10039.0,2761.8,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2756,0.2756,0.2753,0.2753,1514564640,14909.94,4108.83,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2766,0.2766,0.2762,0.2762,1514564820,15497.92,4282.13,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2776,0.2776,0.2769,0.2769,1514565000,2040.82,565.24,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2781,0.2781,0.2773,0.2773,1514565180,7779.78,2157.34,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2837,0.2837,0.2783,0.2783,1514565360,22821.81,6354.51,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2842,0.2849,0.284,0.284,1514565540,10511.42,2988.55,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2837,0.284,0.2837,0.2838,1514565720,1627.71,462.1,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2827,0.2833,0.2827,0.2828,1514565900,4670.35,1321.8,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.283,0.2831,0.283,0.2831,1514566080,30002.8,8493.45,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.278,0.2827,0.2779,0.2827,1514566260,14874.13,4203.11,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2774,0.2781,0.2774,0.2781,1514566440,22147.22,6153.59,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2781,0.2781,0.2779,0.2779,1514566620,15576.3,4329.09,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2777,0.278,0.2776,0.278,1514566800,17431.51,4839.6,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2789,0.2789,0.2777,0.2777,1514566980,6943.11,1928.43,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2901,0.2901,0.2792,0.2792,1514567160,6100.93,1735.16,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2897,0.29,0.2897,0.29,1514567340,321.96,93.31,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2893,0.2896,0.2893,0.2896,1514567520,4262.05,1233.76,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2897,0.2897,0.2895,0.2895,1514567700,14004.26,4054.34,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2895,0.2899,0.2895,0.2899,1514567880,9301.53,2694.09,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2894,0.2895,0.2894,0.2895,1514568060,6989.68,2023.24,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2897,0.2897,0.2894,0.2894,1514568240,11728.34,3394.19,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.291,0.291,0.2898,0.2898,1514568420,4543.77,1318.22,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2912,0.2912,0.291,0.291,1514568600,6462.18,1880.5,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2915,0.2915,0.291,0.291,1514568780,28984.58,8447.43,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2868,0.2916,0.285,0.2916,1514568960,51284.05,14922.2,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2867,0.2868,0.2867,0.2867,1514569140,356.0,102.1,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2867,0.287,0.2867,0.2869,1514569320,4289.88,1230.95,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2854,0.2867,0.2854,0.2867,1514569500,21191.19,6060.16,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2839,0.2852,0.2839,0.2852,1514569680,8222.72,2342.65,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2767,0.2847,0.2767,0.2834,1514569860,4080.21,1143.15,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.277,0.277,0.2765,0.2768,1514570040,9252.04,2562.72,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2769,0.2773,0.2769,0.2773,1514570220,34011.91,9419.8,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2751,0.2772,0.2751,0.2772,1514570400,19732.89,5435.81,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2745,0.2751,0.2745,0.2751,1514570580,3712.84,1019.49,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2756,0.2756,0.2743,0.2747,1514570760,19478.04,5357.62,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2743,0.2752,0.2743,0.2752,1514570940,141.05,38.69,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2744,0.2745,0.2744,0.2745,1514571120,0.0,0.0,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2889,0.2889,0.2873,0.2873,1514571300,1711.84,494.03,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.289,0.2893,0.289,0.289,1514571480,0.0,0.0,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
0.2887,0.2891,0.2887,0.2891,1514571660,9841.82,2842.61,1,JordanManual,CCCAGG,XBY,2017-12-30 17:45:42.060474
