close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.527,0.527,0.5262,0.5262,1514561040,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5274,0.5274,0.5271,0.5271,1514561220,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5285,0.5288,0.5285,0.5286,1514561400,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5311,0.5311,0.5289,0.5289,1514561580,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5318,0.5318,0.5312,0.5312,1514561760,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.532,0.532,0.5319,0.5319,1514561940,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5336,0.5336,0.5322,0.5322,1514562120,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5337,0.5337,0.5336,0.5337,1514562300,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5339,0.5346,0.5339,0.5343,1514562480,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5321,0.5333,0.5321,0.5333,1514562660,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5329,0.533,0.5325,0.5325,1514562840,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5323,0.5329,0.5323,0.5329,1514563020,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5317,0.5321,0.5316,0.5321,1514563200,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.532,0.5324,0.532,0.5324,1514563380,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5328,0.5328,0.5322,0.5322,1514563560,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5339,0.5339,0.5328,0.5328,1514563740,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5351,0.5351,0.5338,0.5338,1514563920,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5368,0.5368,0.5357,0.5357,1514564100,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5368,0.5368,0.5367,0.5367,1514564280,32.85,17.63,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5357,0.5367,0.5357,0.5367,1514564460,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5369,0.5369,0.5363,0.5363,1514564640,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5388,0.5388,0.538,0.538,1514564820,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5408,0.5408,0.5393,0.5393,1514565000,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5418,0.5418,0.5401,0.5401,1514565180,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5423,0.5423,0.542,0.542,1514565360,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.543,0.5442,0.5428,0.5428,1514565540,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5417,0.5423,0.5417,0.5422,1514565720,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5399,0.5409,0.5399,0.54,1514565900,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5404,0.5406,0.5403,0.5406,1514566080,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5392,0.5398,0.5392,0.5398,1514566260,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5371,0.5394,0.5371,0.5394,1514566440,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5385,0.5385,0.5382,0.5383,1514566620,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5378,0.5383,0.5377,0.5383,1514566800,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5384,0.5384,0.5378,0.5379,1514566980,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5402,0.5402,0.539,0.539,1514567160,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5395,0.54,0.5395,0.54,1514567340,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5387,0.5392,0.5387,0.5392,1514567520,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5393,0.5393,0.539,0.539,1514567700,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5392,0.5397,0.5392,0.5397,1514567880,74.85,40.36,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.539,0.5391,0.539,0.5391,1514568060,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5395,0.5395,0.5389,0.539,1514568240,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5419,0.5419,0.5397,0.5397,1514568420,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5424,0.5424,0.5419,0.5419,1514568600,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5429,0.5429,0.5421,0.5421,1514568780,2.62,1.42,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5413,0.5431,0.5413,0.5431,1514568960,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5412,0.5413,0.5411,0.5411,1514569140,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5411,0.5417,0.5411,0.5414,1514569320,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5386,0.541,0.5386,0.541,1514569500,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
0.5357,0.5383,0.5357,0.5383,1514569680,0.0,0.0,1,JordanManual,CCCAGG,LTB,2017-12-30 17:44:44.729931
