close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.1848,0.1848,0.1845,0.1846,1514560860,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1856,0.1856,0.1848,0.1848,1514561040,18930.0,3513.41,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1857,0.1857,0.1855,0.1857,1514561220,2000.0,371.4,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1858,0.1858,0.1857,0.1857,1514561400,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1859,0.1859,0.1857,0.1857,1514561580,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1862,0.1862,0.1859,0.1859,1514561760,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1881,0.1881,0.1879,0.1879,1514561940,400.0,75.16,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1883,0.1883,0.1879,0.1879,1514562120,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1885,0.1885,0.1884,0.1884,1514562300,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1885,0.1887,0.1885,0.1885,1514562480,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1881,0.1882,0.1881,0.1882,1514562660,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1885,0.1885,0.1882,0.1882,1514562840,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1888,0.1888,0.1888,0.1888,1514563020,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1889,0.1889,0.1888,0.1888,1514563200,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.189,0.1891,0.189,0.1891,1514563380,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1891,0.1891,0.1888,0.1888,1514563560,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1894,0.1894,0.1891,0.1891,1514563740,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1894,0.1894,0.1894,0.1894,1514563920,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1899,0.1899,0.1896,0.1896,1514564100,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1901,0.1902,0.1901,0.1902,1514564280,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1904,0.1904,0.1902,0.1902,1514564460,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1904,0.1904,0.1903,0.1904,1514564640,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1906,0.1906,0.1904,0.1904,1514564820,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
0.1907,0.1907,0.1907,0.1907,1514565000,0.0,0.0,1,JordanManual,CCCAGG,COB,2017-12-30 17:39:32.002219
