close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.004446,0.004446,0.004435,0.004435,1514560860,0.0,0.0,1,JordanManual,CCCAGG,SOJ,2017-12-30 17:39:11.883201
0.004457,0.004457,0.00445,0.00445,1514561040,0.0,0.0,1,JordanManual,CCCAGG,SOJ,2017-12-30 17:39:11.883201
0.00446,0.00446,0.004457,0.004457,1514561220,0.0,0.0,1,JordanManual,CCCAGG,SOJ,2017-12-30 17:39:11.883201
0.004469,0.004472,0.004469,0.00447,1514561400,0.0,0.0,1,JordanManual,CCCAGG,SOJ,2017-12-30 17:39:11.883201
0.004491,0.004491,0.004472,0.004472,1514561580,0.0,0.0,1,JordanManual,CCCAGG,SOJ,2017-12-30 17:39:11.883201
0.004497,0.004497,0.004492,0.004492,1514561760,0.0,0.0,1,JordanManual,CCCAGG,SOJ,2017-12-30 17:39:11.883201
0.004499,0.004499,0.004498,0.004498,1514561940,0.0,0.0,1,JordanManual,CCCAGG,SOJ,2017-12-30 17:39:11.883201
0.004512,0.004512,0.0045,0.0045,1514562120,0.0,0.0,1,JordanManual,CCCAGG,SOJ,2017-12-30 17:39:11.883201
0.004513,0.004513,0.004512,0.004513,1514562300,0.0,0.0,1,JordanManual,CCCAGG,SOJ,2017-12-30 17:39:11.883201
0.004515,0.00452,0.004515,0.004518,1514562480,0.0,0.0,1,JordanManual,CCCAGG,SOJ,2017-12-30 17:39:11.883201
0.0045,0.004509,0.0045,0.004509,1514562660,0.0,0.0,1,JordanManual,CCCAGG,SOJ,2017-12-30 17:39:11.883201
0.004506,0.004507,0.004503,0.004503,1514562840,0.0,0.0,1,JordanManual,CCCAGG,SOJ,2017-12-30 17:39:11.883201
0.004501,0.004507,0.004501,0.004507,1514563020,0.0,0.0,1,JordanManual,CCCAGG,SOJ,2017-12-30 17:39:11.883201
0.004496,0.0045,0.004496,0.0045,1514563200,0.0,0.0,1,JordanManual,CCCAGG,SOJ,2017-12-30 17:39:11.883201
0.004499,0.004502,0.004499,0.004502,1514563380,0.0,0.0,1,JordanManual,CCCAGG,SOJ,2017-12-30 17:39:11.883201
0.004505,0.004505,0.0045,0.0045,1514563560,0.0,0.0,1,JordanManual,CCCAGG,SOJ,2017-12-30 17:39:11.883201
0.004515,0.004515,0.004505,0.004505,1514563740,0.0,0.0,1,JordanManual,CCCAGG,SOJ,2017-12-30 17:39:11.883201
0.004525,0.004525,0.004514,0.004514,1514563920,0.0,0.0,1,JordanManual,CCCAGG,SOJ,2017-12-30 17:39:11.883201
0.004539,0.004539,0.00453,0.00453,1514564100,0.0,0.0,1,JordanManual,CCCAGG,SOJ,2017-12-30 17:39:11.883201
0.004537,0.004538,0.004536,0.004538,1514564280,0.0,0.0,1,JordanManual,CCCAGG,SOJ,2017-12-30 17:39:11.883201
0.004527,0.004536,0.004527,0.004536,1514564460,0.0,0.0,1,JordanManual,CCCAGG,SOJ,2017-12-30 17:39:11.883201
0.004538,0.004538,0.004533,0.004533,1514564640,0.0,0.0,1,JordanManual,CCCAGG,SOJ,2017-12-30 17:39:11.883201
0.004553,0.004553,0.004547,0.004547,1514564820,0.0,0.0,1,JordanManual,CCCAGG,SOJ,2017-12-30 17:39:11.883201
0.00457,0.00457,0.004558,0.004558,1514565000,0.0,0.0,1,JordanManual,CCCAGG,SOJ,2017-12-30 17:39:11.883201
0.004579,0.004579,0.004565,0.004565,1514565180,0.0,0.0,1,JordanManual,CCCAGG,SOJ,2017-12-30 17:39:11.883201
0.004583,0.004583,0.004581,0.004581,1514565360,0.0,0.0,1,JordanManual,CCCAGG,SOJ,2017-12-30 17:39:11.883201
0.004589,0.0046,0.004588,0.004588,1514565540,0.0,0.0,1,JordanManual,CCCAGG,SOJ,2017-12-30 17:39:11.883201
0.004578,0.004583,0.004578,0.004582,1514565720,0.0,0.0,1,JordanManual,CCCAGG,SOJ,2017-12-30 17:39:11.883201
0.004563,0.004571,0.004563,0.004563,1514565900,0.0,0.0,1,JordanManual,CCCAGG,SOJ,2017-12-30 17:39:11.883201
0.004567,0.004569,0.004567,0.004569,1514566080,0.0,0.0,1,JordanManual,CCCAGG,SOJ,2017-12-30 17:39:11.883201
0.004557,0.004562,0.004557,0.004562,1514566260,0.0,0.0,1,JordanManual,CCCAGG,SOJ,2017-12-30 17:39:11.883201
0.00454,0.004559,0.00454,0.004559,1514566440,0.0,0.0,1,JordanManual,CCCAGG,SOJ,2017-12-30 17:39:11.883201
0.004551,0.004551,0.004549,0.004549,1514566620,0.0,0.0,1,JordanManual,CCCAGG,SOJ,2017-12-30 17:39:11.883201
0.004545,0.004549,0.004544,0.004549,1514566800,0.0,0.0,1,JordanManual,CCCAGG,SOJ,2017-12-30 17:39:11.883201
0.00455,0.00455,0.004545,0.004546,1514566980,0.0,0.0,1,JordanManual,CCCAGG,SOJ,2017-12-30 17:39:11.883201
0.004565,0.004565,0.004556,0.004556,1514567160,0.0,0.0,1,JordanManual,CCCAGG,SOJ,2017-12-30 17:39:11.883201
0.004559,0.004564,0.004559,0.004564,1514567340,0.0,0.0,1,JordanManual,CCCAGG,SOJ,2017-12-30 17:39:11.883201
0.004553,0.004557,0.004552,0.004557,1514567520,0.0,0.0,1,JordanManual,CCCAGG,SOJ,2017-12-30 17:39:11.883201
