close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
19.73,19.73,19.68,19.68,1514560860,0.0,0.0,1,JordanManual,CCCAGG,TER,2017-12-30 17:41:59.144484
19.78,19.78,19.75,19.75,1514561040,0.0,0.0,1,JordanManual,CCCAGG,TER,2017-12-30 17:41:59.144484
19.79,19.79,19.78,19.78,1514561220,0.0,0.0,1,JordanManual,CCCAGG,TER,2017-12-30 17:41:59.144484
19.84,19.85,19.84,19.84,1514561400,0.0,0.0,1,JordanManual,CCCAGG,TER,2017-12-30 17:41:59.144484
19.93,19.93,19.85,19.85,1514561580,0.0,0.0,1,JordanManual,CCCAGG,TER,2017-12-30 17:41:59.144484
20.16,20.16,19.94,19.94,1514561760,6.35,127.89,1,JordanManual,CCCAGG,TER,2017-12-30 17:41:59.144484
20.17,20.17,20.17,20.17,1514561940,0.0,0.0,1,JordanManual,CCCAGG,TER,2017-12-30 17:41:59.144484
20.23,20.23,20.18,20.18,1514562120,0.0,0.0,1,JordanManual,CCCAGG,TER,2017-12-30 17:41:59.144484
20.24,20.24,20.23,20.24,1514562300,0.0,0.0,1,JordanManual,CCCAGG,TER,2017-12-30 17:41:59.144484
20.24,20.27,20.24,20.26,1514562480,0.0,0.0,1,JordanManual,CCCAGG,TER,2017-12-30 17:41:59.144484
20.18,20.22,20.18,20.22,1514562660,0.0,0.0,1,JordanManual,CCCAGG,TER,2017-12-30 17:41:59.144484
20.21,20.21,20.19,20.19,1514562840,0.0,0.0,1,JordanManual,CCCAGG,TER,2017-12-30 17:41:59.144484
20.18,20.21,20.18,20.21,1514563020,0.0,0.0,1,JordanManual,CCCAGG,TER,2017-12-30 17:41:59.144484
20.16,20.18,20.16,20.18,1514563200,0.0,0.0,1,JordanManual,CCCAGG,TER,2017-12-30 17:41:59.144484
20.17,20.19,20.17,20.19,1514563380,0.0,0.0,1,JordanManual,CCCAGG,TER,2017-12-30 17:41:59.144484
20.2,20.2,20.18,20.18,1514563560,0.0,0.0,1,JordanManual,CCCAGG,TER,2017-12-30 17:41:59.144484
20.24,20.24,20.2,20.2,1514563740,0.0,0.0,1,JordanManual,CCCAGG,TER,2017-12-30 17:41:59.144484
20.29,20.29,20.24,20.24,1514563920,0.0,0.0,1,JordanManual,CCCAGG,TER,2017-12-30 17:41:59.144484
20.35,20.35,20.31,20.31,1514564100,0.0,0.0,1,JordanManual,CCCAGG,TER,2017-12-30 17:41:59.144484
20.34,20.35,20.34,20.35,1514564280,0.0,0.0,1,JordanManual,CCCAGG,TER,2017-12-30 17:41:59.144484
20.3,20.34,20.3,20.34,1514564460,0.0,0.0,1,JordanManual,CCCAGG,TER,2017-12-30 17:41:59.144484
20.35,20.35,20.32,20.32,1514564640,0.0,0.0,1,JordanManual,CCCAGG,TER,2017-12-30 17:41:59.144484
20.42,20.42,20.39,20.39,1514564820,0.0,0.0,1,JordanManual,CCCAGG,TER,2017-12-30 17:41:59.144484
20.49,20.49,20.44,20.44,1514565000,0.0,0.0,1,JordanManual,CCCAGG,TER,2017-12-30 17:41:59.144484
20.53,20.53,20.47,20.47,1514565180,0.0,0.0,1,JordanManual,CCCAGG,TER,2017-12-30 17:41:59.144484
20.55,20.55,20.54,20.54,1514565360,0.0,0.0,1,JordanManual,CCCAGG,TER,2017-12-30 17:41:59.144484
20.58,20.62,20.57,20.57,1514565540,0.0,0.0,1,JordanManual,CCCAGG,TER,2017-12-30 17:41:59.144484
20.53,20.55,20.53,20.55,1514565720,0.0,0.0,1,JordanManual,CCCAGG,TER,2017-12-30 17:41:59.144484
20.46,20.5,20.46,20.46,1514565900,0.0,0.0,1,JordanManual,CCCAGG,TER,2017-12-30 17:41:59.144484
20.48,20.49,20.48,20.49,1514566080,0.0,0.0,1,JordanManual,CCCAGG,TER,2017-12-30 17:41:59.144484
20.44,20.46,20.44,20.46,1514566260,0.0,0.0,1,JordanManual,CCCAGG,TER,2017-12-30 17:41:59.144484
20.35,20.44,20.35,20.44,1514566440,0.0,0.0,1,JordanManual,CCCAGG,TER,2017-12-30 17:41:59.144484
20.41,20.41,20.4,20.4,1514566620,0.0,0.0,1,JordanManual,CCCAGG,TER,2017-12-30 17:41:59.144484
20.38,20.4,20.38,20.4,1514566800,0.0,0.0,1,JordanManual,CCCAGG,TER,2017-12-30 17:41:59.144484
20.4,20.4,20.38,20.38,1514566980,0.0,0.0,1,JordanManual,CCCAGG,TER,2017-12-30 17:41:59.144484
20.47,20.47,20.43,20.43,1514567160,0.0,0.0,1,JordanManual,CCCAGG,TER,2017-12-30 17:41:59.144484
20.44,20.46,20.44,20.46,1514567340,0.0,0.0,1,JordanManual,CCCAGG,TER,2017-12-30 17:41:59.144484
20.42,20.43,20.41,20.43,1514567520,0.0,0.0,1,JordanManual,CCCAGG,TER,2017-12-30 17:41:59.144484
20.44,20.44,20.43,20.43,1514567700,0.0,0.0,1,JordanManual,CCCAGG,TER,2017-12-30 17:41:59.144484
20.43,20.45,20.43,20.45,1514567880,0.0,0.0,1,JordanManual,CCCAGG,TER,2017-12-30 17:41:59.144484
20.42,20.42,20.42,20.42,1514568060,0.0,0.0,1,JordanManual,CCCAGG,TER,2017-12-30 17:41:59.144484
20.44,20.44,20.42,20.42,1514568240,0.0,0.0,1,JordanManual,CCCAGG,TER,2017-12-30 17:41:59.144484
20.53,20.53,20.45,20.45,1514568420,0.0,0.0,1,JordanManual,CCCAGG,TER,2017-12-30 17:41:59.144484
20.55,20.55,20.53,20.53,1514568600,0.0,0.0,1,JordanManual,CCCAGG,TER,2017-12-30 17:41:59.144484
20.57,20.57,20.54,20.54,1514568780,0.0,0.0,1,JordanManual,CCCAGG,TER,2017-12-30 17:41:59.144484
20.51,20.57,20.51,20.57,1514568960,0.0,0.0,1,JordanManual,CCCAGG,TER,2017-12-30 17:41:59.144484
20.5,20.51,20.5,20.5,1514569140,0.0,0.0,1,JordanManual,CCCAGG,TER,2017-12-30 17:41:59.144484
20.5,20.52,20.5,20.51,1514569320,0.0,0.0,1,JordanManual,CCCAGG,TER,2017-12-30 17:41:59.144484
20.41,20.5,20.41,20.5,1514569500,0.0,0.0,1,JordanManual,CCCAGG,TER,2017-12-30 17:41:59.144484
21.93,21.93,20.37,20.39,1514569680,0.4972,10.9,1,JordanManual,CCCAGG,TER,2017-12-30 17:41:59.144484
21.94,21.94,21.9,21.9,1514569860,0.0,0.0,1,JordanManual,CCCAGG,TER,2017-12-30 17:41:59.144484
21.93,21.95,21.93,21.95,1514570040,0.0,0.0,1,JordanManual,CCCAGG,TER,2017-12-30 17:41:59.144484
21.92,21.95,21.92,21.95,1514570220,0.0,0.0,1,JordanManual,CCCAGG,TER,2017-12-30 17:41:59.144484
21.95,21.95,21.95,21.95,1514570400,0.0,0.0,1,JordanManual,CCCAGG,TER,2017-12-30 17:41:59.144484
21.9,21.94,21.9,21.94,1514570580,0.0,0.0,1,JordanManual,CCCAGG,TER,2017-12-30 17:41:59.144484
