close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.3293,0.3293,0.3291,0.3291,1514561220,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.33,0.3302,0.33,0.33,1514561400,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3316,0.3316,0.3302,0.3302,1514561580,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.332,0.332,0.3317,0.3317,1514561760,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3322,0.3322,0.3321,0.3321,1514561940,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3332,0.3332,0.3323,0.3323,1514562120,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3332,0.3333,0.3331,0.3333,1514562300,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3334,0.3338,0.3334,0.3336,1514562480,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3322,0.333,0.3322,0.333,1514562660,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3327,0.3328,0.3325,0.3325,1514562840,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3324,0.3328,0.3324,0.3328,1514563020,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.332,0.3323,0.3319,0.3323,1514563200,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3322,0.3324,0.3322,0.3324,1514563380,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3327,0.3327,0.3323,0.3323,1514563560,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3334,0.3334,0.3327,0.3327,1514563740,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3341,0.3341,0.3333,0.3333,1514563920,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3352,0.3352,0.3345,0.3345,1514564100,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.335,0.3351,0.3349,0.3351,1514564280,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3343,0.335,0.3343,0.335,1514564460,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3351,0.3351,0.3347,0.3347,1514564640,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3362,0.3362,0.3358,0.3358,1514564820,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3375,0.3375,0.3366,0.3366,1514565000,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3381,0.3381,0.3371,0.3371,1514565180,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3384,0.3384,0.3383,0.3383,1514565360,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3389,0.3396,0.3387,0.3387,1514565540,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.338,0.3384,0.338,0.3383,1514565720,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3369,0.3375,0.3369,0.337,1514565900,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3372,0.3373,0.3372,0.3373,1514566080,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3365,0.3369,0.3365,0.3369,1514566260,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3352,0.3366,0.3352,0.3366,1514566440,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3361,0.3361,0.3359,0.3359,1514566620,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3356,0.3359,0.3355,0.3359,1514566800,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.336,0.336,0.3356,0.3357,1514566980,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3371,0.3371,0.3364,0.3364,1514567160,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3366,0.337,0.3366,0.337,1514567340,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3362,0.3365,0.3362,0.3365,1514567520,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
0.3366,0.3366,0.3364,0.3364,1514567700,0.0,0.0,1,JordanManual,CCCAGG,KTK,2017-12-30 17:45:08.950550
