close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
45.09,45.09,44.98,44.98,1514560860,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.2,45.2,45.13,45.13,1514561040,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.23,45.23,45.2,45.2,1514561220,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.32,45.35,45.32,45.33,1514561400,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.55,45.55,45.36,45.36,1514561580,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.61,45.61,45.56,45.56,1514561760,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.63,45.63,45.62,45.62,1514561940,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.76,45.76,45.64,45.64,1514562120,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.77,45.77,45.76,45.77,1514562300,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.79,45.84,45.79,45.82,1514562480,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.63,45.73,45.63,45.73,1514562660,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.7,45.71,45.66,45.66,1514562840,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.65,45.71,45.65,45.71,1514563020,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.6,45.64,45.59,45.64,1514563200,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.63,45.66,45.63,45.66,1514563380,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.69,45.69,45.64,45.64,1514563560,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.79,45.79,45.69,45.69,1514563740,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.89,45.89,45.78,45.78,1514563920,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
46.04,46.04,45.94,45.94,1514564100,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
46.01,46.02,46.0,46.02,1514564280,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
45.92,46.01,45.92,46.01,1514564460,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
46.02,46.02,45.97,45.97,1514564640,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
46.18,46.18,46.12,46.12,1514564820,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
46.35,46.35,46.23,46.23,1514565000,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
46.44,46.44,46.3,46.3,1514565180,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
46.48,46.48,46.46,46.46,1514565360,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
46.54,46.65,46.53,46.53,1514565540,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
46.43,46.48,46.43,46.47,1514565720,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
46.27,46.36,46.27,46.28,1514565900,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
46.32,46.33,46.31,46.33,1514566080,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
46.22,46.27,46.22,46.27,1514566260,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
46.04,46.23,46.04,46.23,1514566440,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
46.16,46.16,46.13,46.14,1514566620,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
46.09,46.14,46.09,46.14,1514566800,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
46.15,46.15,46.1,46.1,1514566980,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
46.3,46.3,46.2,46.2,1514567160,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
46.24,46.29,46.24,46.29,1514567340,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
46.18,46.21,46.17,46.21,1514567520,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
46.23,46.23,46.2,46.2,1514567700,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
46.21,46.26,46.21,46.26,1514567880,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
46.19,46.2,46.19,46.2,1514568060,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
46.23,46.23,46.18,46.19,1514568240,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
46.44,46.44,46.25,46.25,1514568420,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
46.48,46.48,46.43,46.43,1514568600,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
46.52,46.52,46.45,46.45,1514568780,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
46.38,46.53,46.38,46.53,1514568960,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
43.09,43.1,43.08,43.08,1514569140,1.9999,86.16,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
43.08,43.13,43.08,43.1,1514569320,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
42.88,43.07,42.88,43.07,1514569500,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
42.65,42.85,42.65,42.85,1514569680,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
42.67,42.67,42.59,42.59,1514569860,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
42.65,42.69,42.65,42.69,1514570040,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
42.64,42.69,42.64,42.69,1514570220,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
42.68,42.69,42.68,42.68,1514570400,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
42.59,42.67,42.59,42.67,1514570580,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
42.57,42.62,42.55,42.62,1514570760,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
42.38,42.51,42.38,42.51,1514570940,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
42.39,42.41,42.39,42.39,1514571120,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
42.52,42.52,42.4,42.4,1514571300,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
42.53,42.57,42.53,42.53,1514571480,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
42.48,42.54,42.48,42.54,1514571660,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
42.55,42.55,42.41,42.41,1514571840,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
42.48,42.53,42.48,42.53,1514572020,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
42.49,42.49,42.44,42.49,1514572200,0.0,0.0,1,JordanManual,CCCAGG,ABC,2017-12-30 17:40:32.636262
