close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
12.88,12.89,12.87,12.87,1514560680,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.91,12.91,12.88,12.88,1514560860,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.94,12.94,12.92,12.92,1514561040,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.95,12.95,12.94,12.94,1514561220,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
12.97,12.98,12.97,12.98,1514561400,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.04,13.04,12.98,12.98,1514561580,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.06,13.06,13.04,13.04,1514561760,2.53,32.99,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.06,13.06,13.06,13.06,1514561940,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.1,13.1,13.06,13.06,1514562120,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.1,13.1,13.1,13.1,1514562300,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.11,13.12,13.11,13.12,1514562480,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.06,13.09,13.06,13.09,1514562660,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.08,13.08,13.07,13.07,1514562840,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.07,13.08,13.07,13.08,1514563020,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.05,13.06,13.05,13.06,1514563200,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.06,13.07,13.06,13.07,1514563380,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.08,13.08,13.06,13.06,1514563560,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.11,13.11,13.08,13.08,1514563740,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.14,13.14,13.11,13.11,1514563920,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.18,13.18,13.15,13.15,1514564100,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.17,13.17,13.17,13.17,1514564280,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.14,13.17,13.14,13.17,1514564460,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.17,13.17,13.16,13.16,1514564640,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.22,13.22,13.2,13.2,1514564820,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.27,13.27,13.23,13.23,1514565000,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.29,13.29,13.25,13.25,1514565180,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.31,13.31,13.3,13.3,1514565360,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.32,13.35,13.32,13.32,1514565540,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.29,13.31,13.29,13.3,1514565720,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.25,13.27,13.25,13.25,1514565900,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.26,13.26,13.26,13.26,1514566080,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.23,13.25,13.23,13.25,1514566260,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.18,13.23,13.18,13.23,1514566440,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.21,13.21,13.21,13.21,1514566620,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.19,13.21,13.19,13.21,1514566800,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.21,13.21,13.2,13.2,1514566980,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.25,13.25,13.23,13.23,1514567160,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.24,13.25,13.24,13.25,1514567340,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.22,13.23,13.22,13.23,1514567520,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.23,13.23,13.22,13.23,1514567700,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.23,13.24,13.23,13.24,1514567880,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.22,13.22,13.22,13.22,1514568060,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.23,13.23,13.22,13.22,1514568240,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.29,13.29,13.24,13.24,1514568420,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.31,13.31,13.29,13.29,1514568600,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.32,13.32,13.3,13.3,1514568780,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.28,13.32,13.28,13.32,1514568960,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.28,13.28,13.27,13.27,1514569140,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.27,13.29,13.27,13.28,1514569320,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
13.21,13.27,13.21,13.27,1514569500,0.0,0.0,1,JordanManual,CCCAGG,EFYT,2017-12-30 17:38:37.716015
