close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.02877,0.02877,0.02875,0.02875,1514561220,0.0,0.0,1,JordanManual,CCCAGG,QCN,2017-12-30 17:45:44.323289
0.02883,0.02885,0.02883,0.02884,1514561400,0.0,0.0,1,JordanManual,CCCAGG,QCN,2017-12-30 17:45:44.323289
0.02897,0.02897,0.02885,0.02885,1514561580,0.0,0.0,1,JordanManual,CCCAGG,QCN,2017-12-30 17:45:44.323289
0.02901,0.02901,0.02898,0.02898,1514561760,0.0,0.0,1,JordanManual,CCCAGG,QCN,2017-12-30 17:45:44.323289
0.02902,0.02902,0.02902,0.02902,1514561940,0.0,0.0,1,JordanManual,CCCAGG,QCN,2017-12-30 17:45:44.323289
0.02911,0.02911,0.02903,0.02903,1514562120,0.0,0.0,1,JordanManual,CCCAGG,QCN,2017-12-30 17:45:44.323289
0.02912,0.02912,0.02911,0.02912,1514562300,0.0,0.0,1,JordanManual,CCCAGG,QCN,2017-12-30 17:45:44.323289
0.02913,0.02916,0.02913,0.02915,1514562480,0.0,0.0,1,JordanManual,CCCAGG,QCN,2017-12-30 17:45:44.323289
0.02903,0.02909,0.02903,0.02909,1514562660,0.0,0.0,1,JordanManual,CCCAGG,QCN,2017-12-30 17:45:44.323289
0.02907,0.02908,0.02905,0.02905,1514562840,0.0,0.0,1,JordanManual,CCCAGG,QCN,2017-12-30 17:45:44.323289
0.02904,0.02908,0.02904,0.02908,1514563020,0.0,0.0,1,JordanManual,CCCAGG,QCN,2017-12-30 17:45:44.323289
0.029,0.02903,0.029,0.02903,1514563200,0.0,0.0,1,JordanManual,CCCAGG,QCN,2017-12-30 17:45:44.323289
0.02903,0.02905,0.02903,0.02905,1514563380,0.0,0.0,1,JordanManual,CCCAGG,QCN,2017-12-30 17:45:44.323289
0.02907,0.02907,0.02903,0.02903,1514563560,8.16,0.2372,1,JordanManual,CCCAGG,QCN,2017-12-30 17:45:44.323289
0.02913,0.02913,0.02907,0.02907,1514563740,0.0,0.0,1,JordanManual,CCCAGG,QCN,2017-12-30 17:45:44.323289
0.02919,0.02919,0.02912,0.02912,1514563920,0.0,0.0,1,JordanManual,CCCAGG,QCN,2017-12-30 17:45:44.323289
0.02929,0.02929,0.02922,0.02922,1514564100,0.0,0.0,1,JordanManual,CCCAGG,QCN,2017-12-30 17:45:44.323289
0.02927,0.02928,0.02926,0.02928,1514564280,0.0,0.0,1,JordanManual,CCCAGG,QCN,2017-12-30 17:45:44.323289
0.02921,0.02927,0.02921,0.02927,1514564460,300.0,8.77,1,JordanManual,CCCAGG,QCN,2017-12-30 17:45:44.323289
0.02928,0.02928,0.02924,0.02924,1514564640,2.0,0.0585,1,JordanManual,CCCAGG,QCN,2017-12-30 17:45:44.323289
0.02938,0.02938,0.02934,0.02934,1514564820,0.0,0.0,1,JordanManual,CCCAGG,QCN,2017-12-30 17:45:44.323289
0.02949,0.02949,0.02941,0.02941,1514565000,0.0,0.0,1,JordanManual,CCCAGG,QCN,2017-12-30 17:45:44.323289
0.02954,0.02954,0.02945,0.02945,1514565180,0.0,0.0,1,JordanManual,CCCAGG,QCN,2017-12-30 17:45:44.323289
0.02957,0.02957,0.02955,0.02956,1514565360,3400.0,100.54,1,JordanManual,CCCAGG,QCN,2017-12-30 17:45:44.323289
0.02961,0.02967,0.0296,0.0296,1514565540,0.0,0.0,1,JordanManual,CCCAGG,QCN,2017-12-30 17:45:44.323289
0.02953,0.02957,0.02953,0.02956,1514565720,0.0,0.0,1,JordanManual,CCCAGG,QCN,2017-12-30 17:45:44.323289
0.02944,0.02949,0.02944,0.02944,1514565900,0.0,0.0,1,JordanManual,CCCAGG,QCN,2017-12-30 17:45:44.323289
0.02946,0.02948,0.02946,0.02948,1514566080,0.0,0.0,1,JordanManual,CCCAGG,QCN,2017-12-30 17:45:44.323289
0.0294,0.02944,0.0294,0.02944,1514566260,0.2,0.005888,1,JordanManual,CCCAGG,QCN,2017-12-30 17:45:44.323289
0.02929,0.02941,0.02929,0.02941,1514566440,0.0,0.0,1,JordanManual,CCCAGG,QCN,2017-12-30 17:45:44.323289
0.02936,0.02936,0.02935,0.02935,1514566620,0.0,0.0,1,JordanManual,CCCAGG,QCN,2017-12-30 17:45:44.323289
0.02932,0.02935,0.02932,0.02935,1514566800,0.0,0.0,1,JordanManual,CCCAGG,QCN,2017-12-30 17:45:44.323289
0.02936,0.02936,0.02932,0.02933,1514566980,1.53,0.04486,1,JordanManual,CCCAGG,QCN,2017-12-30 17:45:44.323289
0.02945,0.02945,0.02939,0.02939,1514567160,0.0,0.0,1,JordanManual,CCCAGG,QCN,2017-12-30 17:45:44.323289
