close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.3212,0.3212,0.321,0.321,1514561220,0.0,0.0,1,JordanManual,CCCAGG,TAM,2017-12-30 17:45:38.039341
0.3219,0.3221,0.3219,0.322,1514561400,0.0,0.0,1,JordanManual,CCCAGG,TAM,2017-12-30 17:45:38.039341
0.3235,0.3235,0.3222,0.3222,1514561580,0.0,0.0,1,JordanManual,CCCAGG,TAM,2017-12-30 17:45:38.039341
0.3239,0.3239,0.3236,0.3236,1514561760,0.0,0.0,1,JordanManual,CCCAGG,TAM,2017-12-30 17:45:38.039341
0.3241,0.3241,0.324,0.324,1514561940,0.0,0.0,1,JordanManual,CCCAGG,TAM,2017-12-30 17:45:38.039341
0.325,0.325,0.3241,0.3241,1514562120,0.0,0.0,1,JordanManual,CCCAGG,TAM,2017-12-30 17:45:38.039341
0.3251,0.3251,0.325,0.3251,1514562300,0.0,0.0,1,JordanManual,CCCAGG,TAM,2017-12-30 17:45:38.039341
0.3252,0.3256,0.3252,0.3255,1514562480,0.0,0.0,1,JordanManual,CCCAGG,TAM,2017-12-30 17:45:38.039341
0.3241,0.3248,0.3241,0.3248,1514562660,0.0,0.0,1,JordanManual,CCCAGG,TAM,2017-12-30 17:45:38.039341
0.3246,0.3246,0.3243,0.3243,1514562840,0.0,0.0,1,JordanManual,CCCAGG,TAM,2017-12-30 17:45:38.039341
0.3242,0.3246,0.3242,0.3246,1514563020,0.0,0.0,1,JordanManual,CCCAGG,TAM,2017-12-30 17:45:38.039341
0.3238,0.3241,0.3238,0.3241,1514563200,0.0,0.0,1,JordanManual,CCCAGG,TAM,2017-12-30 17:45:38.039341
0.3241,0.3243,0.3241,0.3243,1514563380,0.0,0.0,1,JordanManual,CCCAGG,TAM,2017-12-30 17:45:38.039341
0.3245,0.3245,0.3241,0.3241,1514563560,0.0,0.0,1,JordanManual,CCCAGG,TAM,2017-12-30 17:45:38.039341
0.3252,0.3252,0.3245,0.3245,1514563740,0.0,0.0,1,JordanManual,CCCAGG,TAM,2017-12-30 17:45:38.039341
0.326,0.326,0.3252,0.3252,1514563920,0.0,0.0,1,JordanManual,CCCAGG,TAM,2017-12-30 17:45:38.039341
0.327,0.327,0.3263,0.3263,1514564100,0.0,0.0,1,JordanManual,CCCAGG,TAM,2017-12-30 17:45:38.039341
0.3268,0.3269,0.3267,0.3269,1514564280,0.0,0.0,1,JordanManual,CCCAGG,TAM,2017-12-30 17:45:38.039341
0.3261,0.3268,0.3261,0.3268,1514564460,0.0,0.0,1,JordanManual,CCCAGG,TAM,2017-12-30 17:45:38.039341
0.3269,0.3269,0.3265,0.3265,1514564640,0.0,0.0,1,JordanManual,CCCAGG,TAM,2017-12-30 17:45:38.039341
0.328,0.328,0.3275,0.3275,1514564820,0.0,0.0,1,JordanManual,CCCAGG,TAM,2017-12-30 17:45:38.039341
0.3292,0.3292,0.3283,0.3283,1514565000,0.0,0.0,1,JordanManual,CCCAGG,TAM,2017-12-30 17:45:38.039341
0.3298,0.3298,0.3288,0.3288,1514565180,0.0,0.0,1,JordanManual,CCCAGG,TAM,2017-12-30 17:45:38.039341
0.3301,0.3301,0.33,0.33,1514565360,0.0,0.0,1,JordanManual,CCCAGG,TAM,2017-12-30 17:45:38.039341
0.3306,0.3313,0.3305,0.3305,1514565540,0.0,0.0,1,JordanManual,CCCAGG,TAM,2017-12-30 17:45:38.039341
0.3298,0.3301,0.3298,0.3301,1514565720,0.0,0.0,1,JordanManual,CCCAGG,TAM,2017-12-30 17:45:38.039341
0.3287,0.3293,0.3287,0.3287,1514565900,0.0,0.0,1,JordanManual,CCCAGG,TAM,2017-12-30 17:45:38.039341
0.329,0.3291,0.3289,0.3291,1514566080,0.0,0.0,1,JordanManual,CCCAGG,TAM,2017-12-30 17:45:38.039341
0.3283,0.3286,0.3283,0.3286,1514566260,0.0,0.0,1,JordanManual,CCCAGG,TAM,2017-12-30 17:45:38.039341
0.327,0.3284,0.327,0.3284,1514566440,0.0,0.0,1,JordanManual,CCCAGG,TAM,2017-12-30 17:45:38.039341
0.3278,0.3278,0.3277,0.3277,1514566620,0.0,0.0,1,JordanManual,CCCAGG,TAM,2017-12-30 17:45:38.039341
0.3274,0.3277,0.3273,0.3277,1514566800,0.0,0.0,1,JordanManual,CCCAGG,TAM,2017-12-30 17:45:38.039341
0.3278,0.3278,0.3274,0.3275,1514566980,0.0,0.0,1,JordanManual,CCCAGG,TAM,2017-12-30 17:45:38.039341
0.3288,0.3288,0.3281,0.3281,1514567160,0.0,0.0,1,JordanManual,CCCAGG,TAM,2017-12-30 17:45:38.039341
0.3284,0.3287,0.3284,0.3287,1514567340,0.0,0.0,1,JordanManual,CCCAGG,TAM,2017-12-30 17:45:38.039341
0.328,0.3282,0.3279,0.3282,1514567520,0.0,0.0,1,JordanManual,CCCAGG,TAM,2017-12-30 17:45:38.039341
0.3283,0.3283,0.3281,0.3281,1514567700,0.0,0.0,1,JordanManual,CCCAGG,TAM,2017-12-30 17:45:38.039341
0.3282,0.3286,0.3282,0.3286,1514567880,0.0,0.0,1,JordanManual,CCCAGG,TAM,2017-12-30 17:45:38.039341
0.3281,0.3281,0.328,0.3281,1514568060,0.0,0.0,1,JordanManual,CCCAGG,TAM,2017-12-30 17:45:38.039341
0.3283,0.3283,0.328,0.328,1514568240,0.0,0.0,1,JordanManual,CCCAGG,TAM,2017-12-30 17:45:38.039341
0.3298,0.3298,0.3285,0.3285,1514568420,0.0,0.0,1,JordanManual,CCCAGG,TAM,2017-12-30 17:45:38.039341
0.3301,0.3301,0.3298,0.3298,1514568600,0.0,0.0,1,JordanManual,CCCAGG,TAM,2017-12-30 17:45:38.039341
0.3304,0.3304,0.3299,0.3299,1514568780,0.0,0.0,1,JordanManual,CCCAGG,TAM,2017-12-30 17:45:38.039341
0.3294,0.3305,0.3294,0.3305,1514568960,0.0,0.0,1,JordanManual,CCCAGG,TAM,2017-12-30 17:45:38.039341
0.3294,0.3295,0.3293,0.3293,1514569140,0.0,0.0,1,JordanManual,CCCAGG,TAM,2017-12-30 17:45:38.039341
0.3293,0.3297,0.3293,0.3295,1514569320,0.0,0.0,1,JordanManual,CCCAGG,TAM,2017-12-30 17:45:38.039341
0.3278,0.3293,0.3278,0.3293,1514569500,0.0,0.0,1,JordanManual,CCCAGG,TAM,2017-12-30 17:45:38.039341
0.3261,0.3276,0.3261,0.3276,1514569680,0.0,0.0,1,JordanManual,CCCAGG,TAM,2017-12-30 17:45:38.039341
0.3262,0.3262,0.3256,0.3256,1514569860,0.0,0.0,1,JordanManual,CCCAGG,TAM,2017-12-30 17:45:38.039341
0.3261,0.3264,0.326,0.3264,1514570040,0.0,0.0,1,JordanManual,CCCAGG,TAM,2017-12-30 17:45:38.039341
0.3259,0.3264,0.3259,0.3264,1514570220,0.0,0.0,1,JordanManual,CCCAGG,TAM,2017-12-30 17:45:38.039341
0.3263,0.3263,0.3263,0.3263,1514570400,0.0,0.0,1,JordanManual,CCCAGG,TAM,2017-12-30 17:45:38.039341
0.3256,0.3262,0.3256,0.3262,1514570580,0.0,0.0,1,JordanManual,CCCAGG,TAM,2017-12-30 17:45:38.039341
0.3255,0.3258,0.3253,0.3258,1514570760,0.0,0.0,1,JordanManual,CCCAGG,TAM,2017-12-30 17:45:38.039341
0.324,0.3249,0.324,0.3249,1514570940,0.0,0.0,1,JordanManual,CCCAGG,TAM,2017-12-30 17:45:38.039341
0.324,0.3242,0.324,0.3241,1514571120,0.0,0.0,1,JordanManual,CCCAGG,TAM,2017-12-30 17:45:38.039341
0.325,0.325,0.3241,0.3241,1514571300,0.0,0.0,1,JordanManual,CCCAGG,TAM,2017-12-30 17:45:38.039341
0.3251,0.3255,0.3251,0.3251,1514571480,0.0,0.0,1,JordanManual,CCCAGG,TAM,2017-12-30 17:45:38.039341
0.3247,0.3252,0.3247,0.3252,1514571660,0.0,0.0,1,JordanManual,CCCAGG,TAM,2017-12-30 17:45:38.039341
0.3253,0.3253,0.3242,0.3242,1514571840,0.0,0.0,1,JordanManual,CCCAGG,TAM,2017-12-30 17:45:38.039341
0.3247,0.3251,0.3247,0.3251,1514572020,0.0,0.0,1,JordanManual,CCCAGG,TAM,2017-12-30 17:45:38.039341
0.3249,0.3249,0.3245,0.3248,1514572200,0.0,0.0,1,JordanManual,CCCAGG,TAM,2017-12-30 17:45:38.039341
0.325,0.325,0.3246,0.3248,1514572380,0.0,0.0,1,JordanManual,CCCAGG,TAM,2017-12-30 17:45:38.039341
0.3256,0.3256,0.3252,0.3252,1514572560,0.0,0.0,1,JordanManual,CCCAGG,TAM,2017-12-30 17:45:38.039341
0.3259,0.3259,0.3257,0.3257,1514572740,0.0,0.0,1,JordanManual,CCCAGG,TAM,2017-12-30 17:45:38.039341
0.3251,0.3256,0.3251,0.3256,1514572920,0.0,0.0,1,JordanManual,CCCAGG,TAM,2017-12-30 17:45:38.039341
0.3244,0.3249,0.3244,0.3249,1514573100,0.0,0.0,1,JordanManual,CCCAGG,TAM,2017-12-30 17:45:38.039341
0.3246,0.3246,0.3245,0.3245,1514573280,0.0,0.0,1,JordanManual,CCCAGG,TAM,2017-12-30 17:45:38.039341
0.3252,0.3252,0.325,0.3251,1514573460,0.0,0.0,1,JordanManual,CCCAGG,TAM,2017-12-30 17:45:38.039341
0.3258,0.3258,0.3253,0.3253,1514573640,0.0,0.0,1,JordanManual,CCCAGG,TAM,2017-12-30 17:45:38.039341
