close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
10.21,10.35,10.19,10.19,1514561040,1387.01,14271.35,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
10.29,10.35,10.28,10.35,1514561220,229.48,2367.64,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
10.26,10.31,10.26,10.3,1514561400,2801.73,28778.02,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
10.31,10.31,10.27,10.27,1514561580,2850.58,29378.32,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
10.33,10.33,10.24,10.24,1514561760,1016.29,10437.68,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
10.27,10.33,10.27,10.33,1514561940,1389.46,14346.5,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
10.36,10.36,10.27,10.27,1514562120,661.91,6847.84,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
10.31,10.37,10.3,10.37,1514562300,1360.4,14031.76,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
10.31,10.32,10.31,10.32,1514562480,1858.34,19172.01,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
10.28,10.3,10.28,10.3,1514562660,488.07,5020.77,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
10.46,10.46,10.28,10.28,1514562840,2231.81,23114.51,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
10.27,10.35,10.27,10.35,1514563020,1559.01,16128.88,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
10.46,10.46,10.26,10.34,1514563200,424.43,4380.33,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
10.46,10.47,10.44,10.47,1514563380,692.99,7238.5,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
10.48,10.48,10.47,10.47,1514563560,327.27,3427.79,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
10.5,10.5,10.35,10.35,1514563740,1354.22,14181.41,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
10.53,10.53,10.49,10.5,1514563920,1787.92,18806.26,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
10.43,10.93,10.43,10.67,1514564100,6437.46,68968.55,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
10.92,10.92,10.43,10.43,1514564280,12361.41,133047.83,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.87,11.88,10.92,10.92,1514564460,37039.55,423303.37,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.95,12.22,11.37,11.37,1514564640,23583.59,279761.79,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
11.9,11.98,11.44,11.5,1514564820,14797.9,175347.12,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
12.26,12.71,11.76,11.88,1514565000,21929.91,270738.75,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
13.0,13.0,12.25,12.25,1514565180,21638.36,272691.41,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
12.69,13.02,12.56,13.0,1514565360,23666.98,301890.78,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
12.63,12.91,12.58,12.67,1514565540,17929.16,227120.13,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
12.55,12.71,12.36,12.56,1514565720,10511.78,132280.62,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
12.66,12.83,12.52,12.52,1514565900,11142.5,142009.37,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
13.04,13.09,12.69,12.69,1514566080,25376.74,327584.16,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
12.46,12.8,12.36,12.73,1514566260,7775.14,98689.75,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
12.42,12.55,12.32,12.47,1514566440,10234.84,127000.31,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
12.36,12.54,12.35,12.44,1514566620,4413.2,55088.75,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
12.61,12.61,12.37,12.42,1514566800,5986.75,75155.22,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
12.45,12.73,12.45,12.61,1514566980,9341.85,117363.95,1,JordanManual,CCCAGG,SHIFT,2017-12-30 17:42:39.719985
