close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.04963,0.04963,0.0496,0.0496,1514561220,0,0,1,JordanManual,CCCAGG,EBS,2017-12-30 17:45:09.730085
0.04973,0.04976,0.04973,0.04974,1514561400,0,0,1,JordanManual,CCCAGG,EBS,2017-12-30 17:45:09.730085
0.04998,0.04998,0.04977,0.04977,1514561580,0,0,1,JordanManual,CCCAGG,EBS,2017-12-30 17:45:09.730085
0.05005,0.05005,0.04999,0.04999,1514561760,0,0,1,JordanManual,CCCAGG,EBS,2017-12-30 17:45:09.730085
0.05007,0.05007,0.05006,0.05006,1514561940,0,0,1,JordanManual,CCCAGG,EBS,2017-12-30 17:45:09.730085
0.05021,0.05021,0.05008,0.05008,1514562120,0,0,1,JordanManual,CCCAGG,EBS,2017-12-30 17:45:09.730085
0.05022,0.05023,0.05021,0.05023,1514562300,0,0,1,JordanManual,CCCAGG,EBS,2017-12-30 17:45:09.730085
0.05024,0.05031,0.05024,0.05028,1514562480,0,0,1,JordanManual,CCCAGG,EBS,2017-12-30 17:45:09.730085
0.05008,0.05018,0.05008,0.05018,1514562660,0,0,1,JordanManual,CCCAGG,EBS,2017-12-30 17:45:09.730085
0.05015,0.05016,0.05011,0.05011,1514562840,0,0,1,JordanManual,CCCAGG,EBS,2017-12-30 17:45:09.730085
0.05009,0.05015,0.05009,0.05015,1514563020,0,0,1,JordanManual,CCCAGG,EBS,2017-12-30 17:45:09.730085
0.05003,0.05008,0.05003,0.05008,1514563200,0,0,1,JordanManual,CCCAGG,EBS,2017-12-30 17:45:09.730085
0.05007,0.0501,0.05007,0.0501,1514563380,0,0,1,JordanManual,CCCAGG,EBS,2017-12-30 17:45:09.730085
0.05014,0.05014,0.05008,0.05008,1514563560,0,0,1,JordanManual,CCCAGG,EBS,2017-12-30 17:45:09.730085
0.05025,0.05025,0.05014,0.05014,1514563740,0,0,1,JordanManual,CCCAGG,EBS,2017-12-30 17:45:09.730085
0.05036,0.05036,0.05024,0.05024,1514563920,0,0,1,JordanManual,CCCAGG,EBS,2017-12-30 17:45:09.730085
0.05052,0.05052,0.05041,0.05041,1514564100,0,0,1,JordanManual,CCCAGG,EBS,2017-12-30 17:45:09.730085
0.05049,0.0505,0.05048,0.0505,1514564280,0,0,1,JordanManual,CCCAGG,EBS,2017-12-30 17:45:09.730085
0.05038,0.05048,0.05038,0.05048,1514564460,0,0,1,JordanManual,CCCAGG,EBS,2017-12-30 17:45:09.730085
0.0505,0.0505,0.05044,0.05044,1514564640,0,0,1,JordanManual,CCCAGG,EBS,2017-12-30 17:45:09.730085
0.05067,0.05067,0.0506,0.0506,1514564820,0,0,1,JordanManual,CCCAGG,EBS,2017-12-30 17:45:09.730085
0.05086,0.05086,0.05073,0.05073,1514565000,0,0,1,JordanManual,CCCAGG,EBS,2017-12-30 17:45:09.730085
0.05096,0.05096,0.0508,0.0508,1514565180,0,0,1,JordanManual,CCCAGG,EBS,2017-12-30 17:45:09.730085
0.05101,0.05101,0.05098,0.05098,1514565360,0,0,1,JordanManual,CCCAGG,EBS,2017-12-30 17:45:09.730085
0.05107,0.05119,0.05106,0.05106,1514565540,0,0,1,JordanManual,CCCAGG,EBS,2017-12-30 17:45:09.730085
0.05095,0.051,0.05095,0.05099,1514565720,0,0,1,JordanManual,CCCAGG,EBS,2017-12-30 17:45:09.730085
0.05078,0.05087,0.05078,0.05079,1514565900,0,0,1,JordanManual,CCCAGG,EBS,2017-12-30 17:45:09.730085
0.05082,0.05084,0.05082,0.05084,1514566080,0,0,1,JordanManual,CCCAGG,EBS,2017-12-30 17:45:09.730085
0.05072,0.05078,0.05072,0.05078,1514566260,0,0,1,JordanManual,CCCAGG,EBS,2017-12-30 17:45:09.730085
0.05052,0.05073,0.05052,0.05073,1514566440,0,0,1,JordanManual,CCCAGG,EBS,2017-12-30 17:45:09.730085
0.05065,0.05065,0.05062,0.05063,1514566620,0,0,1,JordanManual,CCCAGG,EBS,2017-12-30 17:45:09.730085
0.05058,0.05063,0.05057,0.05063,1514566800,0,0,1,JordanManual,CCCAGG,EBS,2017-12-30 17:45:09.730085
0.05064,0.05064,0.05058,0.05059,1514566980,0,0,1,JordanManual,CCCAGG,EBS,2017-12-30 17:45:09.730085
0.05081,0.05081,0.0507,0.0507,1514567160,0,0,1,JordanManual,CCCAGG,EBS,2017-12-30 17:45:09.730085
0.05074,0.05079,0.05074,0.05079,1514567340,0,0,1,JordanManual,CCCAGG,EBS,2017-12-30 17:45:09.730085
0.05067,0.05071,0.05066,0.05071,1514567520,0,0,1,JordanManual,CCCAGG,EBS,2017-12-30 17:45:09.730085
0.05073,0.05073,0.0507,0.0507,1514567700,0,0,1,JordanManual,CCCAGG,EBS,2017-12-30 17:45:09.730085
0.0507,0.05077,0.0507,0.05077,1514567880,0,0,1,JordanManual,CCCAGG,EBS,2017-12-30 17:45:09.730085
0.05068,0.05069,0.05068,0.05069,1514568060,0,0,1,JordanManual,CCCAGG,EBS,2017-12-30 17:45:09.730085
0.05073,0.05073,0.05068,0.05068,1514568240,0,0,1,JordanManual,CCCAGG,EBS,2017-12-30 17:45:09.730085
0.05096,0.05096,0.05075,0.05075,1514568420,0,0,1,JordanManual,CCCAGG,EBS,2017-12-30 17:45:09.730085
0.05101,0.05101,0.05095,0.05095,1514568600,0,0,1,JordanManual,CCCAGG,EBS,2017-12-30 17:45:09.730085
0.05105,0.05105,0.05097,0.05097,1514568780,0,0,1,JordanManual,CCCAGG,EBS,2017-12-30 17:45:09.730085
0.0509,0.05106,0.0509,0.05106,1514568960,0,0,1,JordanManual,CCCAGG,EBS,2017-12-30 17:45:09.730085
0.05089,0.0509,0.05088,0.05088,1514569140,0,0,1,JordanManual,CCCAGG,EBS,2017-12-30 17:45:09.730085
0.05088,0.05094,0.05088,0.05091,1514569320,0,0,1,JordanManual,CCCAGG,EBS,2017-12-30 17:45:09.730085
0.05065,0.05087,0.05065,0.05087,1514569500,0,0,1,JordanManual,CCCAGG,EBS,2017-12-30 17:45:09.730085
0.05038,0.05061,0.05038,0.05061,1514569680,0,0,1,JordanManual,CCCAGG,EBS,2017-12-30 17:45:09.730085
0.05039,0.05039,0.0503,0.0503,1514569860,0,0,1,JordanManual,CCCAGG,EBS,2017-12-30 17:45:09.730085
0.05038,0.05043,0.05037,0.05043,1514570040,0,0,1,JordanManual,CCCAGG,EBS,2017-12-30 17:45:09.730085
0.05036,0.05043,0.05036,0.05043,1514570220,0,0,1,JordanManual,CCCAGG,EBS,2017-12-30 17:45:09.730085
0.05041,0.05042,0.05041,0.05041,1514570400,0,0,1,JordanManual,CCCAGG,EBS,2017-12-30 17:45:09.730085
0.0503,0.0504,0.0503,0.0504,1514570580,0,0,1,JordanManual,CCCAGG,EBS,2017-12-30 17:45:09.730085
0.05028,0.05033,0.05026,0.05033,1514570760,0,0,1,JordanManual,CCCAGG,EBS,2017-12-30 17:45:09.730085
0.05005,0.0502,0.05005,0.0502,1514570940,0,0,1,JordanManual,CCCAGG,EBS,2017-12-30 17:45:09.730085
0.05006,0.05009,0.05006,0.05007,1514571120,0,0,1,JordanManual,CCCAGG,EBS,2017-12-30 17:45:09.730085
0.05022,0.05022,0.05008,0.05008,1514571300,0,0,1,JordanManual,CCCAGG,EBS,2017-12-30 17:45:09.730085
0.05023,0.05029,0.05023,0.05023,1514571480,0,0,1,JordanManual,CCCAGG,EBS,2017-12-30 17:45:09.730085
0.05017,0.05024,0.05017,0.05024,1514571660,0,0,1,JordanManual,CCCAGG,EBS,2017-12-30 17:45:09.730085
0.05026,0.05026,0.05009,0.05009,1514571840,0,0,1,JordanManual,CCCAGG,EBS,2017-12-30 17:45:09.730085
0.05017,0.05023,0.05017,0.05023,1514572020,0,0,1,JordanManual,CCCAGG,EBS,2017-12-30 17:45:09.730085
0.05019,0.05019,0.05013,0.05019,1514572200,0,0,1,JordanManual,CCCAGG,EBS,2017-12-30 17:45:09.730085
0.05021,0.05021,0.05015,0.05018,1514572380,0,0,1,JordanManual,CCCAGG,EBS,2017-12-30 17:45:09.730085
0.0503,0.0503,0.05024,0.05024,1514572560,0,0,1,JordanManual,CCCAGG,EBS,2017-12-30 17:45:09.730085
0.05035,0.05036,0.05032,0.05032,1514572740,0,0,1,JordanManual,CCCAGG,EBS,2017-12-30 17:45:09.730085
0.05023,0.05031,0.05023,0.05031,1514572920,0,0,1,JordanManual,CCCAGG,EBS,2017-12-30 17:45:09.730085
0.05012,0.0502,0.05012,0.0502,1514573100,0,0,1,JordanManual,CCCAGG,EBS,2017-12-30 17:45:09.730085
0.05015,0.05015,0.05013,0.05013,1514573280,0,0,1,JordanManual,CCCAGG,EBS,2017-12-30 17:45:09.730085
0.05025,0.05025,0.05022,0.05022,1514573460,0,0,1,JordanManual,CCCAGG,EBS,2017-12-30 17:45:09.730085
0.05034,0.05034,0.05027,0.05027,1514573640,0,0,1,JordanManual,CCCAGG,EBS,2017-12-30 17:45:09.730085
0.05011,0.05034,0.05011,0.05034,1514573820,0,0,1,JordanManual,CCCAGG,EBS,2017-12-30 17:45:09.730085
0.05007,0.05016,0.05007,0.05016,1514574000,0,0,1,JordanManual,CCCAGG,EBS,2017-12-30 17:45:09.730085
