close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
1.42,1.43,1.42,1.42,1514560680,10575.73,15017.54,1,JordanManual,CCCAGG,RISE,2017-12-30 17:38:50.345823
1.44,1.44,1.43,1.43,1514560860,38728.67,55538.06,1,JordanManual,CCCAGG,RISE,2017-12-30 17:38:50.345823
1.45,1.45,1.44,1.44,1514561040,23935.51,34539.3,1,JordanManual,CCCAGG,RISE,2017-12-30 17:38:50.345823
1.45,1.45,1.45,1.45,1514561220,17378.2,25198.39,1,JordanManual,CCCAGG,RISE,2017-12-30 17:38:50.345823
1.45,1.47,1.45,1.46,1514561400,40925.6,59645.39,1,JordanManual,CCCAGG,RISE,2017-12-30 17:38:50.345823
1.45,1.46,1.44,1.46,1514561580,47778.26,69116.83,1,JordanManual,CCCAGG,RISE,2017-12-30 17:38:50.345823
1.44,1.44,1.44,1.44,1514561760,18744.43,26991.98,1,JordanManual,CCCAGG,RISE,2017-12-30 17:38:50.345823
1.43,1.44,1.42,1.44,1514561940,5668.82,8115.54,1,JordanManual,CCCAGG,RISE,2017-12-30 17:38:50.345823
1.42,1.43,1.42,1.43,1514562120,16872.18,24053.97,1,JordanManual,CCCAGG,RISE,2017-12-30 17:38:50.345823
1.43,1.43,1.42,1.42,1514562300,23790.13,33831.99,1,JordanManual,CCCAGG,RISE,2017-12-30 17:38:50.345823
1.44,1.44,1.43,1.44,1514562480,10060.75,14453.79,1,JordanManual,CCCAGG,RISE,2017-12-30 17:38:50.345823
1.42,1.44,1.42,1.44,1514562660,23257.35,33025.44,1,JordanManual,CCCAGG,RISE,2017-12-30 17:38:50.345823
1.42,1.42,1.42,1.42,1514562840,18299.28,25984.98,1,JordanManual,CCCAGG,RISE,2017-12-30 17:38:50.345823
1.42,1.42,1.42,1.42,1514563020,7488.35,10633.46,1,JordanManual,CCCAGG,RISE,2017-12-30 17:38:50.345823
1.41,1.42,1.41,1.42,1514563200,10815.79,15315.53,1,JordanManual,CCCAGG,RISE,2017-12-30 17:38:50.345823
1.43,1.43,1.42,1.42,1514563380,24752.1,35390.18,1,JordanManual,CCCAGG,RISE,2017-12-30 17:38:50.345823
1.43,1.43,1.42,1.43,1514563560,2648.4,3787.22,1,JordanManual,CCCAGG,RISE,2017-12-30 17:38:50.345823
1.44,1.44,1.42,1.43,1514563740,25447.35,36406.17,1,JordanManual,CCCAGG,RISE,2017-12-30 17:38:50.345823
1.42,1.42,1.42,1.42,1514563920,13070.38,18559.94,1,JordanManual,CCCAGG,RISE,2017-12-30 17:38:50.345823
1.45,1.45,1.42,1.42,1514564100,14105.67,20166.94,1,JordanManual,CCCAGG,RISE,2017-12-30 17:38:50.345823
1.45,1.45,1.45,1.45,1514564280,6921.92,10036.79,1,JordanManual,CCCAGG,RISE,2017-12-30 17:38:50.345823
1.44,1.45,1.43,1.45,1514564460,6826.4,9845.51,1,JordanManual,CCCAGG,RISE,2017-12-30 17:38:50.345823
1.42,1.44,1.41,1.44,1514564640,35947.53,51401.84,1,JordanManual,CCCAGG,RISE,2017-12-30 17:38:50.345823
1.42,1.42,1.42,1.42,1514564820,12157.57,17263.75,1,JordanManual,CCCAGG,RISE,2017-12-30 17:38:50.345823
1.43,1.43,1.42,1.42,1514565000,26897.64,38441.01,1,JordanManual,CCCAGG,RISE,2017-12-30 17:38:50.345823
1.43,1.43,1.42,1.43,1514565180,11816.26,16849.0,1,JordanManual,CCCAGG,RISE,2017-12-30 17:38:50.345823
1.43,1.43,1.43,1.43,1514565360,23778.29,34002.95,1,JordanManual,CCCAGG,RISE,2017-12-30 17:38:50.345823
1.43,1.43,1.43,1.43,1514565540,50318.34,71955.23,1,JordanManual,CCCAGG,RISE,2017-12-30 17:38:50.345823
1.42,1.43,1.42,1.43,1514565720,12306.34,17575.38,1,JordanManual,CCCAGG,RISE,2017-12-30 17:38:50.345823
1.42,1.42,1.42,1.42,1514565900,25041.12,35558.39,1,JordanManual,CCCAGG,RISE,2017-12-30 17:38:50.345823
