close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
18.48,19.39,18.48,18.85,1514560860,61.99,1197.13,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
18.86,19.23,18.48,18.48,1514561040,9.0,168.22,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
14.72,18.86,14.71,18.86,1514561220,18.52,304.77,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
14.17,17.76,14.17,17.02,1514561400,24.29,383.38,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
17.2,17.2,14.16,14.16,1514561580,13.82,202.56,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
17.06,17.21,17.04,17.21,1514561760,19.77,337.79,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
17.1,17.1,17.09,17.09,1514561940,9.07,155.02,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
15.63,18.56,15.63,17.08,1514562120,17.22,272.41,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
14.9,15.64,14.9,15.64,1514562300,61.82,966.52,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
14.9,14.92,14.9,14.9,1514562480,0.0,0.0,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
15.61,15.62,14.88,14.88,1514562660,7.34,114.5762,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
15.65,15.65,15.62,15.62,1514562840,20.59,321.9,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
15.67,15.67,15.67,15.67,1514563020,12.25,191.96,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
13.29,13.29,13.29,13.29,1514563200,8.11,107.78,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
13.29,13.31,13.29,13.31,1514563380,4.0,53.24,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
15.7,15.7,13.28,13.28,1514563560,24.27,381.04,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
13.35,15.72,13.35,15.7,1514563740,29.3,428.76,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
15.68,15.68,13.35,13.35,1514563920,0.03,0.4704,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
15.7,15.71,13.37,15.7,1514564100,33.68,528.29,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
15.71,15.72,15.71,15.72,1514564280,0.0,0.0,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
15.74,15.74,15.72,15.72,1514564460,0.0,0.0,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
14.23,15.74,13.47,15.74,1514564640,9.0,128.07,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
14.21,14.23,14.2,14.23,1514564820,1.96,27.83,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
13.95,14.21,13.94,14.21,1514565000,12.78,178.15,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
13.95,13.95,13.94,13.95,1514565180,28.54,398.13,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
13.28,15.08,13.27,15.08,1514565360,41.16,546.21,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
15.82,15.86,15.17,15.17,1514565540,30.15,474.58,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
15.76,15.8,15.76,15.8,1514565720,63.9,1007.06,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
15.75,15.75,15.71,15.71,1514565900,1.03,16.22,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
15.76,15.76,15.75,15.75,1514566080,3.21,50.57,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
14.63,15.75,14.63,15.75,1514566260,44.49,656.52,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
14.57,14.62,14.57,14.62,1514566440,0.0,0.0,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
14.58,14.59,14.58,14.59,1514566620,6.0,87.49,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
14.57,14.58,14.56,14.58,1514566800,27.21,396.45,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
13.57,14.58,13.56,14.58,1514566980,8.56,116.1456,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
13.75,13.75,13.05,13.05,1514567160,4.36,59.82,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
12.84,14.64,12.82,14.64,1514567340,42.27,575.02,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
12.84,12.85,12.84,12.84,1514567520,112.32,1442.19,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
15.02,15.02,12.85,12.85,1514567700,59.1,887.09,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
14.24,15.03,14.24,15.03,1514567880,7.2,102.5544,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
14.21,14.23,14.21,14.23,1514568060,0.0,0.0,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
14.64,14.69,14.18,14.18,1514568240,28.15,404.34,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
14.76,14.76,14.62,14.62,1514568420,78.05,1150.52,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
14.94,14.94,14.77,14.78,1514568600,14.38,214.84,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
14.98,14.98,14.92,14.92,1514568780,102.26,1525.72,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
14.98,14.99,14.98,14.99,1514568960,14.1,211.23,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
14.91,14.98,14.91,14.98,1514569140,7.02,105.1391,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
14.82,14.94,14.79,14.94,1514569320,18.76,277.7964,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
15.27,15.27,14.9,14.96,1514569500,7.78,116.31,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
15.6,15.64,15.26,15.26,1514569680,7.14,111.36,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
14.72,15.59,14.72,15.56,1514569860,10.45,154.2156,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
12.78,15.61,12.78,14.73,1514570040,5.29,74.05,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
15.54,15.54,15.52,15.52,1514570220,1.33,20.6665,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
13.88,15.57,13.88,15.55,1514570400,49.3,719.33,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
13.68,13.87,13.68,13.87,1514570580,2.0,27.45,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
13.0,13.68,13.0,13.68,1514570760,1.46,19.92,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
12.96,12.98,12.96,12.98,1514570940,69.03,896.01,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
12.96,12.96,12.95,12.95,1514571120,1.8,23.31,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
13.71,13.71,12.94,12.94,1514571300,1.08,14.09,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
13.71,13.72,13.71,13.71,1514571480,1.01,13.8472,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
13.02,13.71,13.02,13.71,1514571660,1.2,15.64,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
13.01,13.01,13.0,13.0,1514571840,0.0,0.0,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
13.01,13.01,13.01,13.01,1514572020,10.0,130.1,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
13.0,13.01,13.0,13.01,1514572200,10.0,130.0,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
12.98,12.99,12.98,12.99,1514572380,72.46,941.26,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
13.0,13.0,12.98,12.98,1514572560,0.0,0.0,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
13.08,13.08,13.0,13.0,1514572740,5.0,65.4,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
13.09,13.71,13.08,13.08,1514572920,5.04,66.02,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
13.09,13.7,13.09,13.09,1514573100,40.52,530.404,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
13.09,13.1,12.58,13.1,1514573280,43.21,563.3658,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
12.6,13.1,12.57,13.08,1514573460,38.28,499.3821,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
12.63,12.63,12.61,12.61,1514573640,962.6,12151.19,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
12.59,12.63,12.59,12.63,1514573820,9.62,121.35,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
13.22,13.22,11.44,12.58,1514574000,0.03,0.3966,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
13.2,13.22,13.2,13.22,1514574180,0.0,0.0,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
13.21,13.21,13.19,13.19,1514574360,0.0,0.0,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
13.22,13.22,12.7,13.22,1514574540,1.56,20.611,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
13.21,13.22,13.21,13.22,1514574720,0.02,0.2642,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
13.22,13.23,13.22,13.22,1514574900,0.0,0.0,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
13.25,13.25,12.72,13.24,1514575080,0.04,0.5296,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
12.74,12.74,12.74,12.74,1514575260,0.1,1.27,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
12.7,12.75,12.68,12.75,1514575440,1.01,12.82,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
12.69,12.69,11.5,12.68,1514575620,1.12,14.2,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
12.67,12.72,12.65,12.7,1514575800,2.35,29.73,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
13.36,13.36,12.69,12.69,1514575980,7.77,102.1552,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
13.37,13.37,13.36,13.36,1514576160,3.67,49.07,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
13.36,13.37,13.36,13.37,1514576340,5.3,70.81,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
13.36,13.36,13.35,13.35,1514576520,0.0,0.0,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
13.85,13.85,13.38,13.38,1514576700,8.5,117.73,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
13.86,13.87,13.86,13.86,1514576880,0.14,1.9448,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
13.89,13.89,13.88,13.88,1514577060,22.4,310.91,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
13.88,13.89,13.88,13.88,1514577240,4.55,63.2,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
14.97,14.98,14.97,14.98,1514577420,7.1,106.2898,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
14.97,14.97,14.96,14.97,1514577600,1.66,24.8494,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
15.35,15.35,14.98,14.98,1514577780,16.06,245.42,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
15.63,15.65,14.98,15.34,1514577960,97.25,1515.7452,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
14.96,15.63,14.94,15.63,1514578140,30.8,460.55,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
15.84,15.84,14.96,14.96,1514578320,10.72,168.21,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
14.93,15.84,14.93,15.84,1514578500,12.12,183.83,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
16.42,18.33,14.87,14.91,1514578680,47.9,784.75,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
16.56,16.56,16.39,16.4,1514578860,27.09,448.32,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
18.29,18.3,18.28,18.3,1514579040,11.09,202.89,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
18.5,18.5,18.26,18.26,1514579220,66.13,1222.45,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
18.53,18.53,18.51,18.51,1514579400,4.26,78.94,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
18.4,18.52,18.4,18.52,1514579580,0.0,0.0,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
18.61,18.61,18.37,18.37,1514579760,10.89,202.34,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
18.66,18.66,18.63,18.63,1514579940,18.07,337.19,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
18.64,19.84,18.63,19.84,1514580120,0.02,0.3728,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
18.6,18.62,18.6,18.61,1514580300,28.0,521.36,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
18.36,18.6,18.36,18.6,1514580480,78.36,1439.79,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
18.35,18.37,18.34,18.34,1514580660,0.0,0.0,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
16.47,18.37,16.47,18.36,1514580840,25.66,423.64,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
14.64,16.47,14.64,16.47,1514581020,54.38,805.85,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
13.92,14.63,13.9,14.63,1514581200,44.66,621.35,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
16.71,16.71,13.96,13.96,1514581380,10.45,153.637,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
16.74,16.74,16.7,16.7,1514581560,0.16,2.68,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
17.68,17.68,17.06,17.06,1514581740,9.94,175.59,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
17.67,17.68,15.47,17.68,1514581920,1.12,19.6582,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
17.62,17.64,13.14,17.64,1514582100,21.77,381.17,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
17.64,17.76,17.63,17.76,1514582280,10.1,178.06,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
17.6,17.65,17.6,17.65,1514582460,0.0,0.0,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
14.65,19.06,14.65,17.6,1514582640,10.4,152.57,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
14.85,18.14,14.64,14.64,1514582820,0.03,0.4456,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
17.21,17.21,14.86,14.86,1514583000,1.35,23.23,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
15.32,17.17,15.32,17.17,1514583180,61.06,936.09,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
16.45,16.45,14.65,14.65,1514583360,2.61,38.51,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
13.92,16.45,13.92,16.45,1514583540,9.46,132.44,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
15.74,15.78,13.89,15.78,1514583720,19.56,308.2974,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
15.13,15.75,13.52,15.75,1514583900,49.04,681.1926,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
14.59,15.33,13.5,15.12,1514584080,18.24,266.2648,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
14.6,14.6,13.51,13.51,1514584260,20.08,293.1508,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
16.42,16.42,13.54,14.62,1514584440,8.11,127.1908,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
13.92,16.43,13.9,16.43,1514584620,7.37,105.982,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
13.94,13.94,13.92,13.93,1514584800,4.59,63.98,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
14.08,14.08,13.94,13.94,1514584980,5.33,75.04,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
14.9,15.02,14.08,14.08,1514585160,1.08,15.328,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
14.91,14.92,13.95,14.9,1514585340,37.29,555.99,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
13.18,14.92,13.18,14.92,1514585520,10.2,136.64,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
14.56,14.57,13.18,13.18,1514585700,38.4,559.13,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
14.49,14.49,11.38,12.3,1514585880,18.0,260.82,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
14.88,14.88,14.23,14.49,1514586060,90.22,1341.6,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
14.8,14.87,14.8,14.87,1514586240,50.17,742.52,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
14.76,16.39,14.74,16.39,1514586420,2.0,29.48,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
13.64,14.75,13.64,14.75,1514586600,1.87,25.51,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
13.63,13.64,13.63,13.64,1514586780,0.04,0.5452,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
16.47,16.47,14.61,14.61,1514586960,28.22,414.17,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
15.41,16.88,15.41,16.48,1514587140,5.84,94.94,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
16.88,16.88,15.4,15.4,1514587320,4.59,77.35,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
16.88,16.89,16.88,16.89,1514587500,0.58,9.8,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
16.89,16.89,16.88,16.89,1514587680,2.46,41.55,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
16.92,16.92,16.91,16.92,1514587860,0.02,0.3382,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
16.93,16.93,16.91,16.91,1514588040,3.71,62.74,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
17.69,17.69,14.86,14.86,1514588220,2.73,48.27,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
17.65,17.68,17.65,17.68,1514588400,4.41,77.84,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
17.67,17.68,17.65,17.65,1514588580,32.13,568.05,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
17.71,17.71,17.68,17.68,1514588760,7.91,139.93,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
17.73,17.73,17.72,17.72,1514588940,0.0,0.0,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
17.81,17.81,16.33,17.75,1514589120,0.61,10.86,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
17.77,17.84,17.77,17.82,1514589300,121.0,2155.17,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
17.8,17.8,17.76,17.76,1514589480,29.02,515.4,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
17.73,17.8,17.72,17.8,1514589660,5.17,91.66,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
17.72,17.73,17.72,17.72,1514589840,2.18,38.63,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
17.71,17.73,17.71,17.72,1514590020,0.0,0.0,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
17.7,17.72,17.7,17.72,1514590200,0.0,0.0,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
17.67,17.7,17.67,17.7,1514590380,3.04,53.81,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
17.66,17.68,17.62,17.68,1514590560,2.27,40.0972,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
17.66,17.66,17.65,17.65,1514590740,1.97,34.77,1,JordanManual,CCCAGG,IGNIS,2017-12-30 17:39:24.545092
