close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.08318,0.08318,0.08297,0.08297,1514560860,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08338,0.08338,0.08325,0.08325,1514561040,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08344,0.08344,0.08339,0.08339,1514561220,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08361,0.08366,0.08361,0.08362,1514561400,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08403,0.08403,0.08368,0.08368,1514561580,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08413,0.08413,0.08404,0.08404,1514561760,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08417,0.08417,0.08416,0.08416,1514561940,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08442,0.08442,0.08419,0.08419,1514562120,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08443,0.08444,0.08441,0.08444,1514562300,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08447,0.08457,0.08447,0.08453,1514562480,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08419,0.08437,0.08419,0.08437,1514562660,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08431,0.08432,0.08424,0.08424,1514562840,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08421,0.08432,0.08421,0.08432,1514563020,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08411,0.08419,0.08411,0.08419,1514563200,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08417,0.08423,0.08417,0.08423,1514563380,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08429,0.08429,0.08419,0.08419,1514563560,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08447,0.08447,0.08429,0.08429,1514563740,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08466,0.08466,0.08446,0.08446,1514563920,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08493,0.08493,0.08475,0.08475,1514564100,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08489,0.0849,0.08486,0.0849,1514564280,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.0847,0.08487,0.0847,0.08487,1514564460,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.0849,0.0849,0.0848,0.0848,1514564640,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08519,0.08519,0.08507,0.08507,1514564820,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08551,0.08551,0.08528,0.08528,1514565000,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08567,0.08567,0.08541,0.08541,1514565180,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
0.08575,0.08575,0.08571,0.08571,1514565360,0.0,0.0,1,JordanManual,CCCAGG,SPX,2017-12-30 17:39:13.436346
