close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.03824,0.03824,0.03818,0.03818,1514561040,0,0,1,JordanManual,CCCAGG,LAB,2017-12-30 17:42:21.062227
0.03827,0.03827,0.03824,0.03824,1514561220,0,0,1,JordanManual,CCCAGG,LAB,2017-12-30 17:42:21.062227
0.03834,0.03837,0.03834,0.03835,1514561400,0,0,1,JordanManual,CCCAGG,LAB,2017-12-30 17:42:21.062227
0.03854,0.03854,0.03838,0.03838,1514561580,0,0,1,JordanManual,CCCAGG,LAB,2017-12-30 17:42:21.062227
0.03859,0.03859,0.03854,0.03854,1514561760,0,0,1,JordanManual,CCCAGG,LAB,2017-12-30 17:42:21.062227
0.0386,0.0386,0.0386,0.0386,1514561940,0,0,1,JordanManual,CCCAGG,LAB,2017-12-30 17:42:21.062227
0.03872,0.03872,0.03861,0.03861,1514562120,0,0,1,JordanManual,CCCAGG,LAB,2017-12-30 17:42:21.062227
0.03872,0.03873,0.03871,0.03873,1514562300,0,0,1,JordanManual,CCCAGG,LAB,2017-12-30 17:42:21.062227
0.03874,0.03879,0.03874,0.03877,1514562480,0,0,1,JordanManual,CCCAGG,LAB,2017-12-30 17:42:21.062227
0.03861,0.03869,0.03861,0.03869,1514562660,0,0,1,JordanManual,CCCAGG,LAB,2017-12-30 17:42:21.062227
0.03867,0.03867,0.03863,0.03863,1514562840,0,0,1,JordanManual,CCCAGG,LAB,2017-12-30 17:42:21.062227
0.03862,0.03867,0.03862,0.03867,1514563020,0,0,1,JordanManual,CCCAGG,LAB,2017-12-30 17:42:21.062227
0.03858,0.03861,0.03857,0.03861,1514563200,0,0,1,JordanManual,CCCAGG,LAB,2017-12-30 17:42:21.062227
0.0386,0.03863,0.0386,0.03863,1514563380,0,0,1,JordanManual,CCCAGG,LAB,2017-12-30 17:42:21.062227
0.03866,0.03866,0.03861,0.03861,1514563560,0,0,1,JordanManual,CCCAGG,LAB,2017-12-30 17:42:21.062227
0.03874,0.03874,0.03866,0.03866,1514563740,0,0,1,JordanManual,CCCAGG,LAB,2017-12-30 17:42:21.062227
0.03883,0.03883,0.03873,0.03873,1514563920,0,0,1,JordanManual,CCCAGG,LAB,2017-12-30 17:42:21.062227
0.03895,0.03895,0.03887,0.03887,1514564100,0,0,1,JordanManual,CCCAGG,LAB,2017-12-30 17:42:21.062227
0.03893,0.03894,0.03892,0.03894,1514564280,0,0,1,JordanManual,CCCAGG,LAB,2017-12-30 17:42:21.062227
0.03885,0.03892,0.03885,0.03892,1514564460,0,0,1,JordanManual,CCCAGG,LAB,2017-12-30 17:42:21.062227
0.03894,0.03894,0.03889,0.03889,1514564640,0,0,1,JordanManual,CCCAGG,LAB,2017-12-30 17:42:21.062227
0.03907,0.03907,0.03902,0.03902,1514564820,0,0,1,JordanManual,CCCAGG,LAB,2017-12-30 17:42:21.062227
0.03922,0.03922,0.03911,0.03911,1514565000,0,0,1,JordanManual,CCCAGG,LAB,2017-12-30 17:42:21.062227
0.03929,0.03929,0.03917,0.03917,1514565180,0,0,1,JordanManual,CCCAGG,LAB,2017-12-30 17:42:21.062227
0.03933,0.03933,0.03931,0.03931,1514565360,0,0,1,JordanManual,CCCAGG,LAB,2017-12-30 17:42:21.062227
0.03938,0.03947,0.03936,0.03936,1514565540,0,0,1,JordanManual,CCCAGG,LAB,2017-12-30 17:42:21.062227
0.03928,0.03932,0.03928,0.03932,1514565720,0,0,1,JordanManual,CCCAGG,LAB,2017-12-30 17:42:21.062227
0.03915,0.03922,0.03915,0.03916,1514565900,0,0,1,JordanManual,CCCAGG,LAB,2017-12-30 17:42:21.062227
0.03919,0.0392,0.03918,0.0392,1514566080,0,0,1,JordanManual,CCCAGG,LAB,2017-12-30 17:42:21.062227
0.03911,0.03915,0.03911,0.03915,1514566260,0,0,1,JordanManual,CCCAGG,LAB,2017-12-30 17:42:21.062227
0.03895,0.03912,0.03895,0.03912,1514566440,0,0,1,JordanManual,CCCAGG,LAB,2017-12-30 17:42:21.062227
0.03905,0.03905,0.03903,0.03903,1514566620,0,0,1,JordanManual,CCCAGG,LAB,2017-12-30 17:42:21.062227
0.039,0.03904,0.03899,0.03904,1514566800,0,0,1,JordanManual,CCCAGG,LAB,2017-12-30 17:42:21.062227
0.03904,0.03904,0.039,0.03901,1514566980,0,0,1,JordanManual,CCCAGG,LAB,2017-12-30 17:42:21.062227
0.03917,0.03917,0.03909,0.03909,1514567160,0,0,1,JordanManual,CCCAGG,LAB,2017-12-30 17:42:21.062227
0.03912,0.03916,0.03912,0.03916,1514567340,0,0,1,JordanManual,CCCAGG,LAB,2017-12-30 17:42:21.062227
0.03907,0.0391,0.03906,0.0391,1514567520,0,0,1,JordanManual,CCCAGG,LAB,2017-12-30 17:42:21.062227
0.03911,0.03911,0.03909,0.03909,1514567700,0,0,1,JordanManual,CCCAGG,LAB,2017-12-30 17:42:21.062227
0.03909,0.03914,0.03909,0.03914,1514567880,0,0,1,JordanManual,CCCAGG,LAB,2017-12-30 17:42:21.062227
0.03908,0.03909,0.03908,0.03909,1514568060,0,0,1,JordanManual,CCCAGG,LAB,2017-12-30 17:42:21.062227
0.03911,0.03911,0.03907,0.03908,1514568240,0,0,1,JordanManual,CCCAGG,LAB,2017-12-30 17:42:21.062227
0.03929,0.03929,0.03913,0.03913,1514568420,0,0,1,JordanManual,CCCAGG,LAB,2017-12-30 17:42:21.062227
0.03933,0.03933,0.03929,0.03929,1514568600,0,0,1,JordanManual,CCCAGG,LAB,2017-12-30 17:42:21.062227
