close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
2.956e-05,2.956e-05,2.952e-05,2.954e-05,1514560860,0.0,0.0,1,JordanManual,CCCAGG,COX,2017-12-30 17:39:13.817100
2.958e-05,2.958e-05,2.957e-05,2.957e-05,1514561040,0.0,0.0,1,JordanManual,CCCAGG,COX,2017-12-30 17:39:13.817100
2.959e-05,2.959e-05,2.956e-05,2.959e-05,1514561220,0.0,0.0,1,JordanManual,CCCAGG,COX,2017-12-30 17:39:13.817100
2.961e-05,2.961e-05,2.959e-05,2.959e-05,1514561400,0.0,0.0,1,JordanManual,CCCAGG,COX,2017-12-30 17:39:13.817100
2.962e-05,2.962e-05,2.959e-05,2.959e-05,1514561580,0.0,0.0,1,JordanManual,CCCAGG,COX,2017-12-30 17:39:13.817100
2.967e-05,2.967e-05,2.963e-05,2.963e-05,1514561760,0.0,0.0,1,JordanManual,CCCAGG,COX,2017-12-30 17:39:13.817100
2.975e-05,2.975e-05,2.971e-05,2.971e-05,1514561940,0.0,0.0,1,JordanManual,CCCAGG,COX,2017-12-30 17:39:13.817100
2.977e-05,2.977e-05,2.971e-05,2.971e-05,1514562120,0.0,0.0,1,JordanManual,CCCAGG,COX,2017-12-30 17:39:13.817100
2.98e-05,2.98e-05,2.979e-05,2.979e-05,1514562300,0.0,0.0,1,JordanManual,CCCAGG,COX,2017-12-30 17:39:13.817100
2.981e-05,2.983e-05,2.981e-05,2.981e-05,1514562480,0.0,0.0,1,JordanManual,CCCAGG,COX,2017-12-30 17:39:13.817100
2.974e-05,2.976e-05,2.974e-05,2.976e-05,1514562660,0.0,0.0,1,JordanManual,CCCAGG,COX,2017-12-30 17:39:13.817100
2.981e-05,2.981e-05,2.976e-05,2.976e-05,1514562840,0.0,0.0,1,JordanManual,CCCAGG,COX,2017-12-30 17:39:13.817100
2.985e-05,2.986e-05,2.985e-05,2.985e-05,1514563020,0.0,0.0,1,JordanManual,CCCAGG,COX,2017-12-30 17:39:13.817100
2.987e-05,2.987e-05,2.986e-05,2.986e-05,1514563200,0.0,0.0,1,JordanManual,CCCAGG,COX,2017-12-30 17:39:13.817100
2.987e-05,2.99e-05,2.987e-05,2.99e-05,1514563380,0.0,0.0,1,JordanManual,CCCAGG,COX,2017-12-30 17:39:13.817100
2.99e-05,2.99e-05,2.985e-05,2.985e-05,1514563560,0.0,0.0,1,JordanManual,CCCAGG,COX,2017-12-30 17:39:13.817100
2.994e-05,2.994e-05,2.99e-05,2.99e-05,1514563740,0.0,0.0,1,JordanManual,CCCAGG,COX,2017-12-30 17:39:13.817100
2.995e-05,2.995e-05,2.994e-05,2.994e-05,1514563920,0.0,0.0,1,JordanManual,CCCAGG,COX,2017-12-30 17:39:13.817100
3.003e-05,3.003e-05,2.997e-05,2.997e-05,1514564100,0.0,0.0,1,JordanManual,CCCAGG,COX,2017-12-30 17:39:13.817100
3.006e-05,3.008e-05,3.005e-05,3.008e-05,1514564280,0.0,0.0,1,JordanManual,CCCAGG,COX,2017-12-30 17:39:13.817100
3.01e-05,3.01e-05,3.007e-05,3.007e-05,1514564460,0.0,0.0,1,JordanManual,CCCAGG,COX,2017-12-30 17:39:13.817100
3.01e-05,3.01e-05,3.009e-05,3.01e-05,1514564640,0.0,0.0,1,JordanManual,CCCAGG,COX,2017-12-30 17:39:13.817100
3.014e-05,3.014e-05,3.011e-05,3.011e-05,1514564820,0.0,0.0,1,JordanManual,CCCAGG,COX,2017-12-30 17:39:13.817100
3.016e-05,3.016e-05,3.014e-05,3.014e-05,1514565000,0.0,0.0,1,JordanManual,CCCAGG,COX,2017-12-30 17:39:13.817100
