close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.002302,0.002302,0.0023,0.0023,1514561220,0.0,0.0,1,JordanManual,CCCAGG,DON,2017-12-30 17:45:38.167060
0.002306,0.002308,0.002306,0.002307,1514561400,0.0,0.0,1,JordanManual,CCCAGG,DON,2017-12-30 17:45:38.167060
0.002318,0.002318,0.002308,0.002308,1514561580,0.0,0.0,1,JordanManual,CCCAGG,DON,2017-12-30 17:45:38.167060
0.002321,0.002321,0.002318,0.002318,1514561760,0.0,0.0,1,JordanManual,CCCAGG,DON,2017-12-30 17:45:38.167060
0.002322,0.002322,0.002322,0.002322,1514561940,0.0,0.0,1,JordanManual,CCCAGG,DON,2017-12-30 17:45:38.167060
0.002329,0.002329,0.002323,0.002323,1514562120,0.0,0.0,1,JordanManual,CCCAGG,DON,2017-12-30 17:45:38.167060
0.002329,0.00233,0.002329,0.00233,1514562300,0.0,0.0,1,JordanManual,CCCAGG,DON,2017-12-30 17:45:38.167060
0.00233,0.002333,0.00233,0.002332,1514562480,0.0,0.0,1,JordanManual,CCCAGG,DON,2017-12-30 17:45:38.167060
0.002322,0.002327,0.002322,0.002327,1514562660,0.0,0.0,1,JordanManual,CCCAGG,DON,2017-12-30 17:45:38.167060
0.002326,0.002326,0.002324,0.002324,1514562840,0.0,0.0,1,JordanManual,CCCAGG,DON,2017-12-30 17:45:38.167060
0.002323,0.002326,0.002323,0.002326,1514563020,0.0,0.0,1,JordanManual,CCCAGG,DON,2017-12-30 17:45:38.167060
0.00232,0.002322,0.00232,0.002322,1514563200,0.0,0.0,1,JordanManual,CCCAGG,DON,2017-12-30 17:45:38.167060
0.002322,0.002324,0.002322,0.002324,1514563380,0.0,0.0,1,JordanManual,CCCAGG,DON,2017-12-30 17:45:38.167060
0.002325,0.002325,0.002323,0.002323,1514563560,0.0,0.0,1,JordanManual,CCCAGG,DON,2017-12-30 17:45:38.167060
0.00233,0.00233,0.002325,0.002325,1514563740,0.0,0.0,1,JordanManual,CCCAGG,DON,2017-12-30 17:45:38.167060
0.002336,0.002336,0.00233,0.00233,1514563920,0.0,0.0,1,JordanManual,CCCAGG,DON,2017-12-30 17:45:38.167060
0.002343,0.002343,0.002338,0.002338,1514564100,0.0,0.0,1,JordanManual,CCCAGG,DON,2017-12-30 17:45:38.167060
0.002342,0.002342,0.002341,0.002342,1514564280,0.0,0.0,1,JordanManual,CCCAGG,DON,2017-12-30 17:45:38.167060
0.002337,0.002341,0.002337,0.002341,1514564460,0.0,0.0,1,JordanManual,CCCAGG,DON,2017-12-30 17:45:38.167060
0.002342,0.002342,0.002339,0.002339,1514564640,0.0,0.0,1,JordanManual,CCCAGG,DON,2017-12-30 17:45:38.167060
0.00235,0.00235,0.002347,0.002347,1514564820,0.0,0.0,1,JordanManual,CCCAGG,DON,2017-12-30 17:45:38.167060
0.002359,0.002359,0.002353,0.002353,1514565000,0.0,0.0,1,JordanManual,CCCAGG,DON,2017-12-30 17:45:38.167060
0.002363,0.002363,0.002356,0.002356,1514565180,143886.91,339.0,1,JordanManual,CCCAGG,DON,2017-12-30 17:45:38.167060
0.002366,0.002366,0.002364,0.002364,1514565360,0.0,0.0,1,JordanManual,CCCAGG,DON,2017-12-30 17:45:38.167060
0.002369,0.002374,0.002368,0.002368,1514565540,0.0,0.0,1,JordanManual,CCCAGG,DON,2017-12-30 17:45:38.167060
0.002363,0.002365,0.002363,0.002365,1514565720,0.0,0.0,1,JordanManual,CCCAGG,DON,2017-12-30 17:45:38.167060
0.002355,0.002359,0.002355,0.002355,1514565900,0.0,0.0,1,JordanManual,CCCAGG,DON,2017-12-30 17:45:38.167060
