Id,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
0,0.002156,0.002156,0.002156,0.002156,1507154400,0.0,0.0,BXC,1,JordanManual,CCCAGG,2017-12-26 23:26:00.096482
1,0.002152,0.002152,0.002152,0.002152,1507158000,0.0,0.0,BXC,1,JordanManual,CCCAGG,2017-12-26 23:26:00.096482
2,0.002239,0.002239,0.002155,0.002155,1507161600,1914.5,4.29,BXC,1,JordanManual,CCCAGG,2017-12-26 23:26:00.096482
3,0.002246,0.002246,0.002246,0.002246,1507165200,0.0,0.0,BXC,1,JordanManual,CCCAGG,2017-12-26 23:26:00.096482
4,0.002244,0.002244,0.002244,0.002244,1507168800,0.0,0.0,BXC,1,JordanManual,CCCAGG,2017-12-26 23:26:00.096482
5,0.002216,0.002216,0.002216,0.002216,1507172400,0.0,0.0,BXC,1,JordanManual,CCCAGG,2017-12-26 23:26:00.096482
6,0.002209,0.002209,0.002209,0.002209,1507176000,0.0,0.0,BXC,1,JordanManual,CCCAGG,2017-12-26 23:26:00.096482
7,0.0022,0.0022,0.0022,0.0022,1507179600,0.0,0.0,BXC,1,JordanManual,CCCAGG,2017-12-26 23:26:00.096482
8,0.002205,0.002205,0.002205,0.002205,1507183200,0.0,0.0,BXC,1,JordanManual,CCCAGG,2017-12-26 23:26:00.096482
9,0.002206,0.002206,0.002206,0.002206,1507186800,0.0,0.0,BXC,1,JordanManual,CCCAGG,2017-12-26 23:26:00.096482
10,0.002199,0.002199,0.002199,0.002199,1507190400,0.0,0.0,BXC,1,JordanManual,CCCAGG,2017-12-26 23:26:00.096482
11,0.002229,0.002229,0.002229,0.002229,1507194000,0.0,0.0,BXC,1,JordanManual,CCCAGG,2017-12-26 23:26:00.096482
12,0.002251,0.002251,0.002251,0.002251,1507197600,0.0,0.0,BXC,1,JordanManual,CCCAGG,2017-12-26 23:26:00.096482
13,0.002251,0.002251,0.002251,0.002251,1507201200,0.0,0.0,BXC,1,JordanManual,CCCAGG,2017-12-26 23:26:00.096482
14,0.00229,0.00229,0.00229,0.00229,1507204800,0.0,0.0,BXC,1,JordanManual,CCCAGG,2017-12-26 23:26:00.096482
15,0.00177,0.002288,0.00177,0.002288,1507208400,2236.36,3.96,BXC,1,JordanManual,CCCAGG,2017-12-26 23:26:00.096482
16,0.001765,0.001765,0.001765,0.001765,1507212000,0.0,0.0,BXC,1,JordanManual,CCCAGG,2017-12-26 23:26:00.096482
17,0.001773,0.001773,0.001773,0.001773,1507215600,0.0,0.0,BXC,1,JordanManual,CCCAGG,2017-12-26 23:26:00.096482
18,0.00177,0.00177,0.00177,0.00177,1507219200,0.0,0.0,BXC,1,JordanManual,CCCAGG,2017-12-26 23:26:00.096482
19,0.001764,0.001764,0.001764,0.001764,1507222800,0.0,0.0,BXC,1,JordanManual,CCCAGG,2017-12-26 23:26:00.096482
20,0.001778,0.001778,0.001778,0.001778,1507226400,0.0,0.0,BXC,1,JordanManual,CCCAGG,2017-12-26 23:26:00.096482
21,0.001788,0.001788,0.001788,0.001788,1507230000,0.0,0.0,BXC,1,JordanManual,CCCAGG,2017-12-26 23:26:00.096482
22,0.001784,0.001784,0.001784,0.001784,1507233600,0.0,0.0,BXC,1,JordanManual,CCCAGG,2017-12-26 23:26:00.096482
23,0.001387,0.002124,0.001387,0.001777,1507237200,1148.11,1.59,BXC,1,JordanManual,CCCAGG,2017-12-26 23:26:00.096482
24,0.001396,0.001396,0.001396,0.001396,1507240800,0.0,0.0,BXC,1,JordanManual,CCCAGG,2017-12-26 23:26:00.096482
25,0.001383,0.001383,0.001383,0.001383,1507244400,0.0,0.0,BXC,1,JordanManual,CCCAGG,2017-12-26 23:26:00.096482
26,0.001949,0.001949,0.001386,0.001386,1507248000,529.24,1.03,BXC,1,JordanManual,CCCAGG,2017-12-26 23:26:00.096482
27,0.001949,0.001949,0.001949,0.001949,1507251600,0.0,0.0,BXC,1,JordanManual,CCCAGG,2017-12-26 23:26:00.096482
28,0.00186,0.001947,0.00186,0.001947,1507255200,521.82,0.9706,BXC,1,JordanManual,CCCAGG,2017-12-26 23:26:00.096482
29,0.001949,0.001992,0.001862,0.001862,1507258800,1327.18,2.59,BXC,1,JordanManual,CCCAGG,2017-12-26 23:26:00.096482
30,0.001949,0.001949,0.001949,0.001949,1507262400,0.0,0.0,BXC,1,JordanManual,CCCAGG,2017-12-26 23:26:00.096482
31,0.001976,0.001976,0.001976,0.001976,1507266000,0.0,0.0,BXC,1,JordanManual,CCCAGG,2017-12-26 23:26:00.096482
32,0.001982,0.001982,0.001982,0.001982,1507269600,0.0,0.0,BXC,1,JordanManual,CCCAGG,2017-12-26 23:26:00.096482
33,0.001986,0.001986,0.001986,0.001986,1507273200,0.0,0.0,BXC,1,JordanManual,CCCAGG,2017-12-26 23:26:00.096482
