Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0,0.0003461,0.0003465,0.0003032,0.0003032,1507248000,331666.24,114.86,1,JordanManual,CCCAGG,TPG,2017-12-28 01:32:27.893498
1,0.0003074,0.0003514,0.0002166,0.0003465,1507258800,584767.71,177.8025,1,JordanManual,CCCAGG,TPG,2017-12-28 01:32:27.893498
2,0.0003087,0.0003089,0.0003083,0.0003083,1507269600,0.0,0.0,1,JordanManual,CCCAGG,TPG,2017-12-28 01:32:27.893498
3,0.000308,0.0003089,0.000308,0.0003089,1507280400,1941.17,0.5996,1,JordanManual,CCCAGG,TPG,2017-12-28 01:32:27.893498
4,0.0002196,0.0003075,0.000218,0.0003075,1507291200,18432.67,4.4,1,JordanManual,CCCAGG,TPG,2017-12-28 01:32:27.893498
5,0.0002608,0.0002633,0.0002194,0.0002194,1507302000,3457.42,0.9103,1,JordanManual,CCCAGG,TPG,2017-12-28 01:32:27.893498
6,0.0002605,0.0002607,0.0002605,0.0002607,1507312800,1676.89,0.4372,1,JordanManual,CCCAGG,TPG,2017-12-28 01:32:27.893498
7,0.0002623,0.0002623,0.0002607,0.0002607,1507323600,0.0,0.0,1,JordanManual,CCCAGG,TPG,2017-12-28 01:32:27.893498
8,0.0002621,0.000263,0.0002621,0.000263,1507334400,15158.16,3.97,1,JordanManual,CCCAGG,TPG,2017-12-28 01:32:27.893498
9,0.0002189,0.0003065,0.0002189,0.0002622,1507345200,424402.72,111.3361,1,JordanManual,CCCAGG,TPG,2017-12-28 01:32:27.893498
10,0.0002175,0.0002175,0.0002168,0.0002173,1507356000,0.0,0.0,1,JordanManual,CCCAGG,TPG,2017-12-28 01:32:27.893498
11,0.0002164,0.0002175,0.0002164,0.0002175,1507366800,3.0,0.0006492,1,JordanManual,CCCAGG,TPG,2017-12-28 01:32:27.893498
12,0.0002173,0.000218,0.0002171,0.0002171,1507377600,18956.03,4.13,1,JordanManual,CCCAGG,TPG,2017-12-28 01:32:27.893498
13,0.0002181,0.0002181,0.0002171,0.0002175,1507388400,6359.81,1.38,1,JordanManual,CCCAGG,TPG,2017-12-28 01:32:27.893498
14,0.0002172,0.0002177,0.0002172,0.0002177,1507399200,5702.86,1.24,1,JordanManual,CCCAGG,TPG,2017-12-28 01:32:27.893498
