Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.01395,MANA,1,JordanManual,CCCAGG,0.01408,0.01391,0.01399,,1507154400,2017-12-26 23:52:45.896692,154960.21,2161.69
1,0.01401,MANA,1,JordanManual,CCCAGG,0.01413,0.01388,0.01392,,1507158000,2017-12-26 23:52:45.896692,283910.0,3977.58
2,0.01403,MANA,1,JordanManual,CCCAGG,0.01403,0.01381,0.01403,,1507161600,2017-12-26 23:52:45.896692,175154.78,2457.42
3,0.01407,MANA,1,JordanManual,CCCAGG,0.01416,0.01399,0.01407,,1507165200,2017-12-26 23:52:45.896692,230239.51,3239.47
4,0.01401,MANA,1,JordanManual,CCCAGG,0.01414,0.01397,0.01405,,1507168800,2017-12-26 23:52:45.896692,194101.11,2719.36
5,0.01392,MANA,1,JordanManual,CCCAGG,0.01401,0.01384,0.01384,,1507172400,2017-12-26 23:52:45.896692,180459.58,2512.0
6,0.01392,MANA,1,JordanManual,CCCAGG,0.01392,0.0138,0.01388,,1507176000,2017-12-26 23:52:45.896692,113890.12,1585.35
7,0.01395,MANA,1,JordanManual,CCCAGG,0.01395,0.01386,0.01386,,1507179600,2017-12-26 23:52:45.896692,140672.68,1962.38
8,0.01394,MANA,1,JordanManual,CCCAGG,0.01406,0.01394,0.01398,,1507183200,2017-12-26 23:52:45.896692,104365.71,1454.86
9,0.01403,MANA,1,JordanManual,CCCAGG,0.01403,0.01386,0.01394,,1507186800,2017-12-26 23:52:45.896692,67234.16,943.3
10,0.01394,MANA,1,JordanManual,CCCAGG,0.01398,0.01382,0.01398,,1507190400,2017-12-26 23:52:45.896692,135050.45,1882.6
11,0.01413,MANA,1,JordanManual,CCCAGG,0.01464,0.01401,0.01413,,1507194000,2017-12-26 23:52:45.896692,248556.99,3512.11
12,0.01418,MANA,1,JordanManual,CCCAGG,0.01427,0.01414,0.01427,,1507197600,2017-12-26 23:52:45.896692,71059.87,1007.63
13,0.01414,MANA,1,JordanManual,CCCAGG,0.01423,0.01414,0.01419,,1507201200,2017-12-26 23:52:45.896692,30071.15,425.21
14,0.0143,MANA,1,JordanManual,CCCAGG,0.01439,0.0143,0.01439,,1507204800,2017-12-26 23:52:45.896692,50444.93,721.36
15,0.01451,MANA,1,JordanManual,CCCAGG,0.01503,0.01429,0.01429,,1507208400,2017-12-26 23:52:45.896692,292287.59,4241.09
16,0.01447,MANA,1,JordanManual,CCCAGG,0.01451,0.01447,0.01447,,1507212000,2017-12-26 23:52:45.896692,95209.07,1377.68
