close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.006422,0.006438,0.006371,0.006371,1507485600,0,0,1,JordanManual,CCCAGG,BEN,2017-12-30 17:49:45.423965
0.006456,0.006467,0.006426,0.006426,1507496400,0,0,1,JordanManual,CCCAGG,BEN,2017-12-30 17:49:45.423965
0.006467,0.006467,0.006426,0.006426,1507507200,0,0,1,JordanManual,CCCAGG,BEN,2017-12-30 17:49:45.423965
0.006443,0.006487,0.006424,0.006487,1507518000,0,0,1,JordanManual,CCCAGG,BEN,2017-12-30 17:49:45.423965
0.006403,0.006418,0.006381,0.006381,1507528800,0,0,1,JordanManual,CCCAGG,BEN,2017-12-30 17:49:45.423965
0.006436,0.006437,0.006422,0.006422,1507539600,0,0,1,JordanManual,CCCAGG,BEN,2017-12-30 17:49:45.423965
0.00653,0.00653,0.006434,0.006434,1507550400,0,0,1,JordanManual,CCCAGG,BEN,2017-12-30 17:49:45.423965
0.006597,0.006597,0.006509,0.006509,1507561200,0,0,1,JordanManual,CCCAGG,BEN,2017-12-30 17:49:45.423965
0.006783,0.006783,0.006663,0.006663,1507572000,0,0,1,JordanManual,CCCAGG,BEN,2017-12-30 17:49:45.423965
0.006688,0.006737,0.006653,0.006737,1507582800,0,0,1,JordanManual,CCCAGG,BEN,2017-12-30 17:49:45.423965
0.00675,0.006808,0.006737,0.006808,1507593600,0,0,1,JordanManual,CCCAGG,BEN,2017-12-30 17:49:45.423965
0.006764,0.006764,0.006703,0.006703,1507604400,0,0,1,JordanManual,CCCAGG,BEN,2017-12-30 17:49:45.423965
0.006711,0.006779,0.006711,0.006779,1507615200,0,0,1,JordanManual,CCCAGG,BEN,2017-12-30 17:49:45.423965
0.006721,0.006735,0.006694,0.006694,1507626000,0,0,1,JordanManual,CCCAGG,BEN,2017-12-30 17:49:45.423965
0.006713,0.006774,0.006713,0.006774,1507636800,0,0,1,JordanManual,CCCAGG,BEN,2017-12-30 17:49:45.423965
0.006853,0.006853,0.006721,0.006721,1507647600,0,0,1,JordanManual,CCCAGG,BEN,2017-12-30 17:49:45.423965
0.006837,0.006837,0.006829,0.006829,1507658400,0,0,1,JordanManual,CCCAGG,BEN,2017-12-30 17:49:45.423965
0.006669,0.006772,0.006669,0.006772,1507669200,0,0,1,JordanManual,CCCAGG,BEN,2017-12-30 17:49:45.423965
0.006687,0.006687,0.006632,0.006632,1507680000,0,0,1,JordanManual,CCCAGG,BEN,2017-12-30 17:49:45.423965
0.006662,0.006662,0.006634,0.006634,1507690800,0,0,1,JordanManual,CCCAGG,BEN,2017-12-30 17:49:45.423965
0.006744,0.006744,0.006675,0.006675,1507701600,0,0,1,JordanManual,CCCAGG,BEN,2017-12-30 17:49:45.423965
0.006709,0.006745,0.006709,0.006727,1507712400,0,0,1,JordanManual,CCCAGG,BEN,2017-12-30 17:49:45.423965
0.006689,0.006691,0.006665,0.006665,1507723200,0,0,1,JordanManual,CCCAGG,BEN,2017-12-30 17:49:45.423965
0.006774,0.006789,0.006774,0.006778,1507734000,0,0,1,JordanManual,CCCAGG,BEN,2017-12-30 17:49:45.423965
0.006761,0.006779,0.006761,0.006775,1507744800,0,0,1,JordanManual,CCCAGG,BEN,2017-12-30 17:49:45.423965
0.006754,0.006754,0.006727,0.006727,1507755600,0,0,1,JordanManual,CCCAGG,BEN,2017-12-30 17:49:45.423965
0.006801,0.006801,0.006774,0.006774,1507766400,0,0,1,JordanManual,CCCAGG,BEN,2017-12-30 17:49:45.423965
0.00686,0.00686,0.006784,0.006803,1507777200,0,0,1,JordanManual,CCCAGG,BEN,2017-12-30 17:49:45.423965
0.007173,0.007173,0.006865,0.006865,1507788000,0,0,1,JordanManual,CCCAGG,BEN,2017-12-30 17:49:45.423965
0.00725,0.007281,0.007217,0.007217,1507798800,0,0,1,JordanManual,CCCAGG,BEN,2017-12-30 17:49:45.423965
0.007295,0.007299,0.007265,0.007299,1507809600,0,0,1,JordanManual,CCCAGG,BEN,2017-12-30 17:49:45.423965
0.007389,0.007499,0.007389,0.007448,1507820400,0,0,1,JordanManual,CCCAGG,BEN,2017-12-30 17:49:45.423965
0.007446,0.007461,0.007426,0.007461,1507831200,0,0,1,JordanManual,CCCAGG,BEN,2017-12-30 17:49:45.423965
0.007606,0.007606,0.007405,0.007405,1507842000,0,0,1,JordanManual,CCCAGG,BEN,2017-12-30 17:49:45.423965
0.007957,0.007957,0.007573,0.007573,1507852800,0,0,1,JordanManual,CCCAGG,BEN,2017-12-30 17:49:45.423965
0.007722,0.008046,0.007722,0.008028,1507863600,0,0,1,JordanManual,CCCAGG,BEN,2017-12-30 17:49:45.423965
0.007914,0.007914,0.007788,0.007788,1507874400,0,0,1,JordanManual,CCCAGG,BEN,2017-12-30 17:49:45.423965
0.007911,0.008025,0.007897,0.008025,1507885200,0,0,1,JordanManual,CCCAGG,BEN,2017-12-30 17:49:45.423965
0.008054,0.008054,0.007793,0.007793,1507896000,0,0,1,JordanManual,CCCAGG,BEN,2017-12-30 17:49:45.423965
0.007998,0.008033,0.00799,0.008033,1507906800,0,0,1,JordanManual,CCCAGG,BEN,2017-12-30 17:49:45.423965
0.007878,0.007936,0.007735,0.007936,1507917600,0,0,1,JordanManual,CCCAGG,BEN,2017-12-30 17:49:45.423965
0.007892,0.007892,0.007831,0.007831,1507928400,0,0,1,JordanManual,CCCAGG,BEN,2017-12-30 17:49:45.423965
0.007938,0.007938,0.007837,0.007837,1507939200,0,0,1,JordanManual,CCCAGG,BEN,2017-12-30 17:49:45.423965
0.007851,0.007949,0.007851,0.007949,1507950000,0,0,1,JordanManual,CCCAGG,BEN,2017-12-30 17:49:45.423965
0.007892,0.007892,0.007832,0.007832,1507960800,0,0,1,JordanManual,CCCAGG,BEN,2017-12-30 17:49:45.423965
0.00798,0.00798,0.00788,0.00788,1507971600,0,0,1,JordanManual,CCCAGG,BEN,2017-12-30 17:49:45.423965
0.00804,0.00804,0.007954,0.007954,1507982400,0,0,1,JordanManual,CCCAGG,BEN,2017-12-30 17:49:45.423965
0.008048,0.008061,0.007994,0.007994,1507993200,0,0,1,JordanManual,CCCAGG,BEN,2017-12-30 17:49:45.423965
0.007979,0.007994,0.007977,0.007977,1508004000,0,0,1,JordanManual,CCCAGG,BEN,2017-12-30 17:49:45.423965
0.008155,0.008155,0.008017,0.008017,1508014800,0,0,1,JordanManual,CCCAGG,BEN,2017-12-30 17:49:45.423965
0.008205,0.008205,0.008126,0.008126,1508025600,0,0,1,JordanManual,CCCAGG,BEN,2017-12-30 17:49:45.423965
0.008091,0.0081,0.00806,0.0081,1508036400,0,0,1,JordanManual,CCCAGG,BEN,2017-12-30 17:49:45.423965
0.00782,0.008076,0.00782,0.008076,1508047200,0,0,1,JordanManual,CCCAGG,BEN,2017-12-30 17:49:45.423965
0.007636,0.007794,0.007636,0.007766,1508058000,0,0,1,JordanManual,CCCAGG,BEN,2017-12-30 17:49:45.423965
0.007793,0.007793,0.007689,0.007689,1508068800,0,0,1,JordanManual,CCCAGG,BEN,2017-12-30 17:49:45.423965
0.007712,0.007746,0.007703,0.007746,1508079600,0,0,1,JordanManual,CCCAGG,BEN,2017-12-30 17:49:45.423965
0.00771,0.007733,0.00771,0.007733,1508090400,0,0,1,JordanManual,CCCAGG,BEN,2017-12-30 17:49:45.423965
0.007963,0.007994,0.007794,0.007794,1508101200,0,0,1,JordanManual,CCCAGG,BEN,2017-12-30 17:49:45.423965
