Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,14.37,NMR,1,JordanManual,CCCAGG,14.7,14.08,14.08,,1507154400,2017-12-26 23:58:09.173962,267.97,3850.73
1,14.11,NMR,1,JordanManual,CCCAGG,14.43,14.11,14.34,,1507158000,2017-12-26 23:58:09.173962,132.18,1865.06
2,13.73,NMR,1,JordanManual,CCCAGG,14.41,13.73,14.13,,1507161600,2017-12-26 23:58:09.173962,263.46,3617.31
3,13.77,NMR,1,JordanManual,CCCAGG,14.0,13.64,13.77,,1507165200,2017-12-26 23:58:09.173962,548.13,7547.75
4,13.63,NMR,1,JordanManual,CCCAGG,14.08,13.63,13.76,,1507168800,2017-12-26 23:58:09.173962,482.69,6579.06
5,13.64,NMR,1,JordanManual,CCCAGG,13.67,13.4,13.46,,1507172400,2017-12-26 23:58:09.173962,192.16,2621.06
6,13.38,NMR,1,JordanManual,CCCAGG,13.62,13.37,13.59,,1507176000,2017-12-26 23:58:09.173962,305.03,4081.3
7,13.31,NMR,1,JordanManual,CCCAGG,13.54,13.31,13.32,,1507179600,2017-12-26 23:58:09.173962,122.68,1632.87
8,13.56,NMR,1,JordanManual,CCCAGG,13.6,13.35,13.35,,1507183200,2017-12-26 23:58:09.173962,293.54,3980.4
9,13.49,NMR,1,JordanManual,CCCAGG,13.57,13.34,13.57,,1507186800,2017-12-26 23:58:09.173962,197.39,2662.79
10,13.32,NMR,1,JordanManual,CCCAGG,13.44,13.32,13.44,,1507190400,2017-12-26 23:58:09.173962,122.56,1632.5
11,13.5,NMR,1,JordanManual,CCCAGG,13.63,13.46,13.5,,1507194000,2017-12-26 23:58:09.173962,222.61,3005.24
12,13.87,NMR,1,JordanManual,CCCAGG,13.87,13.63,13.63,,1507197600,2017-12-26 23:58:09.173962,258.15,3580.54
13,13.9,NMR,1,JordanManual,CCCAGG,14.21,13.87,13.87,,1507201200,2017-12-26 23:58:09.173962,281.01,3906.04
14,14.24,NMR,1,JordanManual,CCCAGG,14.37,14.01,14.14,,1507204800,2017-12-26 23:58:09.173962,281.56,4009.41
15,14.14,NMR,1,JordanManual,CCCAGG,14.23,13.86,14.23,,1507208400,2017-12-26 23:58:09.173962,606.94,8582.13
16,13.77,NMR,1,JordanManual,CCCAGG,14.1,13.77,14.1,,1507212000,2017-12-26 23:58:09.173962,346.03,4764.83
17,13.84,NMR,1,JordanManual,CCCAGG,14.09,13.83,13.83,,1507215600,2017-12-26 23:58:09.173962,104.68,1448.77
18,13.81,NMR,1,JordanManual,CCCAGG,14.07,13.8,13.81,,1507219200,2017-12-26 23:58:09.173962,518.89,7165.87
19,13.8,NMR,1,JordanManual,CCCAGG,13.8,13.76,13.76,,1507222800,2017-12-26 23:58:09.173962,130.1,1795.38
20,13.87,NMR,1,JordanManual,CCCAGG,14.08,13.87,13.91,,1507226400,2017-12-26 23:58:09.173962,121.16,1680.49
21,15.33,NMR,1,JordanManual,CCCAGG,15.7,13.95,13.95,,1507230000,2017-12-26 23:58:09.173962,1988.74,30487.38
22,15.23,NMR,1,JordanManual,CCCAGG,15.56,15.17,15.29,,1507233600,2017-12-26 23:58:09.173962,1766.48,26903.49
23,15.07,NMR,1,JordanManual,CCCAGG,15.3,15.07,15.17,,1507237200,2017-12-26 23:58:09.173962,1932.5,29122.78
24,14.94,NMR,1,JordanManual,CCCAGG,15.27,14.94,15.17,,1507240800,2017-12-26 23:58:09.173962,124.99,1867.35
25,14.2,NMR,1,JordanManual,CCCAGG,14.8,13.82,14.8,,1507244400,2017-12-26 23:58:09.173962,3582.6,50872.92
26,14.29,NMR,1,JordanManual,CCCAGG,14.29,13.94,14.24,,1507248000,2017-12-26 23:58:09.173962,55.16,788.24
27,14.39,,1,JordanManual,CCCAGG,14.51,13.94,14.24,NMR,1507248000,2017-12-28 01:10:10.299949,545.3,7829.31
28,14.3,NMR,1,JordanManual,CCCAGG,14.51,14.02,14.29,,1507251600,2017-12-26 23:58:09.173962,133.85,1914.06
29,14.39,NMR,1,JordanManual,CCCAGG,14.43,14.15,14.29,,1507255200,2017-12-26 23:58:09.173962,356.29,5127.01
30,14.32,NMR,1,JordanManual,CCCAGG,14.42,14.16,14.41,,1507258800,2017-12-26 23:58:09.173962,164.53,2356.07
31,14.68,,1,JordanManual,CCCAGG,14.68,14.16,14.41,NMR,1507258800,2017-12-28 01:10:10.299949,676.39,9781.52
32,14.43,NMR,1,JordanManual,CCCAGG,14.43,14.23,14.32,,1507262400,2017-12-26 23:58:09.173962,354.59,5116.73
33,14.68,NMR,1,JordanManual,CCCAGG,14.68,14.43,14.64,,1507266000,2017-12-26 23:58:09.173962,157.27,2308.72
34,14.53,,1,JordanManual,CCCAGG,15.27,14.11,14.72,NMR,1507269600,2017-12-28 01:10:10.299949,1952.43,28460.03
35,14.54,NMR,1,JordanManual,CCCAGG,15.08,14.54,14.72,,1507269600,2017-12-26 23:58:09.173962,553.1,8042.07
36,14.87,NMR,1,JordanManual,CCCAGG,15.27,14.57,14.57,,1507273200,2017-12-26 23:58:09.173962,252.03,3747.69
37,14.53,NMR,1,JordanManual,CCCAGG,15.24,14.11,14.86,,1507276800,2017-12-26 23:58:09.173962,1147.3,16670.27
38,14.7,NMR,1,JordanManual,CCCAGG,14.72,14.12,14.54,,1507280400,2017-12-26 23:58:09.173962,99.32,1460.0
39,14.31,,1,JordanManual,CCCAGG,14.72,14.12,14.54,NMR,1507280400,2017-12-28 01:10:10.299949,315.09,4590.95
40,14.66,NMR,1,JordanManual,CCCAGG,14.66,14.39,14.66,,1507284000,2017-12-26 23:58:09.173962,123.65,1812.71
41,14.31,NMR,1,JordanManual,CCCAGG,14.65,14.26,14.65,,1507287600,2017-12-26 23:58:09.173962,92.12,1318.24
42,14.26,NMR,1,JordanManual,CCCAGG,14.58,14.24,14.29,,1507291200,2017-12-26 23:58:09.173962,820.61,11701.9
43,14.57,,1,JordanManual,CCCAGG,14.58,14.14,14.29,NMR,1507291200,2017-12-28 01:10:10.299949,1049.62,14999.2
44,14.17,NMR,1,JordanManual,CCCAGG,14.45,14.14,14.14,,1507294800,2017-12-26 23:58:09.173962,98.45,1395.04
45,14.57,NMR,1,JordanManual,CCCAGG,14.57,14.27,14.27,,1507298400,2017-12-26 23:58:09.173962,130.56,1902.26
46,14.49,NMR,1,JordanManual,CCCAGG,15.36,14.49,14.55,,1507302000,2017-12-26 23:58:09.173962,311.28,4510.45
47,14.35,,1,JordanManual,CCCAGG,15.36,14.3,14.55,NMR,1507302000,2017-12-28 01:10:10.299949,588.18,8611.19
48,14.91,NMR,1,JordanManual,CCCAGG,14.96,14.43,14.49,,1507305600,2017-12-26 23:58:09.173962,227.19,3387.4
49,14.35,NMR,1,JordanManual,CCCAGG,14.78,14.3,14.78,,1507309200,2017-12-26 23:58:09.173962,49.71,713.34
50,14.54,,1,JordanManual,CCCAGG,14.54,14.13,14.34,NMR,1507312800,2017-12-28 01:10:10.299949,583.1,8320.61
51,14.17,NMR,1,JordanManual,CCCAGG,14.34,14.17,14.34,,1507312800,2017-12-26 23:58:09.173962,321.68,4558.21
52,14.34,NMR,1,JordanManual,CCCAGG,14.34,14.13,14.16,,1507316400,2017-12-26 23:58:09.173962,193.28,2771.64
53,14.54,NMR,1,JordanManual,CCCAGG,14.54,14.33,14.33,,1507320000,2017-12-26 23:58:09.173962,68.14,990.76
54,14.66,,1,JordanManual,CCCAGG,14.66,14.3,14.55,NMR,1507323600,2017-12-28 01:10:10.299949,281.05,4073.2
55,14.51,NMR,1,JordanManual,CCCAGG,14.6,14.36,14.55,,1507323600,2017-12-26 23:58:09.173962,137.91,2001.07
56,14.37,NMR,1,JordanManual,CCCAGG,14.6,14.37,14.54,,1507327200,2017-12-26 23:58:09.173962,90.68,1303.07
57,14.66,NMR,1,JordanManual,CCCAGG,14.66,14.3,14.43,,1507330800,2017-12-26 23:58:09.173962,52.46,769.06
58,14.34,NMR,1,JordanManual,CCCAGG,14.7,14.34,14.7,,1507334400,2017-12-26 23:58:09.173962,40.18,576.18
59,14.29,,1,JordanManual,CCCAGG,14.7,14.23,14.7,NMR,1507334400,2017-12-28 01:10:10.299949,254.8,3639.72
60,14.27,NMR,1,JordanManual,CCCAGG,14.31,14.23,14.31,,1507338000,2017-12-26 23:58:09.173962,168.64,2406.49
61,14.29,NMR,1,JordanManual,CCCAGG,14.29,14.24,14.24,,1507341600,2017-12-26 23:58:09.173962,45.98,657.05
62,14.27,NMR,1,JordanManual,CCCAGG,14.65,14.25,14.3,,1507345200,2017-12-26 23:58:09.173962,47.65,679.97
63,14.66,,1,JordanManual,CCCAGG,14.88,14.25,14.3,NMR,1507345200,2017-12-28 01:10:10.299949,660.54,9651.75
64,14.45,NMR,1,JordanManual,CCCAGG,14.45,14.27,14.29,,1507348800,2017-12-26 23:58:09.173962,62.8,907.46
65,14.66,NMR,1,JordanManual,CCCAGG,14.88,14.45,14.45,,1507352400,2017-12-26 23:58:09.173962,550.09,8064.32
66,14.57,NMR,1,JordanManual,CCCAGG,14.74,14.56,14.56,,1507356000,2017-12-26 23:58:09.173962,41.75,608.3
67,14.57,,1,JordanManual,CCCAGG,14.74,14.52,14.56,NMR,1507356000,2017-12-28 01:10:10.299949,824.62,11978.31
68,14.52,NMR,1,JordanManual,CCCAGG,14.7,14.52,14.53,,1507359600,2017-12-26 23:58:09.173962,728.1,10572.01
69,14.57,NMR,1,JordanManual,CCCAGG,14.74,14.57,14.57,,1507363200,2017-12-26 23:58:09.173962,54.77,798.0
70,14.29,,1,JordanManual,CCCAGG,14.85,14.29,14.57,NMR,1507366800,2017-12-28 01:10:10.299949,1157.53,16861.98
71,14.78,NMR,1,JordanManual,CCCAGG,14.78,14.57,14.57,,1507366800,2017-12-26 23:58:09.173962,518.41,7662.1
72,14.57,NMR,1,JordanManual,CCCAGG,14.85,14.56,14.72,,1507370400,2017-12-26 23:58:09.173962,238.75,3478.59
73,14.29,NMR,1,JordanManual,CCCAGG,14.74,14.29,14.56,,1507374000,2017-12-26 23:58:09.173962,400.37,5721.29
74,14.67,NMR,1,JordanManual,CCCAGG,14.68,14.33,14.33,,1507377600,2017-12-26 23:58:09.173962,101.33,1486.51
