Id,Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
33,33.0,14.68,NMR,1,JordanManual,CCCAGG,14.68,14.43,14.64,,1507266000,2017-12-26 23:58:09.173962,157.27,2308.72
34,34.0,14.53,,1,JordanManual,CCCAGG,15.27,14.11,14.72,NMR,1507269600,2017-12-28 01:10:10.299949,1952.43,28460.03
35,35.0,14.54,NMR,1,JordanManual,CCCAGG,15.08,14.54,14.72,,1507269600,2017-12-26 23:58:09.173962,553.1,8042.07
36,36.0,14.87,NMR,1,JordanManual,CCCAGG,15.27,14.57,14.57,,1507273200,2017-12-26 23:58:09.173962,252.03,3747.69
37,37.0,14.53,NMR,1,JordanManual,CCCAGG,15.24,14.11,14.86,,1507276800,2017-12-26 23:58:09.173962,1147.3,16670.27
38,38.0,14.7,NMR,1,JordanManual,CCCAGG,14.72,14.12,14.54,,1507280400,2017-12-26 23:58:09.173962,99.32,1460.0
39,39.0,14.31,,1,JordanManual,CCCAGG,14.72,14.12,14.54,NMR,1507280400,2017-12-28 01:10:10.299949,315.09,4590.95
40,40.0,14.66,NMR,1,JordanManual,CCCAGG,14.66,14.39,14.66,,1507284000,2017-12-26 23:58:09.173962,123.65,1812.71
41,41.0,14.31,NMR,1,JordanManual,CCCAGG,14.65,14.26,14.65,,1507287600,2017-12-26 23:58:09.173962,92.12,1318.24
42,43.0,14.57,,1,JordanManual,CCCAGG,14.58,14.14,14.29,NMR,1507291200,2017-12-28 01:10:10.299949,1049.62,14999.2
43,42.0,14.26,NMR,1,JordanManual,CCCAGG,14.58,14.24,14.29,,1507291200,2017-12-26 23:58:09.173962,820.61,11701.9
44,44.0,14.17,NMR,1,JordanManual,CCCAGG,14.45,14.14,14.14,,1507294800,2017-12-26 23:58:09.173962,98.45,1395.04
45,45.0,14.57,NMR,1,JordanManual,CCCAGG,14.57,14.27,14.27,,1507298400,2017-12-26 23:58:09.173962,130.56,1902.26
46,46.0,14.49,NMR,1,JordanManual,CCCAGG,15.36,14.49,14.55,,1507302000,2017-12-26 23:58:09.173962,311.28,4510.45
47,47.0,14.35,,1,JordanManual,CCCAGG,15.36,14.3,14.55,NMR,1507302000,2017-12-28 01:10:10.299949,588.18,8611.19
48,48.0,14.91,NMR,1,JordanManual,CCCAGG,14.96,14.43,14.49,,1507305600,2017-12-26 23:58:09.173962,227.19,3387.4
49,49.0,14.35,NMR,1,JordanManual,CCCAGG,14.78,14.3,14.78,,1507309200,2017-12-26 23:58:09.173962,49.71,713.34
50,50.0,14.54,,1,JordanManual,CCCAGG,14.54,14.13,14.34,NMR,1507312800,2017-12-28 01:10:10.299949,583.1,8320.61
51,51.0,14.17,NMR,1,JordanManual,CCCAGG,14.34,14.17,14.34,,1507312800,2017-12-26 23:58:09.173962,321.68,4558.21
52,52.0,14.34,NMR,1,JordanManual,CCCAGG,14.34,14.13,14.16,,1507316400,2017-12-26 23:58:09.173962,193.28,2771.64
53,53.0,14.54,NMR,1,JordanManual,CCCAGG,14.54,14.33,14.33,,1507320000,2017-12-26 23:58:09.173962,68.14,990.76
54,54.0,14.66,,1,JordanManual,CCCAGG,14.66,14.3,14.55,NMR,1507323600,2017-12-28 01:10:10.299949,281.05,4073.2
55,55.0,14.51,NMR,1,JordanManual,CCCAGG,14.6,14.36,14.55,,1507323600,2017-12-26 23:58:09.173962,137.91,2001.07
56,56.0,14.37,NMR,1,JordanManual,CCCAGG,14.6,14.37,14.54,,1507327200,2017-12-26 23:58:09.173962,90.68,1303.07
57,57.0,14.66,NMR,1,JordanManual,CCCAGG,14.66,14.3,14.43,,1507330800,2017-12-26 23:58:09.173962,52.46,769.06
58,58.0,14.34,NMR,1,JordanManual,CCCAGG,14.7,14.34,14.7,,1507334400,2017-12-26 23:58:09.173962,40.18,576.18
59,59.0,14.29,,1,JordanManual,CCCAGG,14.7,14.23,14.7,NMR,1507334400,2017-12-28 01:10:10.299949,254.8,3639.72
60,60.0,14.27,NMR,1,JordanManual,CCCAGG,14.31,14.23,14.31,,1507338000,2017-12-26 23:58:09.173962,168.64,2406.49
61,61.0,14.29,NMR,1,JordanManual,CCCAGG,14.29,14.24,14.24,,1507341600,2017-12-26 23:58:09.173962,45.98,657.05
62,62.0,14.27,NMR,1,JordanManual,CCCAGG,14.65,14.25,14.3,,1507345200,2017-12-26 23:58:09.173962,47.65,679.97
63,63.0,14.66,,1,JordanManual,CCCAGG,14.88,14.25,14.3,NMR,1507345200,2017-12-28 01:10:10.299949,660.54,9651.75
64,64.0,14.45,NMR,1,JordanManual,CCCAGG,14.45,14.27,14.29,,1507348800,2017-12-26 23:58:09.173962,62.8,907.46
65,65.0,14.66,NMR,1,JordanManual,CCCAGG,14.88,14.45,14.45,,1507352400,2017-12-26 23:58:09.173962,550.09,8064.32
66,67.0,14.57,,1,JordanManual,CCCAGG,14.74,14.52,14.56,NMR,1507356000,2017-12-28 01:10:10.299949,824.62,11978.31
67,66.0,14.57,NMR,1,JordanManual,CCCAGG,14.74,14.56,14.56,,1507356000,2017-12-26 23:58:09.173962,41.75,608.3
68,68.0,14.52,NMR,1,JordanManual,CCCAGG,14.7,14.52,14.53,,1507359600,2017-12-26 23:58:09.173962,728.1,10572.01
69,69.0,14.57,NMR,1,JordanManual,CCCAGG,14.74,14.57,14.57,,1507363200,2017-12-26 23:58:09.173962,54.77,798.0
70,70.0,14.29,,1,JordanManual,CCCAGG,14.85,14.29,14.57,NMR,1507366800,2017-12-28 01:10:10.299949,1157.53,16861.98
71,71.0,14.78,NMR,1,JordanManual,CCCAGG,14.78,14.57,14.57,,1507366800,2017-12-26 23:58:09.173962,518.41,7662.1
72,72.0,14.57,NMR,1,JordanManual,CCCAGG,14.85,14.56,14.72,,1507370400,2017-12-26 23:58:09.173962,238.75,3478.59
73,73.0,14.29,NMR,1,JordanManual,CCCAGG,14.74,14.29,14.56,,1507374000,2017-12-26 23:58:09.173962,400.37,5721.29
74,74.0,14.67,NMR,1,JordanManual,CCCAGG,14.68,14.33,14.33,,1507377600,2017-12-26 23:58:09.173962,101.33,1486.51
75,75.0,14.91,,1,JordanManual,CCCAGG,14.99,14.04,14.33,NMR,1507377600,2017-12-28 01:10:10.299949,1372.61,20380.81
76,76.0,14.6,NMR,1,JordanManual,CCCAGG,14.74,14.26,14.74,,1507381200,2017-12-26 23:58:09.173962,195.1,2848.46
77,77.0,14.91,NMR,1,JordanManual,CCCAGG,14.99,14.04,14.56,,1507384800,2017-12-26 23:58:09.173962,1076.18,16045.84
78,78.0,14.61,NMR,1,JordanManual,CCCAGG,14.92,14.61,14.92,,1507388400,2017-12-26 23:58:09.173962,40.14,586.45
79,79.0,14.63,,1,JordanManual,CCCAGG,14.96,14.07,14.92,NMR,1507388400,2017-12-28 01:10:10.299949,1793.2,26086.46
80,80.0,14.39,NMR,1,JordanManual,CCCAGG,14.6,14.07,14.59,,1507392000,2017-12-26 23:58:09.173962,613.55,8828.98
81,81.0,14.63,NMR,1,JordanManual,CCCAGG,14.96,14.1,14.45,,1507395600,2017-12-26 23:58:09.173962,1139.51,16671.03
82,82.0,14.36,NMR,1,JordanManual,CCCAGG,15.23,14.15,14.6,,1507399200,2017-12-26 23:58:09.173962,1450.67,20831.62
83,83.0,14.34,,1,JordanManual,CCCAGG,15.23,14.12,14.6,NMR,1507399200,2017-12-28 01:10:10.299949,1999.23,28686.19
84,84.0,14.27,NMR,1,JordanManual,CCCAGG,14.46,14.13,14.33,,1507402800,2017-12-26 23:58:09.173962,168.24,2400.78
85,85.0,14.34,NMR,1,JordanManual,CCCAGG,14.44,14.12,14.28,,1507406400,2017-12-26 23:58:09.173962,380.32,5453.79
86,86.0,14.66,,1,JordanManual,CCCAGG,14.86,14.36,14.36,NMR,1507410000,2017-12-28 01:10:10.299949,796.12,11650.85
87,87.0,14.36,NMR,1,JordanManual,CCCAGG,14.47,14.36,14.36,,1507410000,2017-12-26 23:58:09.173962,196.35,2819.59
88,88.0,14.75,NMR,1,JordanManual,CCCAGG,14.81,14.7,14.7,,1507413600,2017-12-26 23:58:09.173962,429.28,6331.88
89,89.0,14.66,NMR,1,JordanManual,CCCAGG,14.86,14.64,14.69,,1507417200,2017-12-26 23:58:09.173962,170.49,2499.38
90,90.0,14.7,NMR,1,JordanManual,CCCAGG,15.13,14.69,14.7,,1507420800,2017-12-26 23:58:09.173962,628.21,9234.69
91,91.0,14.64,,1,JordanManual,CCCAGG,15.13,14.64,14.7,NMR,1507420800,2017-12-28 01:10:10.299949,941.06,13826.85
92,92.0,14.69,NMR,1,JordanManual,CCCAGG,14.96,14.69,14.7,,1507424400,2017-12-26 23:58:09.173962,240.59,3534.27
93,93.0,14.64,NMR,1,JordanManual,CCCAGG,14.82,14.64,14.64,,1507428000,2017-12-26 23:58:09.173962,72.26,1057.89
94,94.0,14.67,NMR,1,JordanManual,CCCAGG,14.71,14.67,14.67,,1507431600,2017-12-26 23:58:09.173962,93.03,1364.75
95,95.0,14.65,,1,JordanManual,CCCAGG,14.84,14.62,14.67,NMR,1507431600,2017-12-28 01:10:10.299949,631.69,9248.42
96,96.0,14.62,NMR,1,JordanManual,CCCAGG,14.84,14.62,14.62,,1507435200,2017-12-26 23:58:09.173962,256.67,3752.52
97,97.0,14.65,NMR,1,JordanManual,CCCAGG,14.78,14.65,14.65,,1507438800,2017-12-26 23:58:09.173962,281.99,4131.15
98,98.0,14.86,,1,JordanManual,CCCAGG,14.86,14.69,14.71,NMR,1507442400,2017-12-28 01:10:10.299949,304.92,4495.1
99,99.0,14.71,NMR,1,JordanManual,CCCAGG,14.71,14.71,14.71,,1507442400,2017-12-26 23:58:09.173962,182.54,2685.16
100,100.0,14.69,NMR,1,JordanManual,CCCAGG,14.69,14.69,14.69,,1507446000,2017-12-26 23:58:09.173962,50.75,745.52
101,101.0,14.86,NMR,1,JordanManual,CCCAGG,14.86,14.72,14.72,,1507449600,2017-12-26 23:58:09.173962,71.63,1064.42
102,103.0,14.45,NMR,1,JordanManual,CCCAGG,14.86,14.45,14.86,,1507453200,2017-12-26 23:58:09.173962,524.55,7579.75
103,102.0,14.65,,1,JordanManual,CCCAGG,14.86,14.45,14.86,NMR,1507453200,2017-12-28 01:10:10.299949,595.42,8621.24
104,104.0,14.77,NMR,1,JordanManual,CCCAGG,14.77,14.5,14.5,,1507456800,2017-12-26 23:58:09.173962,27.03,399.23
105,105.0,14.65,NMR,1,JordanManual,CCCAGG,14.74,14.52,14.74,,1507460400,2017-12-26 23:58:09.173962,43.84,642.26
106,107.0,14.67,NMR,1,JordanManual,CCCAGG,14.88,14.62,14.67,,1507464000,2017-12-26 23:58:09.173962,228.14,3346.81
107,106.0,14.55,,1,JordanManual,CCCAGG,14.88,14.53,14.67,NMR,1507464000,2017-12-28 01:10:10.299949,2387.75,34732.88
108,108.0,14.53,NMR,1,JordanManual,CCCAGG,14.84,14.53,14.84,,1507467600,2017-12-26 23:58:09.173962,1812.61,26337.22
109,109.0,14.55,NMR,1,JordanManual,CCCAGG,14.79,14.55,14.55,,1507471200,2017-12-26 23:58:09.173962,347.0,5048.85
110,111.0,14.61,NMR,1,JordanManual,CCCAGG,14.97,14.42,14.7,,1507474800,2017-12-26 23:58:09.173962,1570.64,22947.05
111,110.0,13.15,,1,JordanManual,CCCAGG,14.97,12.69,14.7,NMR,1507474800,2017-12-28 01:10:10.299949,6309.48,83771.57
112,112.0,12.79,NMR,1,JordanManual,CCCAGG,14.57,12.69,14.57,,1507478400,2017-12-26 23:58:09.173962,4142.29,52979.89
113,113.0,13.15,NMR,1,JordanManual,CCCAGG,13.24,12.8,12.8,,1507482000,2017-12-26 23:58:09.173962,596.55,7844.63
114,114.0,13.08,NMR,1,JordanManual,CCCAGG,13.65,13.07,13.09,,1507485600,2017-12-26 23:58:09.173962,1097.09,14349.94
115,115.0,12.28,,1,JordanManual,CCCAGG,13.75,12.06,13.09,NMR,1507485600,2017-12-28 01:10:10.299949,3192.6,40504.87
116,116.0,13.22,NMR,1,JordanManual,CCCAGG,13.75,13.22,13.22,,1507489200,2017-12-26 23:58:09.173962,449.01,5935.91
117,117.0,12.28,NMR,1,JordanManual,CCCAGG,13.25,12.06,13.19,,1507492800,2017-12-26 23:58:09.173962,1646.5,20219.02
118,118.0,12.03,NMR,1,JordanManual,CCCAGG,12.29,11.93,12.29,,1507496400,2017-12-26 23:58:09.173962,792.73,9536.54
119,119.0,12.13,,1,JordanManual,CCCAGG,13.05,11.93,12.29,NMR,1507496400,2017-12-28 01:10:10.299949,2508.59,30361.33
120,120.0,12.15,NMR,1,JordanManual,CCCAGG,12.38,12.01,12.1,,1507500000,2017-12-26 23:58:09.173962,570.1,6926.72
121,121.0,12.13,NMR,1,JordanManual,CCCAGG,13.05,11.99,12.13,,1507503600,2017-12-26 23:58:09.173962,1145.76,13898.07
122,122.0,12.05,NMR,1,JordanManual,CCCAGG,12.07,11.93,12.07,,1507507200,2017-12-26 23:58:09.173962,181.63,2188.64
123,123.0,12.38,,1,JordanManual,CCCAGG,12.68,11.93,12.07,NMR,1507507200,2017-12-28 01:10:10.299949,413.16,5001.26
124,124.0,12.04,NMR,1,JordanManual,CCCAGG,12.25,12.03,12.11,,1507510800,2017-12-26 23:58:09.173962,158.0,1902.32
125,125.0,12.38,NMR,1,JordanManual,CCCAGG,12.68,12.06,12.06,,1507514400,2017-12-26 23:58:09.173962,73.53,910.3
126,126.0,12.42,NMR,1,JordanManual,CCCAGG,13.11,12.42,12.42,,1507518000,2017-12-26 23:58:09.173962,1021.03,12681.19
127,127.0,12.24,,1,JordanManual,CCCAGG,13.11,12.02,12.42,NMR,1507518000,2017-12-28 01:10:10.299949,1162.75,14413.44
128,128.0,12.21,NMR,1,JordanManual,CCCAGG,12.3,12.02,12.3,,1507521600,2017-12-26 23:58:09.173962,79.88,975.33
129,129.0,12.24,NMR,1,JordanManual,CCCAGG,12.24,12.06,12.24,,1507525200,2017-12-26 23:58:09.173962,61.84,756.92
130,130.0,12.64,,1,JordanManual,CCCAGG,12.94,11.93,12.12,NMR,1507528800,2017-12-28 01:10:10.299949,993.62,12246.85
131,131.0,11.94,NMR,1,JordanManual,CCCAGG,12.12,11.93,12.12,,1507528800,2017-12-26 23:58:09.173962,143.23,1710.17
132,132.0,12.01,NMR,1,JordanManual,CCCAGG,12.01,12.01,12.01,,1507532400,2017-12-26 23:58:09.173962,336.9,4046.17
133,133.0,12.64,NMR,1,JordanManual,CCCAGG,12.94,11.98,11.98,,1507536000,2017-12-26 23:58:09.173962,513.49,6490.51
134,134.0,12.98,NMR,1,JordanManual,CCCAGG,12.98,12.22,12.67,,1507539600,2017-12-26 23:58:09.173962,125.07,1623.41
135,135.0,12.69,,1,JordanManual,CCCAGG,14.08,12.11,12.67,NMR,1507539600,2017-12-28 01:10:10.299949,2201.06,28308.26
136,136.0,12.88,NMR,1,JordanManual,CCCAGG,14.08,12.11,13.01,,1507543200,2017-12-26 23:58:09.173962,1792.31,23084.95
137,137.0,12.69,NMR,1,JordanManual,CCCAGG,13.21,12.14,12.88,,1507546800,2017-12-26 23:58:09.173962,283.68,3599.9
138,138.0,12.92,,1,JordanManual,CCCAGG,13.33,12.19,12.69,NMR,1507550400,2017-12-28 01:10:10.299949,1149.11,14505.55
139,139.0,12.3,NMR,1,JordanManual,CCCAGG,12.86,12.3,12.69,,1507550400,2017-12-26 23:58:09.173962,213.78,2629.49
140,140.0,12.49,NMR,1,JordanManual,CCCAGG,12.85,12.19,12.36,,1507554000,2017-12-26 23:58:09.173962,484.64,6053.15
141,141.0,12.92,NMR,1,JordanManual,CCCAGG,13.33,12.59,12.62,,1507557600,2017-12-26 23:58:09.173962,450.69,5822.91
142,143.0,12.79,NMR,1,JordanManual,CCCAGG,12.88,12.79,12.88,,1507561200,2017-12-26 23:58:09.173962,428.53,5480.9
143,142.0,12.75,,1,JordanManual,CCCAGG,14.14,12.75,12.88,NMR,1507561200,2017-12-28 01:10:10.299949,1983.35,25313.49
144,144.0,12.79,NMR,1,JordanManual,CCCAGG,12.79,12.79,12.79,,1507564800,2017-12-26 23:58:09.173962,215.89,2761.23
145,145.0,12.75,NMR,1,JordanManual,CCCAGG,14.14,12.75,12.96,,1507568400,2017-12-26 23:58:09.173962,1338.93,17071.36
146,147.0,12.37,NMR,1,JordanManual,CCCAGG,12.88,12.37,12.88,,1507572000,2017-12-26 23:58:09.173962,1181.92,14620.35
147,146.0,10.94,,1,JordanManual,CCCAGG,13.1,10.71,12.88,NMR,1507572000,2017-12-28 01:10:10.299949,3935.45,45626.28
148,148.0,11.72,NMR,1,JordanManual,CCCAGG,13.1,11.35,12.5,,1507575600,2017-12-26 23:58:09.173962,1131.16,13257.2
149,149.0,10.94,NMR,1,JordanManual,CCCAGG,11.96,10.71,11.81,,1507579200,2017-12-26 23:58:09.173962,1622.37,17748.73
150,151.0,11.57,,1,JordanManual,CCCAGG,11.89,10.84,10.86,NMR,1507582800,2017-12-28 01:10:10.299949,1522.2,17322.16
151,150.0,11.21,NMR,1,JordanManual,CCCAGG,11.89,10.86,10.86,,1507582800,2017-12-26 23:58:09.173962,866.75,9716.27
152,152.0,11.64,NMR,1,JordanManual,CCCAGG,11.73,10.84,11.07,,1507586400,2017-12-26 23:58:09.173962,318.98,3712.93
153,153.0,11.57,NMR,1,JordanManual,CCCAGG,11.8,10.99,11.7,,1507590000,2017-12-26 23:58:09.173962,336.47,3892.96
154,154.0,11.43,NMR,1,JordanManual,CCCAGG,11.78,11.17,11.78,,1507593600,2017-12-26 23:58:09.173962,140.54,1606.37
155,155.0,10.85,,1,JordanManual,CCCAGG,11.78,10.66,11.78,NMR,1507593600,2017-12-28 01:10:10.299949,1526.06,16682.04
156,156.0,10.92,NMR,1,JordanManual,CCCAGG,11.31,10.83,11.31,,1507597200,2017-12-26 23:58:09.173962,611.04,6672.56
157,157.0,10.85,NMR,1,JordanManual,CCCAGG,11.03,10.66,10.94,,1507600800,2017-12-26 23:58:09.173962,774.48,8403.11
158,158.0,10.99,NMR,1,JordanManual,CCCAGG,10.99,10.58,10.77,,1507604400,2017-12-26 23:58:09.173962,532.55,5852.72
159,159.0,11.34,,1,JordanManual,CCCAGG,11.34,10.58,10.77,NMR,1507604400,2017-12-28 01:10:10.299949,1033.3,11457.74
160,160.0,11.05,NMR,1,JordanManual,CCCAGG,11.24,10.72,11.03,,1507608000,2017-12-26 23:58:09.173962,253.41,2800.18
161,161.0,11.34,NMR,1,JordanManual,CCCAGG,11.34,10.79,11.11,,1507611600,2017-12-26 23:58:09.173962,247.34,2804.84
162,162.0,11.25,NMR,1,JordanManual,CCCAGG,11.52,11.04,11.37,,1507615200,2017-12-26 23:58:09.173962,181.74,2044.58
163,163.0,11.36,,1,JordanManual,CCCAGG,11.62,11.03,11.37,NMR,1507615200,2017-12-28 01:10:10.299949,636.22,7198.02
164,164.0,11.14,NMR,1,JordanManual,CCCAGG,11.14,11.03,11.14,,1507618800,2017-12-26 23:58:09.173962,42.99,478.91
165,165.0,11.36,NMR,1,JordanManual,CCCAGG,11.62,11.03,11.14,,1507622400,2017-12-26 23:58:09.173962,411.49,4674.53
166,166.0,11.58,NMR,1,JordanManual,CCCAGG,11.76,11.0,11.33,,1507626000,2017-12-26 23:58:09.173962,667.86,7733.82
167,167.0,11.81,,1,JordanManual,CCCAGG,11.86,11.0,11.33,NMR,1507626000,2017-12-28 01:10:10.299949,1125.79,13038.54
168,168.0,11.51,NMR,1,JordanManual,CCCAGG,11.83,11.51,11.65,,1507629600,2017-12-26 23:58:09.173962,344.8,3968.65
169,169.0,11.81,NMR,1,JordanManual,CCCAGG,11.86,11.49,11.49,,1507633200,2017-12-26 23:58:09.173962,113.13,1336.07
170,171.0,11.32,,1,JordanManual,CCCAGG,11.95,11.1,11.9,NMR,1507636800,2017-12-28 01:10:10.299949,1296.84,14815.03
171,170.0,11.58,NMR,1,JordanManual,CCCAGG,11.95,11.27,11.9,,1507636800,2017-12-26 23:58:09.173962,423.96,4909.46
172,172.0,11.42,NMR,1,JordanManual,CCCAGG,11.64,11.1,11.54,,1507640400,2017-12-26 23:58:09.173962,245.66,2805.44
173,173.0,11.32,NMR,1,JordanManual,CCCAGG,11.59,11.25,11.35,,1507644000,2017-12-26 23:58:09.173962,627.22,7100.13
174,174.0,11.67,NMR,1,JordanManual,CCCAGG,11.81,11.33,11.33,,1507647600,2017-12-26 23:58:09.173962,197.35,2303.07
175,175.0,11.11,,1,JordanManual,CCCAGG,12.02,10.93,11.33,NMR,1507647600,2017-12-28 01:10:10.299949,1656.57,18773.62
176,176.0,11.49,NMR,1,JordanManual,CCCAGG,12.02,11.49,11.84,,1507651200,2017-12-26 23:58:09.173962,680.58,7819.86
177,177.0,11.11,NMR,1,JordanManual,CCCAGG,11.56,10.93,11.55,,1507654800,2017-12-26 23:58:09.173962,778.64,8650.69
178,178.0,11.02,NMR,1,JordanManual,CCCAGG,11.33,11.02,11.07,,1507658400,2017-12-26 23:58:09.173962,357.75,3942.41
179,179.0,11.34,,1,JordanManual,CCCAGG,11.5,11.02,11.07,NMR,1507658400,2017-12-28 01:10:10.299949,791.27,8857.3
180,180.0,11.33,NMR,1,JordanManual,CCCAGG,11.33,11.03,11.03,,1507662000,2017-12-26 23:58:09.173962,122.57,1388.72
181,181.0,11.34,NMR,1,JordanManual,CCCAGG,11.5,11.05,11.33,,1507665600,2017-12-26 23:58:09.173962,310.95,3526.17
182,182.0,10.93,NMR,1,JordanManual,CCCAGG,11.33,10.93,11.23,,1507669200,2017-12-26 23:58:09.173962,177.8,1943.35
183,183.0,11.48,,1,JordanManual,CCCAGG,11.48,10.8,11.23,NMR,1507669200,2017-12-28 01:10:10.299949,1011.88,11308.47
184,184.0,11.19,NMR,1,JordanManual,CCCAGG,11.41,10.8,10.8,,1507672800,2017-12-26 23:58:09.173962,724.56,8107.83
185,185.0,11.48,NMR,1,JordanManual,CCCAGG,11.48,11.07,11.15,,1507676400,2017-12-26 23:58:09.173962,109.52,1257.29
186,186.0,11.61,NMR,1,JordanManual,CCCAGG,11.7,11.42,11.42,,1507680000,2017-12-26 23:58:09.173962,321.47,3732.27
187,187.0,11.79,,1,JordanManual,CCCAGG,11.79,11.42,11.42,NMR,1507680000,2017-12-28 01:10:10.299949,511.32,5939.94
188,188.0,11.49,NMR,1,JordanManual,CCCAGG,11.75,11.49,11.67,,1507683600,2017-12-26 23:58:09.173962,102.21,1174.39
189,189.0,11.79,NMR,1,JordanManual,CCCAGG,11.79,11.52,11.52,,1507687200,2017-12-26 23:58:09.173962,87.64,1033.28
190,191.0,11.23,,1,JordanManual,CCCAGG,11.69,10.88,11.69,NMR,1507690800,2017-12-28 01:10:10.299949,878.74,9799.18
191,190.0,11.42,NMR,1,JordanManual,CCCAGG,11.69,11.42,11.69,,1507690800,2017-12-26 23:58:09.173962,30.87,352.54
