close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.00152,0.001521,0.00152,0.001521,1507312800,0.0,0.0,1,JordanManual,CCCAGG,HEEL,2017-12-28 17:49:42.178049
0.00153,0.00153,0.001521,0.001521,1507323600,0.0,0.0,1,JordanManual,CCCAGG,HEEL,2017-12-28 17:49:42.178049
0.001529,0.001534,0.001529,0.001534,1507334400,0.0,0.0,1,JordanManual,CCCAGG,HEEL,2017-12-28 17:49:42.178049
0.001532,0.001532,0.00153,0.00153,1507345200,0.0,0.0,1,JordanManual,CCCAGG,HEEL,2017-12-28 17:49:42.178049
0.001523,0.001523,0.001518,0.001521,1507356000,0.0,0.0,1,JordanManual,CCCAGG,HEEL,2017-12-28 17:49:42.178049
0.001515,0.001522,0.001515,0.001522,1507366800,0.0,0.0,1,JordanManual,CCCAGG,HEEL,2017-12-28 17:49:42.178049
0.001521,0.001526,0.00152,0.00152,1507377600,0.0,0.0,1,JordanManual,CCCAGG,HEEL,2017-12-28 17:49:42.178049
0.001527,0.001527,0.00152,0.001522,1507388400,0.0,0.0,1,JordanManual,CCCAGG,HEEL,2017-12-28 17:49:42.178049
0.001521,0.001524,0.00152,0.001524,1507399200,0.0,0.0,1,JordanManual,CCCAGG,HEEL,2017-12-28 17:49:42.178049
0.001553,0.001559,0.001523,0.001523,1507410000,0.0,0.0,1,JordanManual,CCCAGG,HEEL,2017-12-28 17:49:42.178049
0.001553,0.001558,0.001553,0.001558,1507420800,0.0,0.0,1,JordanManual,CCCAGG,HEEL,2017-12-28 17:49:42.178049
0.001554,0.001555,0.001551,0.001555,1507431600,0.0,0.0,1,JordanManual,CCCAGG,HEEL,2017-12-28 17:49:42.178049
0.001561,0.001561,0.001558,0.00156,1507442400,0.0,0.0,1,JordanManual,CCCAGG,HEEL,2017-12-28 17:49:42.178049
0.001564,0.001566,0.001561,0.001561,1507453200,0.0,0.0,1,JordanManual,CCCAGG,HEEL,2017-12-28 17:49:42.178049
0.001587,0.001587,0.001565,0.001565,1507464000,0.0,0.0,1,JordanManual,CCCAGG,HEEL,2017-12-28 17:49:42.178049
0.0016,0.001603,0.001599,0.001603,1507474800,0.0,0.0,1,JordanManual,CCCAGG,HEEL,2017-12-28 17:49:42.178049
0.001606,0.001609,0.001593,0.001593,1507485600,0.0,0.0,1,JordanManual,CCCAGG,HEEL,2017-12-28 17:49:42.178049
0.001614,0.001617,0.001607,0.001607,1507496400,0.0,0.0,1,JordanManual,CCCAGG,HEEL,2017-12-28 17:49:42.178049
0.001617,0.001617,0.001606,0.001606,1507507200,0.0,0.0,1,JordanManual,CCCAGG,HEEL,2017-12-28 17:49:42.178049
0.001611,0.001622,0.001606,0.001622,1507518000,0.0,0.0,1,JordanManual,CCCAGG,HEEL,2017-12-28 17:49:42.178049
0.001601,0.001605,0.001595,0.001595,1507528800,0.0,0.0,1,JordanManual,CCCAGG,HEEL,2017-12-28 17:49:42.178049
0.001609,0.001609,0.001605,0.001605,1507539600,0.0,0.0,1,JordanManual,CCCAGG,HEEL,2017-12-28 17:49:42.178049
0.001632,0.001632,0.001608,0.001608,1507550400,0.0,0.0,1,JordanManual,CCCAGG,HEEL,2017-12-28 17:49:42.178049
0.002262,0.002262,0.001627,0.001627,1507561200,555.22,1.26,1,JordanManual,CCCAGG,HEEL,2017-12-28 17:49:42.178049
0.002326,0.002326,0.002284,0.002284,1507572000,0.0,0.0,1,JordanManual,CCCAGG,HEEL,2017-12-28 17:49:42.178049
0.002293,0.00231,0.002281,0.00231,1507582800,0.0,0.0,1,JordanManual,CCCAGG,HEEL,2017-12-28 17:49:42.178049
0.002314,0.002334,0.00231,0.002334,1507593600,0.0,0.0,1,JordanManual,CCCAGG,HEEL,2017-12-28 17:49:42.178049
0.002319,0.002319,0.002298,0.002298,1507604400,0.0,0.0,1,JordanManual,CCCAGG,HEEL,2017-12-28 17:49:42.178049
0.002301,0.002324,0.002301,0.002324,1507615200,0.0,0.0,1,JordanManual,CCCAGG,HEEL,2017-12-28 17:49:42.178049
0.002304,0.002309,0.002295,0.002295,1507626000,0.0,0.0,1,JordanManual,CCCAGG,HEEL,2017-12-28 17:49:42.178049
0.002302,0.002322,0.002302,0.002322,1507636800,0.0,0.0,1,JordanManual,CCCAGG,HEEL,2017-12-28 17:49:42.178049
0.00235,0.00235,0.002304,0.002304,1507647600,0.0,0.0,1,JordanManual,CCCAGG,HEEL,2017-12-28 17:49:42.178049
0.002344,0.002344,0.002341,0.002341,1507658400,0.0,0.0,1,JordanManual,CCCAGG,HEEL,2017-12-28 17:49:42.178049
0.002286,0.002322,0.002286,0.002322,1507669200,0.0,0.0,1,JordanManual,CCCAGG,HEEL,2017-12-28 17:49:42.178049
