close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.0009634,0.001183,0.0009557,0.001183,1507485600,9284.63,8.87,1,JordanManual,CCCAGG,XTC,2017-12-30 17:50:20.351322
0.0009685,0.0009701,0.0009639,0.0009639,1507496400,0.0,0.0,1,JordanManual,CCCAGG,XTC,2017-12-30 17:50:20.351322
0.00097,0.00097,0.0009638,0.0009638,1507507200,0.0,0.0,1,JordanManual,CCCAGG,XTC,2017-12-30 17:50:20.351322
0.0009665,0.000973,0.0009637,0.000973,1507518000,0.0,0.0,1,JordanManual,CCCAGG,XTC,2017-12-30 17:50:20.351322
0.0009604,0.0009627,0.0009571,0.0009571,1507528800,0.0,0.0,1,JordanManual,CCCAGG,XTC,2017-12-30 17:50:20.351322
0.0009654,0.0009656,0.0009632,0.0009632,1507539600,0.0,0.0,1,JordanManual,CCCAGG,XTC,2017-12-30 17:50:20.351322
0.0009795,0.0009795,0.000965,0.000965,1507550400,0.0,0.0,1,JordanManual,CCCAGG,XTC,2017-12-30 17:50:20.351322
0.0009895,0.0009895,0.0009764,0.0009764,1507561200,0.0,0.0,1,JordanManual,CCCAGG,XTC,2017-12-30 17:50:20.351322
0.001017,0.001017,0.0009994,0.0009994,1507572000,0.0,0.0,1,JordanManual,CCCAGG,XTC,2017-12-30 17:50:20.351322
0.0009077,0.001011,0.0009029,0.001011,1507582800,6140.93,5.54,1,JordanManual,CCCAGG,XTC,2017-12-30 17:50:20.351322
0.0009161,0.0009239,0.0009143,0.0009239,1507593600,0.0,0.0,1,JordanManual,CCCAGG,XTC,2017-12-30 17:50:20.351322
0.000918,0.000918,0.0009097,0.0009097,1507604400,0.0,0.0,1,JordanManual,CCCAGG,XTC,2017-12-30 17:50:20.351322
0.0009108,0.0009201,0.0009108,0.0009201,1507615200,0.0,0.0,1,JordanManual,CCCAGG,XTC,2017-12-30 17:50:20.351322
0.0009122,0.0009141,0.0009085,0.0009085,1507626000,0.0,0.0,1,JordanManual,CCCAGG,XTC,2017-12-30 17:50:20.351322
0.000911,0.0009193,0.000911,0.0009193,1507636800,0.0,0.0,1,JordanManual,CCCAGG,XTC,2017-12-30 17:50:20.351322
0.0009301,0.0009301,0.0009121,0.0009121,1507647600,0.0,0.0,1,JordanManual,CCCAGG,XTC,2017-12-30 17:50:20.351322
0.0009278,0.0009278,0.0009267,0.0009267,1507658400,0.0,0.0,1,JordanManual,CCCAGG,XTC,2017-12-30 17:50:20.351322
0.000905,0.0009191,0.000905,0.0009191,1507669200,0.0,0.0,1,JordanManual,CCCAGG,XTC,2017-12-30 17:50:20.351322
0.0009075,0.0009075,0.0009001,0.0009001,1507680000,0.0,0.0,1,JordanManual,CCCAGG,XTC,2017-12-30 17:50:20.351322
0.0009041,0.0009041,0.0009003,0.0009003,1507690800,0.0,0.0,1,JordanManual,CCCAGG,XTC,2017-12-30 17:50:20.351322
0.0009153,0.0009153,0.0009059,0.0009059,1507701600,0.0,0.0,1,JordanManual,CCCAGG,XTC,2017-12-30 17:50:20.351322
0.0009105,0.0009153,0.0009105,0.0009129,1507712400,0.0,0.0,1,JordanManual,CCCAGG,XTC,2017-12-30 17:50:20.351322
0.0009078,0.0009081,0.0009045,0.0009045,1507723200,0.0,0.0,1,JordanManual,CCCAGG,XTC,2017-12-30 17:50:20.351322
0.0009193,0.0009213,0.0009193,0.0009198,1507734000,0.0,0.0,1,JordanManual,CCCAGG,XTC,2017-12-30 17:50:20.351322
0.0009176,0.00092,0.0009176,0.0009195,1507744800,0.0,0.0,1,JordanManual,CCCAGG,XTC,2017-12-30 17:50:20.351322
0.0009166,0.0009166,0.000913,0.000913,1507755600,0.0,0.0,1,JordanManual,CCCAGG,XTC,2017-12-30 17:50:20.351322
0.0009229,0.0009229,0.0009194,0.0009194,1507766400,0.0,0.0,1,JordanManual,CCCAGG,XTC,2017-12-30 17:50:20.351322
