close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.03065,0.03068,0.03065,0.03068,1507312800,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.03087,0.03087,0.03068,0.03068,1507323600,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.03276,0.06968,0.0309,0.03095,1507334400,79.98,3.0708,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.03283,0.03283,0.03278,0.03278,1507345200,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.03263,0.03263,0.03252,0.0326,1507356000,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.03294,0.03294,0.03247,0.03262,1507366800,67.63,2.23,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.03308,0.03319,0.03304,0.03304,1507377600,13.27,0.4404,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.03319,0.03319,0.03305,0.0331,1507388400,17.0,0.5642,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.03306,0.03313,0.03306,0.03313,1507399200,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.06206,0.06231,0.03312,0.03312,1507410000,7.15,0.4353,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.06206,0.06228,0.06206,0.06226,1507420800,10.0,0.6228,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.06211,0.06217,0.06199,0.06217,1507431600,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.06239,0.06239,0.06227,0.06237,1507442400,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.034,0.06261,0.034,0.06238,1507453200,210.84,7.17,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.0345,0.0345,0.03403,0.03403,1507464000,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05944,0.05944,0.03477,0.03485,1507474800,365.75,16.99,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05964,0.05978,0.05916,0.05916,1507485600,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05995,0.06005,0.05967,0.05967,1507496400,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.03926,0.08702,0.03926,0.05967,1507507200,137.8,6.17,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.03917,0.08641,0.03901,0.03938,1507518000,98.07,3.84,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.03892,0.03901,0.03878,0.03878,1507528800,206.02,8.03,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.03907,0.03913,0.03903,0.03903,1507539600,103.03,4.03,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.03638,0.03906,0.036,0.03906,1507550400,207.29,7.6271,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.03543,0.08783,0.03496,0.03627,1507561200,940.51,81.1931,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.03876,0.04045,0.03579,0.03579,1507572000,146.05,5.5997,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.03593,0.0385,0.03574,0.0385,1507582800,177.93,6.41,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.03626,0.03657,0.03619,0.03657,1507593600,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.03633,0.03633,0.036,0.036,1507604400,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.03605,0.03641,0.03605,0.03641,1507615200,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.06717,0.0673,0.03596,0.03596,1507626000,212.02,14.27,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.06708,0.06769,0.06708,0.06769,1507636800,195.16,13.17,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.06848,0.06848,0.06716,0.06716,1507647600,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.03731,0.06824,0.03722,0.06824,1507658400,229.68,9.28,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.1143,0.1143,0.03639,0.03696,1507669200,1511.01,148.4584,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.07642,0.1136,0.0758,0.1136,1507680000,207.08,15.75,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.07623,0.1185,0.07582,0.07582,1507690800,271.32,20.63,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.03854,0.07707,0.03854,0.07638,1507701600,239.27,15.98,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.07667,0.07708,0.03844,0.03844,1507712400,334.38,25.74,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.04539,0.07855,0.03999,0.07617,1507723200,1137.65,46.31,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.04601,0.04607,0.04597,0.04599,1507734000,110.28,5.08,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.04593,0.04605,0.04593,0.04602,1507744800,30.0,1.38,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.04588,0.04588,0.0457,0.0457,1507755600,77.76,3.55,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.09691,0.09691,0.04602,0.04602,1507766400,10.0,0.9656,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.0955,0.09694,0.09459,0.09694,1507777200,212.19,20.2616,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.09985,0.09985,0.09557,0.09557,1507788000,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05179,0.1005,0.0516,0.1005,1507798800,178.29,9.22,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05211,0.05213,0.0519,0.05213,1507809600,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05278,0.05356,0.05278,0.0532,1507820400,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05319,0.05329,0.05305,0.05329,1507831200,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.07606,0.07606,0.05289,0.05289,1507842000,373.67,27.76,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.07957,0.07957,0.07573,0.07573,1507852800,54.58,4.13,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.07722,0.08046,0.07722,0.08028,1507863600,765.64,59.17,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.07914,0.07914,0.07788,0.07788,1507874400,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.07911,0.08025,0.07897,0.08025,1507885200,474.48,38.08,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.08054,0.08054,0.07793,0.07793,1507896000,0.0,0.0,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05428,0.08033,0.05428,0.08033,1507906800,112.44,6.2,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
0.05351,0.05391,0.05254,0.05385,1507917600,55.58,2.95,1,JordanManual,CCCAGG,TOR,2017-12-28 18:58:14.216271
