Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.1541,INPAY,1,JordanManual,CCCAGG,0.1544,0.1519,0.152,,1507154400,2017-12-26 23:47:43.476459,77553.86,11951.05
1,0.1539,INPAY,1,JordanManual,CCCAGG,0.154,0.1536,0.1538,,1507158000,2017-12-26 23:47:43.476459,111318.94,17131.98
2,0.1535,INPAY,1,JordanManual,CCCAGG,0.1541,0.1535,0.1541,,1507161600,2017-12-26 23:47:43.476459,108221.64,16612.02
3,0.1535,INPAY,1,JordanManual,CCCAGG,0.1543,0.1533,0.154,,1507165200,2017-12-26 23:47:43.476459,100752.53,15465.51
4,0.1524,INPAY,1,JordanManual,CCCAGG,0.1534,0.1523,0.1533,,1507168800,2017-12-26 23:47:43.476459,86018.63,13109.24
5,0.1504,INPAY,1,JordanManual,CCCAGG,0.1506,0.1504,0.1505,,1507172400,2017-12-26 23:47:43.476459,92581.96,13924.33
6,0.15,INPAY,1,JordanManual,CCCAGG,0.1501,0.1499,0.1499,,1507176000,2017-12-26 23:47:43.476459,74711.47,11206.72
7,0.1494,INPAY,1,JordanManual,CCCAGG,0.1495,0.1493,0.1494,,1507179600,2017-12-26 23:47:43.476459,129007.25,19273.68
8,0.1497,INPAY,1,JordanManual,CCCAGG,0.1498,0.1497,0.1497,,1507183200,2017-12-26 23:47:43.476459,74242.89,11114.16
9,0.1498,INPAY,1,JordanManual,CCCAGG,0.1499,0.1497,0.1498,,1507186800,2017-12-26 23:47:43.476459,84806.03,12703.94
10,0.1494,INPAY,1,JordanManual,CCCAGG,0.1494,0.1492,0.1493,,1507190400,2017-12-26 23:47:43.476459,95589.77,14281.11
11,0.1514,INPAY,1,JordanManual,CCCAGG,0.1515,0.1513,0.1515,,1507194000,2017-12-26 23:47:43.476459,86468.79,13091.37
12,0.1529,INPAY,1,JordanManual,CCCAGG,0.1529,0.1527,0.1529,,1507197600,2017-12-26 23:47:43.476459,100799.29,15412.21
13,0.1549,INPAY,1,JordanManual,CCCAGG,0.1551,0.1528,0.1529,,1507201200,2017-12-26 23:47:43.476459,87296.81,13522.28
14,0.1576,INPAY,1,JordanManual,CCCAGG,0.1576,0.1572,0.1576,,1507204800,2017-12-26 23:47:43.476459,102806.83,16202.36
15,0.1573,INPAY,1,JordanManual,CCCAGG,0.1575,0.157,0.1575,,1507208400,2017-12-26 23:47:43.476459,95543.76,15029.03
16,0.1558,INPAY,1,JordanManual,CCCAGG,0.1571,0.1556,0.1569,,1507212000,2017-12-26 23:47:43.476459,88806.23,13836.01
17,0.1563,INPAY,1,JordanManual,CCCAGG,0.1566,0.1563,0.1564,,1507215600,2017-12-26 23:47:43.476459,94958.79,14842.06
18,0.1547,INPAY,1,JordanManual,CCCAGG,0.1563,0.1546,0.1561,,1507219200,2017-12-26 23:47:43.476459,83707.6,12949.57
19,0.1541,INPAY,1,JordanManual,CCCAGG,0.1548,0.1533,0.1541,,1507222800,2017-12-26 23:47:43.476459,83090.08,12804.18
20,0.1564,INPAY,1,JordanManual,CCCAGG,0.1566,0.1547,0.1553,,1507226400,2017-12-26 23:47:43.476459,103948.33,16257.52
21,0.1574,INPAY,1,JordanManual,CCCAGG,0.1575,0.1573,0.1573,,1507230000,2017-12-26 23:47:43.476459,85352.42,13434.47
22,0.1569,INPAY,1,JordanManual,CCCAGG,0.1571,0.1569,0.1571,,1507233600,2017-12-26 23:47:43.476459,103265.26,16202.32
23,0.1565,INPAY,1,JordanManual,CCCAGG,0.1565,0.1563,0.1563,,1507237200,2017-12-26 23:47:43.476459,97144.59,15203.13
24,0.1585,INPAY,1,JordanManual,CCCAGG,0.1586,0.1573,0.1575,,1507240800,2017-12-26 23:47:43.476459,89891.47,14247.8
25,0.1568,INPAY,1,JordanManual,CCCAGG,0.157,0.1567,0.157,,1507244400,2017-12-26 23:47:43.476459,78318.28,12280.31
26,0.1573,INPAY,1,JordanManual,CCCAGG,0.1574,0.1571,0.1572,,1507248000,2017-12-26 23:47:43.476459,92581.11,14563.01
27,0.1571,,1,JordanManual,CCCAGG,0.1574,0.1569,0.1572,INPAY,1507248000,2017-12-28 01:30:17.044692,300418.13,47236.14
28,0.1573,INPAY,1,JordanManual,CCCAGG,0.1574,0.1571,0.1573,,1507251600,2017-12-26 23:47:43.476459,109675.01,17251.88
29,0.1571,INPAY,1,JordanManual,CCCAGG,0.1572,0.1569,0.1571,,1507255200,2017-12-26 23:47:43.476459,98162.01,15421.25
30,0.1571,INPAY,1,JordanManual,CCCAGG,0.1574,0.157,0.1573,,1507258800,2017-12-26 23:47:43.476459,106995.48,16808.99
31,0.1571,,1,JordanManual,CCCAGG,0.1596,0.1557,0.1573,INPAY,1507258800,2017-12-28 01:30:17.044692,310656.91,48823.5
32,0.1573,INPAY,1,JordanManual,CCCAGG,0.1574,0.157,0.1571,,1507262400,2017-12-26 23:47:43.476459,96517.67,15182.23
33,0.1571,INPAY,1,JordanManual,CCCAGG,0.1596,0.1557,0.1596,,1507266000,2017-12-26 23:47:43.476459,107143.76,16832.28
34,0.1598,,1,JordanManual,CCCAGG,0.16,0.157,0.1575,INPAY,1507269600,2017-12-28 01:30:17.044692,278570.59,44262.73
35,0.1583,INPAY,1,JordanManual,CCCAGG,0.1591,0.157,0.1575,,1507269600,2017-12-26 23:47:43.476459,100594.76,15924.15
36,0.1587,INPAY,1,JordanManual,CCCAGG,0.16,0.1579,0.1586,,1507273200,2017-12-26 23:47:43.476459,92685.83,14709.24
37,0.1598,INPAY,1,JordanManual,CCCAGG,0.1599,0.1577,0.1586,,1507276800,2017-12-26 23:47:43.476459,85290.0,13629.34
38,0.1593,INPAY,1,JordanManual,CCCAGG,0.1599,0.1576,0.1599,,1507280400,2017-12-26 23:47:43.476459,66669.42,10620.44
39,0.1739,,1,JordanManual,CCCAGG,0.1787,0.156,0.1599,INPAY,1507280400,2017-12-28 01:30:17.044692,252681.65,41064.56
40,0.1563,INPAY,1,JordanManual,CCCAGG,0.1589,0.156,0.1589,,1507284000,2017-12-26 23:47:43.476459,108148.53,16903.62
41,0.1739,INPAY,1,JordanManual,CCCAGG,0.1787,0.156,0.1563,,1507287600,2017-12-26 23:47:43.476459,77863.7,13540.5
42,0.1649,INPAY,1,JordanManual,CCCAGG,0.1737,0.156,0.1737,,1507291200,2017-12-26 23:47:43.476459,43391.94,7155.33
43,0.1564,,1,JordanManual,CCCAGG,0.1737,0.1547,0.1737,INPAY,1507291200,2017-12-28 01:30:17.044692,194054.79,30713.15
