close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.109,0.1091,0.109,0.1091,1507312800,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1126,0.1127,0.1091,0.1091,1507323600,55.23,6.22,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1123,0.1129,0.1123,0.1129,1507334400,52.1,5.86,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1125,0.1126,0.1124,0.1124,1507345200,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1118,0.1118,0.1115,0.1118,1507356000,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1113,0.1118,0.1113,0.1118,1507366800,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1118,0.1121,0.1116,0.1116,1507377600,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1121,0.1121,0.1117,0.1118,1507388400,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1117,0.1119,0.1117,0.1119,1507399200,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.114,0.1145,0.1119,0.1119,1507410000,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.114,0.1145,0.114,0.1144,1507420800,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1141,0.1143,0.1139,0.1143,1507431600,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1147,0.1147,0.1144,0.1146,1507442400,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1149,0.1151,0.1146,0.1146,1507453200,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1389,0.1389,0.115,0.115,1507464000,7.98,1.11,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1401,0.1403,0.14,0.1403,1507474800,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1406,0.1409,0.1394,0.1394,1507485600,542.89,75.68,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1413,0.1415,0.1406,0.1406,1507496400,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1415,0.1415,0.1406,0.1406,1507507200,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.141,0.142,0.1406,0.142,1507518000,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1401,0.1405,0.1396,0.1396,1507528800,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1409,0.1409,0.1405,0.1405,1507539600,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1429,0.1429,0.1408,0.1408,1507550400,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1444,0.1444,0.1425,0.1425,1507561200,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1485,0.1485,0.1458,0.1458,1507572000,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1479,0.1479,0.1352,0.1474,1507582800,1450.29,199.62,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1492,0.1505,0.1489,0.1505,1507593600,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1495,0.1495,0.1482,0.1482,1507604400,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1484,0.1499,0.1484,0.1499,1507615200,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1486,0.1489,0.148,0.148,1507626000,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1484,0.1497,0.1484,0.1497,1507636800,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1565,0.1565,0.1486,0.1486,1507647600,65.95,10.12,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1561,0.1561,0.1559,0.1559,1507658400,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1522,0.1546,0.1522,0.1546,1507669200,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1526,0.1526,0.1514,0.1514,1507680000,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
0.1521,0.1521,0.1514,0.1514,1507690800,0.0,0.0,1,JordanManual,CCCAGG,SQL,2017-12-28 17:52:15.218358
