close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.005601,0.005606,0.005601,0.005606,1507312800,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.00564,0.00564,0.005605,0.005605,1507323600,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.005634,0.005655,0.005634,0.005655,1507334400,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.005647,0.005647,0.005638,0.005638,1507345200,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.005612,0.005612,0.005593,0.005607,1507356000,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.005584,0.005611,0.005584,0.005611,1507366800,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.005607,0.005625,0.005601,0.005601,1507377600,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.005627,0.005627,0.005602,0.005611,1507388400,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.005604,0.005616,0.005603,0.005616,1507399200,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.005722,0.005745,0.005614,0.005614,1507410000,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.005722,0.005743,0.005722,0.005741,1507420800,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.005727,0.005733,0.005716,0.005733,1507431600,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.005753,0.005753,0.005742,0.005751,1507442400,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.005764,0.005773,0.005752,0.005752,1507453200,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.005849,0.005849,0.005769,0.005769,1507464000,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.005898,0.005907,0.005894,0.005907,1507474800,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.005918,0.005932,0.005871,0.005871,1507485600,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.005949,0.005959,0.005921,0.005921,1507496400,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.005959,0.005959,0.005921,0.005921,1507507200,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.005937,0.005977,0.00592,0.005977,1507518000,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.0059,0.005914,0.005879,0.005879,1507528800,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.00593,0.005931,0.005917,0.005917,1507539600,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.006017,0.006017,0.005928,0.005928,1507550400,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.006078,0.006078,0.005998,0.005998,1507561200,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.00625,0.00625,0.006139,0.006139,1507572000,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.006163,0.006207,0.00613,0.006207,1507582800,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.00622,0.006273,0.006208,0.006273,1507593600,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.006233,0.006233,0.006176,0.006176,1507604400,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.006184,0.006247,0.006184,0.006247,1507615200,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.006193,0.006206,0.006168,0.006168,1507626000,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.006185,0.006241,0.006185,0.006241,1507636800,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.006315,0.006315,0.006193,0.006193,1507647600,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.006299,0.006299,0.006292,0.006292,1507658400,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.006145,0.00624,0.006145,0.00624,1507669200,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.006161,0.006161,0.006111,0.006111,1507680000,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.006138,0.006138,0.006113,0.006113,1507690800,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.006214,0.006214,0.006151,0.006151,1507701600,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.006182,0.006215,0.006182,0.006198,1507712400,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.006163,0.006166,0.006141,0.006141,1507723200,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
0.006242,0.006255,0.006242,0.006245,1507734000,0.0,0.0,1,JordanManual,CCCAGG,APEX,2017-12-28 18:57:11.906318
