Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0,0.0009518,0.000953,0.0009518,0.000953,1507248000,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
1,0.0009662,0.0009662,0.0009526,0.0009528,1507258800,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
2,0.0009701,0.0009707,0.000969,0.000969,1507269600,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
3,0.0009681,0.0009708,0.0009681,0.0009708,1507280400,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
4,0.0009662,0.0009665,0.000959,0.0009665,1507291200,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
5,0.0009564,0.0009653,0.0009564,0.0009653,1507302000,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
6,0.0009552,0.000956,0.0009552,0.000956,1507312800,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
7,0.0009618,0.0009618,0.000956,0.000956,1507323600,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
8,0.0009609,0.0009644,0.0009609,0.0009644,1507334400,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
9,0.000963,0.0009631,0.0009615,0.0009615,1507345200,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
10,0.0009571,0.0009571,0.0009539,0.0009563,1507356000,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
11,0.0009523,0.0009569,0.0009523,0.0009569,1507366800,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
12,0.0009563,0.0009594,0.0009551,0.0009551,1507377600,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
13,0.0009596,0.0009596,0.0009554,0.0009569,1507388400,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
14,0.0009558,0.0009578,0.0009556,0.0009578,1507399200,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
15,0.0009759,0.0009798,0.0009574,0.0009574,1507410000,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
16,0.0009759,0.0009794,0.0009759,0.0009791,1507420800,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
17,0.0009767,0.0009777,0.0009748,0.0009777,1507431600,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
18,0.0009811,0.0009811,0.0009792,0.0009808,1507442400,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
19,0.0009829,0.0009845,0.0009809,0.0009809,1507453200,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
20,0.0009975,0.0009975,0.0009839,0.0009839,1507464000,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
21,0.001006,0.001007,0.001005,0.001007,1507474800,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
22,0.001009,0.001012,0.001001,0.001001,1507485600,0,0.0,1,JordanManual,CCCAGG,UNIQ,2017-12-28 01:48:24.615948
