close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.002735,0.002738,0.002735,0.002738,1507312800,0.0,0.0,1,JordanManual,CCCAGG,GRE,2017-12-28 17:51:32.664333
0.002754,0.002754,0.002738,0.002738,1507323600,0.0,0.0,1,JordanManual,CCCAGG,GRE,2017-12-28 17:51:32.664333
0.002752,0.002762,0.002752,0.002762,1507334400,0.0,0.0,1,JordanManual,CCCAGG,GRE,2017-12-28 17:51:32.664333
0.002758,0.002758,0.002753,0.002753,1507345200,0.0,0.0,1,JordanManual,CCCAGG,GRE,2017-12-28 17:51:32.664333
0.002741,0.002741,0.002732,0.002738,1507356000,0.0,0.0,1,JordanManual,CCCAGG,GRE,2017-12-28 17:51:32.664333
0.002727,0.00274,0.002727,0.00274,1507366800,262.0,0.7145,1,JordanManual,CCCAGG,GRE,2017-12-28 17:51:32.664333
0.002738,0.002747,0.002735,0.002735,1507377600,0.0,0.0,1,JordanManual,CCCAGG,GRE,2017-12-28 17:51:32.664333
0.002748,0.002748,0.002736,0.00274,1507388400,0.0,0.0,1,JordanManual,CCCAGG,GRE,2017-12-28 17:51:32.664333
0.002737,0.002743,0.002736,0.002743,1507399200,0.0,0.0,1,JordanManual,CCCAGG,GRE,2017-12-28 17:51:32.664333
0.002795,0.002806,0.002742,0.002742,1507410000,0.0,0.0,1,JordanManual,CCCAGG,GRE,2017-12-28 17:51:32.664333
0.002795,0.002805,0.002795,0.002804,1507420800,0.0,0.0,1,JordanManual,CCCAGG,GRE,2017-12-28 17:51:32.664333
0.002797,0.0028,0.002791,0.0028,1507431600,0.0,0.0,1,JordanManual,CCCAGG,GRE,2017-12-28 17:51:32.664333
0.00281,0.00281,0.002804,0.002809,1507442400,0.0,0.0,1,JordanManual,CCCAGG,GRE,2017-12-28 17:51:32.664333
0.002815,0.002819,0.002809,0.002809,1507453200,0.0,0.0,1,JordanManual,CCCAGG,GRE,2017-12-28 17:51:32.664333
0.00263,0.002856,0.00263,0.002817,1507464000,49664.11,130.62,1,JordanManual,CCCAGG,GRE,2017-12-28 17:51:32.664333
0.002652,0.002656,0.00265,0.002656,1507474800,0.0,0.0,1,JordanManual,CCCAGG,GRE,2017-12-28 17:51:32.664333
0.002569,0.002667,0.002569,0.00264,1507485600,22739.43,58.42,1,JordanManual,CCCAGG,GRE,2017-12-28 17:51:32.664333
0.002675,0.002675,0.002571,0.002571,1507496400,1160.22,3.015,1,JordanManual,CCCAGG,GRE,2017-12-28 17:51:32.664333
0.002679,0.002679,0.002662,0.002662,1507507200,1244.94,3.33,1,JordanManual,CCCAGG,GRE,2017-12-28 17:51:32.664333
0.002669,0.002687,0.002662,0.002687,1507518000,0.0,0.0,1,JordanManual,CCCAGG,GRE,2017-12-28 17:51:32.664333
0.002744,0.002751,0.002643,0.002643,1507528800,1833.33,5.04,1,JordanManual,CCCAGG,GRE,2017-12-28 17:51:32.664333
0.002666,0.002759,0.002666,0.002752,1507539600,1147.04,3.06,1,JordanManual,CCCAGG,GRE,2017-12-28 17:51:32.664333
0.002705,0.002705,0.002665,0.002665,1507550400,0.0,0.0,1,JordanManual,CCCAGG,GRE,2017-12-28 17:51:32.664333
0.002733,0.002733,0.002697,0.002697,1507561200,250.0,0.6743,1,JordanManual,CCCAGG,GRE,2017-12-28 17:51:32.664333
0.00281,0.00281,0.00276,0.00276,1507572000,0.0,0.0,1,JordanManual,CCCAGG,GRE,2017-12-28 17:51:32.664333
0.002866,0.002887,0.002791,0.002791,1507582800,1400.0,4.04,1,JordanManual,CCCAGG,GRE,2017-12-28 17:51:32.664333
0.002893,0.002918,0.002887,0.002918,1507593600,0.0,0.0,1,JordanManual,CCCAGG,GRE,2017-12-28 17:51:32.664333
0.002899,0.002899,0.002873,0.002873,1507604400,0.0,0.0,1,JordanManual,CCCAGG,GRE,2017-12-28 17:51:32.664333
0.002876,0.002905,0.002876,0.002905,1507615200,0.0,0.0,1,JordanManual,CCCAGG,GRE,2017-12-28 17:51:32.664333
0.002881,0.002887,0.002869,0.002869,1507626000,0.0,0.0,1,JordanManual,CCCAGG,GRE,2017-12-28 17:51:32.664333
0.002877,0.002903,0.002877,0.002903,1507636800,0.0,0.0,1,JordanManual,CCCAGG,GRE,2017-12-28 17:51:32.664333
0.002937,0.002937,0.00288,0.00288,1507647600,0.0,0.0,1,JordanManual,CCCAGG,GRE,2017-12-28 17:51:32.664333
0.00293,0.00293,0.002927,0.002927,1507658400,0.0,0.0,1,JordanManual,CCCAGG,GRE,2017-12-28 17:51:32.664333
0.002858,0.002902,0.002858,0.002902,1507669200,0.0,0.0,1,JordanManual,CCCAGG,GRE,2017-12-28 17:51:32.664333
0.002866,0.002866,0.002842,0.002842,1507680000,0.0,0.0,1,JordanManual,CCCAGG,GRE,2017-12-28 17:51:32.664333
0.002855,0.002855,0.002843,0.002843,1507690800,0.0,0.0,1,JordanManual,CCCAGG,GRE,2017-12-28 17:51:32.664333
0.00289,0.00289,0.002861,0.002861,1507701600,0.0,0.0,1,JordanManual,CCCAGG,GRE,2017-12-28 17:51:32.664333
0.002827,0.002891,0.002827,0.002883,1507712400,2000.0,5.68,1,JordanManual,CCCAGG,GRE,2017-12-28 17:51:32.664333
0.002771,0.00282,0.002771,0.002809,1507723200,4018.3,11.14,1,JordanManual,CCCAGG,GRE,2017-12-28 17:51:32.664333
0.0008225,0.002808,0.0008225,0.002808,1507734000,250246.72,205.95,1,JordanManual,CCCAGG,GRE,2017-12-28 17:51:32.664333
0.001159,0.001207,0.000821,0.0008227,1507744800,108694.44,125.98,1,JordanManual,CCCAGG,GRE,2017-12-28 17:51:32.664333
0.001061,0.001156,0.00106,0.001153,1507755600,30533.03,32.37,1,JordanManual,CCCAGG,GRE,2017-12-28 17:51:32.664333
0.001457,0.001457,0.001065,0.001065,1507766400,738.89,1.07,1,JordanManual,CCCAGG,GRE,2017-12-28 17:51:32.664333
0.00147,0.00147,0.001454,0.001458,1507777200,0.0,0.0,1,JordanManual,CCCAGG,GRE,2017-12-28 17:51:32.664333
