close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.01654,0.01656,0.01654,0.01656,1507312800,0,0,1,JordanManual,CCCAGG,DSB,2017-12-28 17:50:19.886750
0.01666,0.01666,0.01656,0.01656,1507323600,0,0,1,JordanManual,CCCAGG,DSB,2017-12-28 17:50:19.886750
0.01664,0.0167,0.01664,0.0167,1507334400,0,0,1,JordanManual,CCCAGG,DSB,2017-12-28 17:50:19.886750
0.01668,0.01668,0.01665,0.01665,1507345200,0,0,1,JordanManual,CCCAGG,DSB,2017-12-28 17:50:19.886750
0.01657,0.01657,0.01652,0.01656,1507356000,0,0,1,JordanManual,CCCAGG,DSB,2017-12-28 17:50:19.886750
0.01649,0.01657,0.01649,0.01657,1507366800,0,0,1,JordanManual,CCCAGG,DSB,2017-12-28 17:50:19.886750
0.01656,0.01661,0.01654,0.01654,1507377600,0,0,1,JordanManual,CCCAGG,DSB,2017-12-28 17:50:19.886750
0.01662,0.01662,0.01655,0.01657,1507388400,0,0,1,JordanManual,CCCAGG,DSB,2017-12-28 17:50:19.886750
0.01655,0.01659,0.01655,0.01659,1507399200,0,0,1,JordanManual,CCCAGG,DSB,2017-12-28 17:50:19.886750
0.0169,0.01697,0.01658,0.01658,1507410000,0,0,1,JordanManual,CCCAGG,DSB,2017-12-28 17:50:19.886750
0.0169,0.01696,0.0169,0.01696,1507420800,0,0,1,JordanManual,CCCAGG,DSB,2017-12-28 17:50:19.886750
0.01691,0.01693,0.01688,0.01693,1507431600,0,0,1,JordanManual,CCCAGG,DSB,2017-12-28 17:50:19.886750
0.01699,0.01699,0.01696,0.01699,1507442400,0,0,1,JordanManual,CCCAGG,DSB,2017-12-28 17:50:19.886750
0.01702,0.01705,0.01699,0.01699,1507453200,0,0,1,JordanManual,CCCAGG,DSB,2017-12-28 17:50:19.886750
0.01727,0.01727,0.01704,0.01704,1507464000,0,0,1,JordanManual,CCCAGG,DSB,2017-12-28 17:50:19.886750
0.01742,0.01745,0.01741,0.01745,1507474800,0,0,1,JordanManual,CCCAGG,DSB,2017-12-28 17:50:19.886750
0.01748,0.01752,0.01734,0.01734,1507485600,0,0,1,JordanManual,CCCAGG,DSB,2017-12-28 17:50:19.886750
0.01757,0.0176,0.01749,0.01749,1507496400,0,0,1,JordanManual,CCCAGG,DSB,2017-12-28 17:50:19.886750
0.0176,0.0176,0.01749,0.01749,1507507200,0,0,1,JordanManual,CCCAGG,DSB,2017-12-28 17:50:19.886750
