Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0,0.000995,0.0009963,0.000995,0.0009963,1507248000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
1,0.00101,0.00101,0.0009959,0.0009961,1507258800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
2,0.001014,0.001015,0.001013,0.001013,1507269600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
3,0.001012,0.001015,0.001012,0.001015,1507280400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
4,0.001054,0.001054,0.001003,0.00101,1507291200,764.71,0.806,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
5,0.001043,0.001053,0.001043,0.001053,1507302000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
6,0.0009986,0.001043,0.0009986,0.001043,1507312800,339606.34,339.44,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
7,0.001006,0.001006,0.0009994,0.0009994,1507323600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
8,0.001005,0.001008,0.001005,0.001008,1507334400,1157.04,1.17,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
9,0.001007,0.001007,0.001005,0.001005,1507345200,12715.01,12.78,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
10,0.001001,0.001001,0.0009972,0.0009998,1507356000,1848.69,1.85,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
11,0.0009956,0.001,0.0009956,0.001,1507366800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
12,0.0009997,0.001003,0.0009986,0.0009986,1507377600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
13,0.001003,0.001003,0.0009988,0.001,1507388400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
14,0.0009558,0.001001,0.0009556,0.001001,1507399200,24136.36,23.12,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
15,0.0009759,0.0009798,0.0009574,0.0009574,1507410000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
16,0.0009759,0.0009794,0.0009759,0.0009791,1507420800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
17,0.0009767,0.0009777,0.0009748,0.0009777,1507431600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
18,0.0009811,0.0009811,0.0009792,0.0009808,1507442400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
19,0.0009829,0.0009845,0.0009809,0.0009809,1507453200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
20,0.0009975,0.0009975,0.0009839,0.0009839,1507464000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
21,0.001006,0.001007,0.001005,0.001007,1507474800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
22,0.001009,0.001012,0.001001,0.001001,1507485600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
23,0.001015,0.001016,0.00101,0.00101,1507496400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
24,0.001016,0.001016,0.00101,0.00101,1507507200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
25,0.001012,0.001019,0.00101,0.001019,1507518000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
26,0.001006,0.001009,0.001003,0.001003,1507528800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
27,0.001011,0.001012,0.001009,0.001009,1507539600,4231.43,4.28,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
28,0.001119,0.001119,0.001011,0.001011,1507550400,76143.75,84.37,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
29,0.001084,0.001116,0.001069,0.001116,1507561200,3127.6,3.34,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
30,0.001114,0.001114,0.001095,0.001095,1507572000,592.71,0.6603,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
31,0.001099,0.001107,0.001093,0.001107,1507582800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
32,0.001109,0.001118,0.001107,0.001118,1507593600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
33,0.001111,0.001111,0.001101,0.001101,1507604400,5178.44,5.72,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
34,0.001103,0.001114,0.001103,0.001114,1507615200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
35,0.001104,0.001107,0.0011,0.0011,1507626000,730.0,0.8059,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
36,0.000959,0.001113,0.000959,0.001113,1507636800,93750.0,89.91,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
37,0.000979,0.000979,0.0009601,0.0009601,1507647600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
38,0.0009766,0.0009766,0.0009755,0.0009755,1507658400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
39,0.0009527,0.0009675,0.0009527,0.0009675,1507669200,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
40,0.0009552,0.0009552,0.0009475,0.0009475,1507680000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
41,0.0009517,0.0009517,0.0009477,0.0009477,1507690800,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
42,0.0009634,0.0009634,0.0009536,0.0009536,1507701600,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
43,0.0009584,0.0009635,0.0009584,0.0009609,1507712400,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
44,0.0009556,0.0009559,0.0009521,0.0009521,1507723200,4793.0,4.58,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
45,0.0009677,0.0009698,0.0009677,0.0009682,1507734000,0.0,0.0,1,JordanManual,CCCAGG,XPO,2017-12-28 01:10:10.966108
