Id,Id,Id.1,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.4369,TX,1,JordanManual,CCCAGG,0.4369,0.4319,0.4319,,1507233600,2017-12-27 21:05:05.268606,581.7,254.14
1,1.0,1.0,0.4352,TX,1,JordanManual,CCCAGG,0.4417,0.4303,0.4352,,1507237200,2017-12-27 21:05:05.268606,1803.83,785.03
2,2.0,2.0,0.4429,TX,1,JordanManual,CCCAGG,0.4429,0.4381,0.4381,,1507240800,2017-12-27 21:05:05.268606,96.63,42.8
3,3.0,3.0,0.4378,TX,1,JordanManual,CCCAGG,0.4386,0.4321,0.4386,,1507244400,2017-12-27 21:05:05.268606,64.07,28.05
4,4.0,4.0,0.4335,,1,JordanManual,CCCAGG,0.4388,0.4282,0.4388,TX,1507248000,2017-12-28 00:56:34.568937,3271.88,1403.56
5,5.0,5.0,0.4379,TX,1,JordanManual,CCCAGG,0.4388,0.4309,0.4388,,1507248000,2017-12-27 21:05:05.268606,90.21,39.5
6,6.0,6.0,0.4287,TX,1,JordanManual,CCCAGG,0.4379,0.4287,0.4379,,1507251600,2017-12-27 21:05:05.268606,3165.43,1357.02
7,7.0,7.0,0.4335,TX,1,JordanManual,CCCAGG,0.4335,0.4282,0.4282,,1507255200,2017-12-27 21:05:05.268606,16.24,7.04
8,8.0,9.0,0.4245,TX,1,JordanManual,CCCAGG,0.434,0.4245,0.434,,1507258800,2017-12-27 21:05:05.268606,4936.59,2095.58
9,9.0,8.0,0.4392,,1,JordanManual,CCCAGG,0.4392,0.4244,0.434,TX,1507258800,2017-12-28 00:56:34.568937,6900.33,2957.24
10,10.0,10.0,0.4244,TX,1,JordanManual,CCCAGG,0.4244,0.4244,0.4244,,1507262400,2017-12-27 21:05:05.268606,54.72,23.22
11,11.0,11.0,0.4392,TX,1,JordanManual,CCCAGG,0.4392,0.4304,0.4304,,1507266000,2017-12-27 21:05:05.268606,1909.02,838.44
12,12.0,13.0,0.4321,,1,JordanManual,CCCAGG,0.4514,0.4245,0.4404,TX,1507269600,2017-12-28 00:56:34.568937,17558.26,7723.98
13,13.0,12.0,0.4497,TX,1,JordanManual,CCCAGG,0.4514,0.4317,0.4404,,1507269600,2017-12-27 21:05:05.268606,6744.36,3032.94
14,14.0,14.0,0.4406,TX,1,JordanManual,CCCAGG,0.4514,0.4406,0.4505,,1507273200,2017-12-27 21:05:05.268606,2159.46,951.46
15,15.0,15.0,0.4321,TX,1,JordanManual,CCCAGG,0.4405,0.4245,0.4403,,1507276800,2017-12-27 21:05:05.268606,8654.44,3739.58
16,16.0,16.0,0.4344,TX,1,JordanManual,CCCAGG,0.4399,0.4325,0.4325,,1507280400,2017-12-27 21:05:05.268606,1071.22,465.34
17,17.0,17.0,0.4388,,1,JordanManual,CCCAGG,0.4399,0.4325,0.4325,TX,1507280400,2017-12-28 00:56:34.568937,8157.35,3575.26
18,18.0,18.0,0.4389,TX,1,JordanManual,CCCAGG,0.4394,0.4333,0.4333,,1507284000,2017-12-27 21:05:05.268606,5257.93,2307.71
19,19.0,19.0,0.4388,TX,1,JordanManual,CCCAGG,0.4392,0.4388,0.4388,,1507287600,2017-12-27 21:05:05.268606,1828.2,802.21
20,21.0,21.0,0.4239,,1,JordanManual,CCCAGG,0.4381,0.4202,0.4381,TX,1507291200,2017-12-28 00:56:34.568937,4196.61,1772.68
21,20.0,20.0,0.4239,TX,1,JordanManual,CCCAGG,0.4381,0.4232,0.4381,,1507291200,2017-12-27 21:05:05.268606,2021.4,856.87
22,22.0,22.0,0.4202,TX,1,JordanManual,CCCAGG,0.4268,0.4202,0.4206,,1507294800,2017-12-27 21:05:05.268606,1692.45,711.17
23,23.0,23.0,0.4239,TX,1,JordanManual,CCCAGG,0.4259,0.4233,0.4233,,1507298400,2017-12-27 21:05:05.268606,482.76,204.64
24,24.0,24.0,0.4209,,1,JordanManual,CCCAGG,0.4255,0.4144,0.4235,TX,1507302000,2017-12-28 00:56:34.568937,12068.9,5077.03
25,25.0,25.0,0.425,TX,1,JordanManual,CCCAGG,0.425,0.4235,0.4235,,1507302000,2017-12-27 21:05:05.268606,260.8,110.84
26,26.0,26.0,0.4198,TX,1,JordanManual,CCCAGG,0.4246,0.4198,0.4236,,1507305600,2017-12-27 21:05:05.268606,3493.16,1466.43
27,27.0,27.0,0.4209,TX,1,JordanManual,CCCAGG,0.4255,0.4144,0.4161,,1507309200,2017-12-27 21:05:05.268606,8314.94,3499.76
28,28.0,29.0,0.4253,,1,JordanManual,CCCAGG,0.4287,0.4142,0.4207,TX,1507312800,2017-12-28 00:56:34.568937,1656.74,694.33
29,29.0,28.0,0.4159,TX,1,JordanManual,CCCAGG,0.4214,0.4159,0.4207,,1507312800,2017-12-27 21:05:05.268606,1041.16,433.02
30,30.0,30.0,0.422,TX,1,JordanManual,CCCAGG,0.422,0.4153,0.4158,,1507316400,2017-12-27 21:05:05.268606,149.88,63.25
31,31.0,31.0,0.4253,TX,1,JordanManual,CCCAGG,0.4287,0.4142,0.4217,,1507320000,2017-12-27 21:05:05.268606,465.7,198.06
32,32.0,33.0,0.4156,TX,1,JordanManual,CCCAGG,0.4256,0.4156,0.4256,,1507323600,2017-12-27 21:05:05.268606,791.8,329.07
33,33.0,32.0,0.4273,,1,JordanManual,CCCAGG,0.4307,0.4156,0.4256,TX,1507323600,2017-12-28 00:56:34.568937,1207.73,506.33
34,34.0,34.0,0.425,TX,1,JordanManual,CCCAGG,0.4251,0.4158,0.4164,,1507327200,2017-12-27 21:05:05.268606,201.65,85.7
35,35.0,35.0,0.4273,TX,1,JordanManual,CCCAGG,0.4307,0.426,0.426,,1507330800,2017-12-27 21:05:05.268606,214.28,91.56
36,36.0,36.0,0.4244,,1,JordanManual,CCCAGG,0.4285,0.4172,0.4285,TX,1507334400,2017-12-28 00:56:34.568937,4888.03,2044.84
37,37.0,37.0,0.4179,TX,1,JordanManual,CCCAGG,0.4285,0.4179,0.4285,,1507334400,2017-12-27 21:05:05.268606,4150.78,1734.61
38,38.0,38.0,0.4182,TX,1,JordanManual,CCCAGG,0.419,0.4172,0.4173,,1507338000,2017-12-27 21:05:05.268606,429.55,179.64
39,39.0,39.0,0.4244,TX,1,JordanManual,CCCAGG,0.4244,0.4173,0.4173,,1507341600,2017-12-27 21:05:05.268606,307.7,130.59
40,41.0,41.0,0.4215,TX,1,JordanManual,CCCAGG,0.4246,0.4166,0.4246,,1507345200,2017-12-27 21:05:05.268606,839.34,353.78
41,40.0,40.0,0.4173,,1,JordanManual,CCCAGG,0.4246,0.4166,0.4246,TX,1507345200,2017-12-28 00:56:34.568937,3064.29,1286.95
42,42.0,42.0,0.4244,TX,1,JordanManual,CCCAGG,0.4244,0.4222,0.4222,,1507348800,2017-12-27 21:05:05.268606,662.01,280.96
43,43.0,43.0,0.4173,TX,1,JordanManual,CCCAGG,0.4243,0.4173,0.4243,,1507352400,2017-12-27 21:05:05.268606,1562.94,652.21
44,44.0,44.0,0.4163,TX,1,JordanManual,CCCAGG,0.4167,0.4141,0.4143,,1507356000,2017-12-27 21:05:05.268606,118.1,49.17
45,45.0,45.0,0.4134,,1,JordanManual,CCCAGG,0.4188,0.4133,0.4143,TX,1507356000,2017-12-28 00:56:34.568937,2701.52,1117.38
46,46.0,46.0,0.4149,TX,1,JordanManual,CCCAGG,0.4152,0.4133,0.4152,,1507359600,2017-12-27 21:05:05.268606,154.0,63.89
47,47.0,47.0,0.4134,TX,1,JordanManual,CCCAGG,0.4188,0.4134,0.4163,,1507363200,2017-12-27 21:05:05.268606,2429.42,1004.32
48,48.0,48.0,0.4134,TX,1,JordanManual,CCCAGG,0.4188,0.4133,0.4133,,1507366800,2017-12-27 21:05:05.268606,594.53,245.78
49,49.0,49.0,0.4198,,1,JordanManual,CCCAGG,0.4248,0.4116,0.4133,TX,1507366800,2017-12-28 00:56:34.568937,11842.71,5000.42
50,50.0,50.0,0.4229,TX,1,JordanManual,CCCAGG,0.4244,0.4116,0.4116,,1507370400,2017-12-27 21:05:05.268606,10533.38,4454.57
51,51.0,51.0,0.4198,TX,1,JordanManual,CCCAGG,0.4248,0.4166,0.4228,,1507374000,2017-12-27 21:05:05.268606,714.8,300.07
52,52.0,52.0,0.421,TX,1,JordanManual,CCCAGG,0.421,0.421,0.421,,1507377600,2017-12-27 21:05:05.268606,0.0,0.0
53,53.0,53.0,0.4276,,1,JordanManual,CCCAGG,0.4364,0.4145,0.421,TX,1507377600,2017-12-28 00:56:34.568937,5672.09,2442.87
54,54.0,54.0,0.4328,TX,1,JordanManual,CCCAGG,0.4328,0.4145,0.4229,,1507381200,2017-12-27 21:05:05.268606,3362.25,1455.18
55,55.0,55.0,0.4276,TX,1,JordanManual,CCCAGG,0.4364,0.4205,0.4314,,1507384800,2017-12-27 21:05:05.268606,2309.84,987.69
56,56.0,57.0,0.4263,,1,JordanManual,CCCAGG,0.4358,0.4202,0.4279,TX,1507388400,2017-12-28 00:56:34.568937,6797.73,2924.28
57,57.0,56.0,0.4358,TX,1,JordanManual,CCCAGG,0.4358,0.421,0.4279,,1507388400,2017-12-27 21:05:05.268606,3744.19,1631.72
58,58.0,58.0,0.4229,TX,1,JordanManual,CCCAGG,0.4351,0.4202,0.4351,,1507392000,2017-12-27 21:05:05.268606,2696.15,1140.2
59,59.0,59.0,0.4263,TX,1,JordanManual,CCCAGG,0.4346,0.4248,0.4248,,1507395600,2017-12-27 21:05:05.268606,357.39,152.36
60,61.0,61.0,0.4358,TX,1,JordanManual,CCCAGG,0.4362,0.4198,0.4255,,1507399200,2017-12-27 21:05:05.268606,2541.34,1107.52
61,60.0,60.0,0.4227,,1,JordanManual,CCCAGG,0.4362,0.4198,0.4255,TX,1507399200,2017-12-28 00:56:34.568937,2555.38,1113.45
62,62.0,62.0,0.4227,TX,1,JordanManual,CCCAGG,0.4348,0.4227,0.4348,,1507402800,2017-12-27 21:05:05.268606,14.04,5.93
63,63.0,63.0,0.4227,TX,1,JordanManual,CCCAGG,0.4227,0.4227,0.4227,,1507406400,2017-12-27 21:05:05.268606,0.0,0.0
64,64.0,64.0,0.4335,TX,1,JordanManual,CCCAGG,0.4337,0.4234,0.4235,,1507410000,2017-12-27 21:05:05.268606,2404.5,1042.35
65,65.0,65.0,0.4348,,1,JordanManual,CCCAGG,0.444,0.4234,0.4235,TX,1507410000,2017-12-28 00:56:34.568937,4360.2,1908.31
66,66.0,66.0,0.4438,TX,1,JordanManual,CCCAGG,0.444,0.4367,0.4436,,1507413600,2017-12-27 21:05:05.268606,1736.21,770.53
67,67.0,67.0,0.4348,TX,1,JordanManual,CCCAGG,0.442,0.4348,0.442,,1507417200,2017-12-27 21:05:05.268606,219.49,95.43
68,68.0,69.0,0.4349,,1,JordanManual,CCCAGG,0.4435,0.4277,0.4363,TX,1507420800,2017-12-28 00:56:34.568937,6493.6,2817.43
69,69.0,68.0,0.4364,TX,1,JordanManual,CCCAGG,0.4364,0.4363,0.4363,,1507420800,2017-12-27 21:05:05.268606,91.4,39.89
70,70.0,70.0,0.4315,TX,1,JordanManual,CCCAGG,0.4368,0.4293,0.4365,,1507424400,2017-12-27 21:05:05.268606,1994.76,860.74
71,71.0,71.0,0.4349,TX,1,JordanManual,CCCAGG,0.4435,0.4277,0.43,,1507428000,2017-12-27 21:05:05.268606,4407.44,1916.8
72,72.0,72.0,0.4466,TX,1,JordanManual,CCCAGG,0.4466,0.4357,0.4357,,1507431600,2017-12-27 21:05:05.268606,5076.95,2267.37
73,73.0,73.0,0.4284,,1,JordanManual,CCCAGG,0.4617,0.4283,0.4357,TX,1507431600,2017-12-28 00:56:34.568937,25625.22,11156.75
74,74.0,74.0,0.4497,TX,1,JordanManual,CCCAGG,0.4497,0.4453,0.4453,,1507435200,2017-12-27 21:05:05.268606,4061.2,1826.32
75,75.0,75.0,0.4284,TX,1,JordanManual,CCCAGG,0.4617,0.4283,0.4506,,1507438800,2017-12-27 21:05:05.268606,16487.07,7063.06
76,76.0,76.0,0.4305,TX,1,JordanManual,CCCAGG,0.4366,0.4301,0.4302,,1507442400,2017-12-27 21:05:05.268606,2126.82,915.6
77,77.0,77.0,0.4332,,1,JordanManual,CCCAGG,0.4417,0.4298,0.4302,TX,1507442400,2017-12-28 00:56:34.568937,9908.56,4280.89
78,78.0,78.0,0.4298,TX,1,JordanManual,CCCAGG,0.4363,0.4298,0.4298,,1507446000,2017-12-27 21:05:05.268606,1694.85,728.45
79,79.0,79.0,0.4332,TX,1,JordanManual,CCCAGG,0.4417,0.43,0.4307,,1507449600,2017-12-27 21:05:05.268606,6086.89,2636.84
80,80.0,80.0,0.4357,,1,JordanManual,CCCAGG,0.4503,0.4331,0.4331,TX,1507453200,2017-12-28 00:56:34.568937,32169.41,14308.63
81,81.0,81.0,0.4468,TX,1,JordanManual,CCCAGG,0.4503,0.4331,0.4331,,1507453200,2017-12-27 21:05:05.268606,26083.55,11654.13
82,82.0,82.0,0.4364,TX,1,JordanManual,CCCAGG,0.4484,0.4364,0.4484,,1507456800,2017-12-27 21:05:05.268606,4122.59,1799.1
83,83.0,83.0,0.4357,TX,1,JordanManual,CCCAGG,0.4357,0.4357,0.4357,,1507460400,2017-12-27 21:05:05.268606,1963.27,855.4
84,84.0,85.0,0.4606,,1,JordanManual,CCCAGG,0.4629,0.4312,0.4361,TX,1507464000,2017-12-28 00:56:34.568937,32778.2,14665.8
85,85.0,84.0,0.4466,TX,1,JordanManual,CCCAGG,0.4512,0.4312,0.4361,,1507464000,2017-12-27 21:05:05.268606,4537.68,2026.53
86,86.0,86.0,0.446,TX,1,JordanManual,CCCAGG,0.4629,0.4453,0.4519,,1507467600,2017-12-27 21:05:05.268606,25227.59,11251.51
87,87.0,87.0,0.4606,TX,1,JordanManual,CCCAGG,0.4606,0.4469,0.4469,,1507471200,2017-12-27 21:05:05.268606,3012.93,1387.76
88,88.0,88.0,0.4367,,1,JordanManual,CCCAGG,0.4671,0.4367,0.4652,TX,1507474800,2017-12-28 00:56:34.568937,17941.11,8140.75
89,89.0,89.0,0.462,TX,1,JordanManual,CCCAGG,0.4671,0.4527,0.4652,,1507474800,2017-12-27 21:05:05.268606,11171.23,5161.11
90,90.0,90.0,0.4429,TX,1,JordanManual,CCCAGG,0.461,0.4405,0.461,,1507478400,2017-12-27 21:05:05.268606,3747.39,1659.72
91,91.0,91.0,0.4367,TX,1,JordanManual,CCCAGG,0.4433,0.4367,0.4433,,1507482000,2017-12-27 21:05:05.268606,3022.49,1319.92
92,93.0,93.0,0.413,,1,JordanManual,CCCAGG,0.4346,0.4129,0.4346,TX,1507485600,2017-12-28 00:56:34.568937,12773.55,5347.78
93,92.0,92.0,0.421,TX,1,JordanManual,CCCAGG,0.4346,0.421,0.4346,,1507485600,2017-12-27 21:05:05.268606,4572.37,1924.97
94,94.0,94.0,0.4233,TX,1,JordanManual,CCCAGG,0.4254,0.4233,0.4254,,1507489200,2017-12-27 21:05:05.268606,3467.92,1467.97
95,95.0,95.0,0.413,TX,1,JordanManual,CCCAGG,0.4222,0.4129,0.4222,,1507492800,2017-12-27 21:05:05.268606,4733.26,1954.84
96,96.0,96.0,0.4126,TX,1,JordanManual,CCCAGG,0.4152,0.4126,0.4132,,1507496400,2017-12-27 21:05:05.268606,866.43,357.49
97,97.0,97.0,0.4104,,1,JordanManual,CCCAGG,0.4159,0.4104,0.4132,TX,1507496400,2017-12-28 00:56:34.568937,2415.33,995.78
98,98.0,98.0,0.4151,TX,1,JordanManual,CCCAGG,0.4159,0.4151,0.4152,,1507500000,2017-12-27 21:05:05.268606,558.54,231.85
99,99.0,99.0,0.4104,TX,1,JordanManual,CCCAGG,0.4145,0.4104,0.4145,,1507503600,2017-12-27 21:05:05.268606,990.36,406.44
100,100.0,101.0,0.4024,,1,JordanManual,CCCAGG,0.4085,0.4024,0.4085,TX,1507507200,2017-12-28 00:56:34.568937,7070.2,2863.95
101,101.0,100.0,0.4065,TX,1,JordanManual,CCCAGG,0.4085,0.4065,0.4085,,1507507200,2017-12-27 21:05:05.268606,4357.02,1771.13
102,102.0,102.0,0.4071,TX,1,JordanManual,CCCAGG,0.4083,0.4066,0.4083,,1507510800,2017-12-27 21:05:05.268606,219.86,89.51
103,103.0,103.0,0.4024,TX,1,JordanManual,CCCAGG,0.4079,0.4024,0.4079,,1507514400,2017-12-27 21:05:05.268606,2493.32,1003.31
104,104.0,104.0,0.3726,,1,JordanManual,CCCAGG,0.4037,0.3697,0.4037,TX,1507518000,2017-12-28 00:56:34.568937,18808.9,7335.46
105,105.0,105.0,0.3995,TX,1,JordanManual,CCCAGG,0.4037,0.3733,0.4037,,1507518000,2017-12-27 21:05:05.268606,10664.03,4260.28
106,106.0,106.0,0.3784,TX,1,JordanManual,CCCAGG,0.3957,0.3697,0.3957,,1507521600,2017-12-27 21:05:05.268606,6966.25,2636.03
107,107.0,107.0,0.3726,TX,1,JordanManual,CCCAGG,0.3802,0.3721,0.3795,,1507525200,2017-12-27 21:05:05.268606,1178.62,439.15
108,108.0,108.0,0.3755,TX,1,JordanManual,CCCAGG,0.3759,0.3689,0.3689,,1507528800,2017-12-27 21:05:05.268606,9756.07,3663.4
109,109.0,109.0,0.3772,,1,JordanManual,CCCAGG,0.383,0.3689,0.3689,TX,1507528800,2017-12-28 00:56:34.568937,13897.23,5223.56
110,110.0,110.0,0.3723,TX,1,JordanManual,CCCAGG,0.3777,0.3715,0.3777,,1507532400,2017-12-27 21:05:05.268606,386.16,143.77
111,111.0,111.0,0.3772,TX,1,JordanManual,CCCAGG,0.383,0.3714,0.3714,,1507536000,2017-12-27 21:05:05.268606,3755.0,1416.39
112,112.0,112.0,0.3817,,1,JordanManual,CCCAGG,0.3963,0.3724,0.3783,TX,1507539600,2017-12-28 00:56:34.568937,9769.4,3710.53
113,113.0,113.0,0.3731,TX,1,JordanManual,CCCAGG,0.3789,0.3731,0.3783,,1507539600,2017-12-27 21:05:05.268606,2087.98,779.03
114,114.0,114.0,0.3812,TX,1,JordanManual,CCCAGG,0.3963,0.3738,0.374,,1507543200,2017-12-27 21:05:05.268606,997.25,380.15
115,115.0,115.0,0.3817,TX,1,JordanManual,CCCAGG,0.3817,0.3724,0.3811,,1507546800,2017-12-27 21:05:05.268606,6684.17,2551.35
116,116.0,116.0,0.3798,TX,1,JordanManual,CCCAGG,0.3829,0.3787,0.3816,,1507550400,2017-12-27 21:05:05.268606,581.14,220.72
117,117.0,117.0,0.4448,,1,JordanManual,CCCAGG,0.4491,0.3787,0.3816,TX,1507550400,2017-12-28 00:56:34.568937,23764.2,10471.26
118,118.0,118.0,0.4401,TX,1,JordanManual,CCCAGG,0.4402,0.3803,0.3814,,1507554000,2017-12-27 21:05:05.268606,13039.81,5738.82
119,119.0,119.0,0.4448,TX,1,JordanManual,CCCAGG,0.4491,0.4278,0.4448,,1507557600,2017-12-27 21:05:05.268606,10143.25,4511.72
120,120.0,120.0,0.4336,,1,JordanManual,CCCAGG,0.4499,0.432,0.4434,TX,1507561200,2017-12-28 00:56:34.568937,4655.67,2024.16
121,121.0,121.0,0.4352,TX,1,JordanManual,CCCAGG,0.4499,0.4352,0.4434,,1507561200,2017-12-27 21:05:05.268606,3501.79,1523.98
122,122.0,122.0,0.433,TX,1,JordanManual,CCCAGG,0.4351,0.433,0.4351,,1507564800,2017-12-27 21:05:05.268606,226.29,97.98
123,123.0,123.0,0.4336,TX,1,JordanManual,CCCAGG,0.4389,0.432,0.4389,,1507568400,2017-12-27 21:05:05.268606,927.59,402.2
124,125.0,125.0,0.4278,TX,1,JordanManual,CCCAGG,0.438,0.4278,0.438,,1507572000,2017-12-27 21:05:05.268606,1641.15,702.08
125,124.0,124.0,0.4116,,1,JordanManual,CCCAGG,0.438,0.3904,0.438,TX,1507572000,2017-12-28 00:56:34.568937,10930.71,4529.86
126,126.0,126.0,0.4253,TX,1,JordanManual,CCCAGG,0.4321,0.4253,0.4321,,1507575600,2017-12-27 21:05:05.268606,306.4,130.31
127,127.0,127.0,0.4116,TX,1,JordanManual,CCCAGG,0.4287,0.3904,0.4287,,1507579200,2017-12-27 21:05:05.268606,8983.16,3697.47
128,128.0,128.0,0.4061,,1,JordanManual,CCCAGG,0.4125,0.3877,0.4088,TX,1507582800,2017-12-28 00:56:34.568937,3483.72,1393.91
129,129.0,129.0,0.3997,TX,1,JordanManual,CCCAGG,0.4125,0.3877,0.4088,,1507582800,2017-12-27 21:05:05.268606,2902.22,1160.02
130,130.0,130.0,0.3989,TX,1,JordanManual,CCCAGG,0.3989,0.3895,0.3948,,1507586400,2017-12-27 21:05:05.268606,313.68,125.13
