close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.003604,0.003607,0.003604,0.003607,1507312800,0,0.0,1,JordanManual,CCCAGG,MRY,2017-12-28 17:51:09.384197
0.003629,0.003629,0.003607,0.003607,1507323600,0,0.0,1,JordanManual,CCCAGG,MRY,2017-12-28 17:51:09.384197
0.003625,0.003639,0.003625,0.003639,1507334400,0,0.0,1,JordanManual,CCCAGG,MRY,2017-12-28 17:51:09.384197
0.003633,0.003634,0.003628,0.003628,1507345200,0,0.0,1,JordanManual,CCCAGG,MRY,2017-12-28 17:51:09.384197
0.003611,0.003611,0.003599,0.003608,1507356000,0,0.0,1,JordanManual,CCCAGG,MRY,2017-12-28 17:51:09.384197
0.003593,0.00361,0.003593,0.00361,1507366800,0,0.0,1,JordanManual,CCCAGG,MRY,2017-12-28 17:51:09.384197
0.003608,0.003619,0.003603,0.003603,1507377600,0,0.0,1,JordanManual,CCCAGG,MRY,2017-12-28 17:51:09.384197
0.00362,0.00362,0.003604,0.00361,1507388400,0,0.0,1,JordanManual,CCCAGG,MRY,2017-12-28 17:51:09.384197
0.003606,0.003613,0.003605,0.003613,1507399200,0,0.0,1,JordanManual,CCCAGG,MRY,2017-12-28 17:51:09.384197
0.003682,0.003697,0.003612,0.003612,1507410000,0,0.0,1,JordanManual,CCCAGG,MRY,2017-12-28 17:51:09.384197
0.003682,0.003695,0.003682,0.003694,1507420800,0,0.0,1,JordanManual,CCCAGG,MRY,2017-12-28 17:51:09.384197
0.003685,0.003689,0.003678,0.003689,1507431600,0,0.0,1,JordanManual,CCCAGG,MRY,2017-12-28 17:51:09.384197
0.003702,0.003702,0.003694,0.0037,1507442400,0,0.0,1,JordanManual,CCCAGG,MRY,2017-12-28 17:51:09.384197
0.003708,0.003714,0.003701,0.003701,1507453200,0,0.0,1,JordanManual,CCCAGG,MRY,2017-12-28 17:51:09.384197
0.003763,0.003763,0.003712,0.003712,1507464000,0,0.0,1,JordanManual,CCCAGG,MRY,2017-12-28 17:51:09.384197
0.003795,0.003801,0.003792,0.003801,1507474800,0,0.0,1,JordanManual,CCCAGG,MRY,2017-12-28 17:51:09.384197
0.003808,0.003817,0.003777,0.003777,1507485600,0,0.0,1,JordanManual,CCCAGG,MRY,2017-12-28 17:51:09.384197
0.003828,0.003834,0.00381,0.00381,1507496400,0,0.0,1,JordanManual,CCCAGG,MRY,2017-12-28 17:51:09.384197
0.003834,0.003834,0.003809,0.003809,1507507200,0,0.0,1,JordanManual,CCCAGG,MRY,2017-12-28 17:51:09.384197
0.00382,0.003846,0.003809,0.003846,1507518000,0,0.0,1,JordanManual,CCCAGG,MRY,2017-12-28 17:51:09.384197
0.003796,0.003805,0.003783,0.003783,1507528800,0,0.0,1,JordanManual,CCCAGG,MRY,2017-12-28 17:51:09.384197
0.003816,0.003816,0.003807,0.003807,1507539600,0,0.0,1,JordanManual,CCCAGG,MRY,2017-12-28 17:51:09.384197
0.003871,0.003871,0.003814,0.003814,1507550400,0,0.0,1,JordanManual,CCCAGG,MRY,2017-12-28 17:51:09.384197
0.003911,0.003911,0.003859,0.003859,1507561200,0,0.0,1,JordanManual,CCCAGG,MRY,2017-12-28 17:51:09.384197
0.004021,0.004021,0.00395,0.00395,1507572000,0,0.0,1,JordanManual,CCCAGG,MRY,2017-12-28 17:51:09.384197
0.003965,0.003994,0.003944,0.003994,1507582800,0,0.0,1,JordanManual,CCCAGG,MRY,2017-12-28 17:51:09.384197
0.004002,0.004036,0.003994,0.004036,1507593600,0,0.0,1,JordanManual,CCCAGG,MRY,2017-12-28 17:51:09.384197
0.00401,0.00401,0.003974,0.003974,1507604400,0,0.0,1,JordanManual,CCCAGG,MRY,2017-12-28 17:51:09.384197
0.003979,0.004019,0.003979,0.004019,1507615200,0,0.0,1,JordanManual,CCCAGG,MRY,2017-12-28 17:51:09.384197
0.003985,0.003993,0.003969,0.003969,1507626000,0,0.0,1,JordanManual,CCCAGG,MRY,2017-12-28 17:51:09.384197
0.00398,0.004016,0.00398,0.004016,1507636800,0,0.0,1,JordanManual,CCCAGG,MRY,2017-12-28 17:51:09.384197
0.004063,0.004063,0.003984,0.003984,1507647600,0,0.0,1,JordanManual,CCCAGG,MRY,2017-12-28 17:51:09.384197
0.004053,0.004053,0.004048,0.004048,1507658400,0,0.0,1,JordanManual,CCCAGG,MRY,2017-12-28 17:51:09.384197
0.003954,0.004015,0.003954,0.004015,1507669200,0,0.0,1,JordanManual,CCCAGG,MRY,2017-12-28 17:51:09.384197
0.003964,0.003964,0.003932,0.003932,1507680000,0,0.0,1,JordanManual,CCCAGG,MRY,2017-12-28 17:51:09.384197
0.003949,0.003949,0.003933,0.003933,1507690800,0,0.0,1,JordanManual,CCCAGG,MRY,2017-12-28 17:51:09.384197
0.003998,0.003998,0.003957,0.003957,1507701600,0,0.0,1,JordanManual,CCCAGG,MRY,2017-12-28 17:51:09.384197
0.003977,0.003999,0.003977,0.003988,1507712400,0,0.0,1,JordanManual,CCCAGG,MRY,2017-12-28 17:51:09.384197
0.003966,0.003967,0.003951,0.003951,1507723200,0,0.0,1,JordanManual,CCCAGG,MRY,2017-12-28 17:51:09.384197
0.004016,0.004025,0.004016,0.004018,1507734000,0,0.0,1,JordanManual,CCCAGG,MRY,2017-12-28 17:51:09.384197
0.004008,0.004019,0.004008,0.004017,1507744800,0,0.0,1,JordanManual,CCCAGG,MRY,2017-12-28 17:51:09.384197
0.004004,0.004004,0.003988,0.003988,1507755600,0,0.0,1,JordanManual,CCCAGG,MRY,2017-12-28 17:51:09.384197
0.004032,0.004032,0.004016,0.004016,1507766400,0,0.0,1,JordanManual,CCCAGG,MRY,2017-12-28 17:51:09.384197
0.004067,0.004067,0.004022,0.004033,1507777200,0,0.0,1,JordanManual,CCCAGG,MRY,2017-12-28 17:51:09.384197
0.004252,0.004252,0.00407,0.00407,1507788000,0,0.0,1,JordanManual,CCCAGG,MRY,2017-12-28 17:51:09.384197
0.004298,0.004317,0.004279,0.004279,1507798800,0,0.0,1,JordanManual,CCCAGG,MRY,2017-12-28 17:51:09.384197
0.004325,0.004327,0.004307,0.004327,1507809600,0,0.0,1,JordanManual,CCCAGG,MRY,2017-12-28 17:51:09.384197
0.004381,0.004446,0.004381,0.004416,1507820400,0,0.0,1,JordanManual,CCCAGG,MRY,2017-12-28 17:51:09.384197
0.004415,0.004423,0.004403,0.004423,1507831200,0,0.0,1,JordanManual,CCCAGG,MRY,2017-12-28 17:51:09.384197
0.004509,0.004509,0.00439,0.00439,1507842000,0,0.0,1,JordanManual,CCCAGG,MRY,2017-12-28 17:51:09.384197
0.004717,0.004717,0.00449,0.00449,1507852800,0,0.0,1,JordanManual,CCCAGG,MRY,2017-12-28 17:51:09.384197
0.004578,0.00477,0.004578,0.00476,1507863600,0,0.0,1,JordanManual,CCCAGG,MRY,2017-12-28 17:51:09.384197
0.004692,0.004692,0.004617,0.004617,1507874400,0,0.0,1,JordanManual,CCCAGG,MRY,2017-12-28 17:51:09.384197
0.00469,0.004757,0.004682,0.004757,1507885200,0,0.0,1,JordanManual,CCCAGG,MRY,2017-12-28 17:51:09.384197
0.004775,0.004775,0.00462,0.00462,1507896000,0,0.0,1,JordanManual,CCCAGG,MRY,2017-12-28 17:51:09.384197
0.004742,0.004762,0.004737,0.004762,1507906800,0,0.0,1,JordanManual,CCCAGG,MRY,2017-12-28 17:51:09.384197
0.004671,0.004705,0.004586,0.004705,1507917600,0,0.0,1,JordanManual,CCCAGG,MRY,2017-12-28 17:51:09.384197
0.004679,0.004679,0.004643,0.004643,1507928400,0,0.0,1,JordanManual,CCCAGG,MRY,2017-12-28 17:51:09.384197
0.004706,0.004706,0.004646,0.004646,1507939200,0,0.0,1,JordanManual,CCCAGG,MRY,2017-12-28 17:51:09.384197
0.004655,0.004713,0.004655,0.004713,1507950000,0,0.0,1,JordanManual,CCCAGG,MRY,2017-12-28 17:51:09.384197
0.004679,0.004679,0.004643,0.004643,1507960800,0,0.0,1,JordanManual,CCCAGG,MRY,2017-12-28 17:51:09.384197
0.004731,0.004731,0.004672,0.004672,1507971600,0,0.0,1,JordanManual,CCCAGG,MRY,2017-12-28 17:51:09.384197
0.004767,0.004767,0.004716,0.004716,1507982400,0,0.0,1,JordanManual,CCCAGG,MRY,2017-12-28 17:51:09.384197
0.004771,0.004779,0.004739,0.004739,1507993200,0,0.0,1,JordanManual,CCCAGG,MRY,2017-12-28 17:51:09.384197
0.00473,0.004739,0.004729,0.004729,1508004000,0,0.0,1,JordanManual,CCCAGG,MRY,2017-12-28 17:51:09.384197
0.004835,0.004835,0.004753,0.004753,1508014800,0,0.0,1,JordanManual,CCCAGG,MRY,2017-12-28 17:51:09.384197
0.004864,0.004864,0.004818,0.004818,1508025600,0,0.0,1,JordanManual,CCCAGG,MRY,2017-12-28 17:51:09.384197
0.004797,0.004802,0.004779,0.004802,1508036400,0,0.0,1,JordanManual,CCCAGG,MRY,2017-12-28 17:51:09.384197
0.004636,0.004788,0.004636,0.004788,1508047200,0,0.0,1,JordanManual,CCCAGG,MRY,2017-12-28 17:51:09.384197
0.004527,0.004621,0.004527,0.004604,1508058000,0,0.0,1,JordanManual,CCCAGG,MRY,2017-12-28 17:51:09.384197
0.00462,0.00462,0.004559,0.004559,1508068800,0,0.0,1,JordanManual,CCCAGG,MRY,2017-12-28 17:51:09.384197
0.004572,0.004592,0.004567,0.004592,1508079600,0,0.0,1,JordanManual,CCCAGG,MRY,2017-12-28 17:51:09.384197
0.0008811,0.0008837,0.0008811,0.0008837,1508090400,1250,1.1,1,JordanManual,CCCAGG,MRY,2017-12-28 17:51:09.384197
0.0009101,0.0009136,0.0008907,0.0008907,1508101200,0,0.0,1,JordanManual,CCCAGG,MRY,2017-12-28 17:51:09.384197
0.0009093,0.0009093,0.0009084,0.0009084,1508112000,0,0.0,1,JordanManual,CCCAGG,MRY,2017-12-28 17:51:09.384197
