close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.0009552,0.000956,0.0009552,0.000956,1507312800,0,0,1,JordanManual,CCCAGG,EZC,2017-12-28 17:50:18.638657
0.0009618,0.0009618,0.000956,0.000956,1507323600,0,0,1,JordanManual,CCCAGG,EZC,2017-12-28 17:50:18.638657
0.0009609,0.0009644,0.0009609,0.0009644,1507334400,0,0,1,JordanManual,CCCAGG,EZC,2017-12-28 17:50:18.638657
0.000963,0.0009631,0.0009615,0.0009615,1507345200,0,0,1,JordanManual,CCCAGG,EZC,2017-12-28 17:50:18.638657
0.0009571,0.0009571,0.0009539,0.0009563,1507356000,0,0,1,JordanManual,CCCAGG,EZC,2017-12-28 17:50:18.638657
0.0009523,0.0009569,0.0009523,0.0009569,1507366800,0,0,1,JordanManual,CCCAGG,EZC,2017-12-28 17:50:18.638657
0.0009563,0.0009594,0.0009551,0.0009551,1507377600,0,0,1,JordanManual,CCCAGG,EZC,2017-12-28 17:50:18.638657
0.0009596,0.0009596,0.0009554,0.0009569,1507388400,0,0,1,JordanManual,CCCAGG,EZC,2017-12-28 17:50:18.638657
0.0009558,0.0009578,0.0009556,0.0009578,1507399200,0,0,1,JordanManual,CCCAGG,EZC,2017-12-28 17:50:18.638657
0.0009759,0.0009798,0.0009574,0.0009574,1507410000,0,0,1,JordanManual,CCCAGG,EZC,2017-12-28 17:50:18.638657
0.0009759,0.0009794,0.0009759,0.0009791,1507420800,0,0,1,JordanManual,CCCAGG,EZC,2017-12-28 17:50:18.638657
0.0009767,0.0009777,0.0009748,0.0009777,1507431600,0,0,1,JordanManual,CCCAGG,EZC,2017-12-28 17:50:18.638657
0.0009811,0.0009811,0.0009792,0.0009808,1507442400,0,0,1,JordanManual,CCCAGG,EZC,2017-12-28 17:50:18.638657
0.0009829,0.0009845,0.0009809,0.0009809,1507453200,0,0,1,JordanManual,CCCAGG,EZC,2017-12-28 17:50:18.638657
0.0009975,0.0009975,0.0009839,0.0009839,1507464000,0,0,1,JordanManual,CCCAGG,EZC,2017-12-28 17:50:18.638657
0.001006,0.001007,0.001005,0.001007,1507474800,0,0,1,JordanManual,CCCAGG,EZC,2017-12-28 17:50:18.638657
0.001009,0.001012,0.001001,0.001001,1507485600,0,0,1,JordanManual,CCCAGG,EZC,2017-12-28 17:50:18.638657
0.001015,0.001016,0.00101,0.00101,1507496400,0,0,1,JordanManual,CCCAGG,EZC,2017-12-28 17:50:18.638657
0.001016,0.001016,0.00101,0.00101,1507507200,0,0,1,JordanManual,CCCAGG,EZC,2017-12-28 17:50:18.638657
0.001012,0.001019,0.00101,0.001019,1507518000,0,0,1,JordanManual,CCCAGG,EZC,2017-12-28 17:50:18.638657
0.001006,0.001009,0.001003,0.001003,1507528800,0,0,1,JordanManual,CCCAGG,EZC,2017-12-28 17:50:18.638657
0.001011,0.001012,0.001009,0.001009,1507539600,0,0,1,JordanManual,CCCAGG,EZC,2017-12-28 17:50:18.638657
0.001026,0.001026,0.001011,0.001011,1507550400,0,0,1,JordanManual,CCCAGG,EZC,2017-12-28 17:50:18.638657
0.001037,0.001037,0.001023,0.001023,1507561200,0,0,1,JordanManual,CCCAGG,EZC,2017-12-28 17:50:18.638657
0.001066,0.001066,0.001047,0.001047,1507572000,0,0,1,JordanManual,CCCAGG,EZC,2017-12-28 17:50:18.638657
0.001051,0.001059,0.001045,0.001059,1507582800,0,0,1,JordanManual,CCCAGG,EZC,2017-12-28 17:50:18.638657
0.001061,0.00107,0.001059,0.00107,1507593600,0,0,1,JordanManual,CCCAGG,EZC,2017-12-28 17:50:18.638657
0.001063,0.001063,0.001053,0.001053,1507604400,0,0,1,JordanManual,CCCAGG,EZC,2017-12-28 17:50:18.638657
0.001055,0.001065,0.001055,0.001065,1507615200,0,0,1,JordanManual,CCCAGG,EZC,2017-12-28 17:50:18.638657
0.001056,0.001058,0.001052,0.001052,1507626000,0,0,1,JordanManual,CCCAGG,EZC,2017-12-28 17:50:18.638657
0.001055,0.001064,0.001055,0.001064,1507636800,0,0,1,JordanManual,CCCAGG,EZC,2017-12-28 17:50:18.638657
0.001077,0.001077,0.001056,0.001056,1507647600,0,0,1,JordanManual,CCCAGG,EZC,2017-12-28 17:50:18.638657
0.001074,0.001074,0.001073,0.001073,1507658400,0,0,1,JordanManual,CCCAGG,EZC,2017-12-28 17:50:18.638657
0.001048,0.001064,0.001048,0.001064,1507669200,0,0,1,JordanManual,CCCAGG,EZC,2017-12-28 17:50:18.638657
0.001051,0.001051,0.001042,0.001042,1507680000,0,0,1,JordanManual,CCCAGG,EZC,2017-12-28 17:50:18.638657
0.001047,0.001047,0.001042,0.001042,1507690800,0,0,1,JordanManual,CCCAGG,EZC,2017-12-28 17:50:18.638657
0.00106,0.00106,0.001049,0.001049,1507701600,0,0,1,JordanManual,CCCAGG,EZC,2017-12-28 17:50:18.638657
0.001054,0.00106,0.001054,0.001057,1507712400,0,0,1,JordanManual,CCCAGG,EZC,2017-12-28 17:50:18.638657
0.001051,0.001051,0.001047,0.001047,1507723200,0,0,1,JordanManual,CCCAGG,EZC,2017-12-28 17:50:18.638657
0.001064,0.001067,0.001064,0.001065,1507734000,0,0,1,JordanManual,CCCAGG,EZC,2017-12-28 17:50:18.638657
0.001062,0.001065,0.001062,0.001065,1507744800,0,0,1,JordanManual,CCCAGG,EZC,2017-12-28 17:50:18.638657
0.001061,0.001061,0.001057,0.001057,1507755600,0,0,1,JordanManual,CCCAGG,EZC,2017-12-28 17:50:18.638657
0.001069,0.001069,0.001065,0.001065,1507766400,0,0,1,JordanManual,CCCAGG,EZC,2017-12-28 17:50:18.638657
0.001078,0.001078,0.001066,0.001069,1507777200,0,0,1,JordanManual,CCCAGG,EZC,2017-12-28 17:50:18.638657
0.001127,0.001127,0.001079,0.001079,1507788000,0,0,1,JordanManual,CCCAGG,EZC,2017-12-28 17:50:18.638657
0.001139,0.001144,0.001134,0.001134,1507798800,0,0,1,JordanManual,CCCAGG,EZC,2017-12-28 17:50:18.638657
0.001146,0.001147,0.001142,0.001147,1507809600,0,0,1,JordanManual,CCCAGG,EZC,2017-12-28 17:50:18.638657
0.001161,0.001178,0.001161,0.00117,1507820400,0,0,1,JordanManual,CCCAGG,EZC,2017-12-28 17:50:18.638657
0.00117,0.001172,0.001167,0.001172,1507831200,0,0,1,JordanManual,CCCAGG,EZC,2017-12-28 17:50:18.638657
