close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.0008684,0.0008691,0.0008684,0.0008691,1507312800,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.0008744,0.0008744,0.0008691,0.0008691,1507323600,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001179,0.001179,0.0008735,0.0008768,1507334400,43.52,0.05131,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001182,0.001182,0.00118,0.00118,1507345200,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001175,0.001175,0.001171,0.001174,1507356000,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001169,0.001174,0.001169,0.001174,1507366800,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001217,0.001221,0.001172,0.001172,1507377600,975.12,1.19,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001221,0.001221,0.001216,0.001218,1507388400,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001216,0.001219,0.001216,0.001219,1507399200,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001242,0.001247,0.001218,0.001218,1507410000,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001242,0.001246,0.001242,0.001246,1507420800,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001243,0.001244,0.001241,0.001244,1507431600,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001249,0.001249,0.001246,0.001248,1507442400,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001251,0.001253,0.001248,0.001248,1507453200,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001269,0.001269,0.001252,0.001252,1507464000,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.00128,0.001282,0.001279,0.001282,1507474800,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001284,0.001288,0.001274,0.001274,1507485600,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001291,0.001293,0.001285,0.001285,1507496400,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001293,0.001293,0.001285,0.001285,1507507200,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001289,0.001297,0.001285,0.001297,1507518000,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001281,0.001284,0.001276,0.001276,1507528800,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001287,0.001287,0.001284,0.001284,1507539600,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001306,0.001306,0.001287,0.001287,1507550400,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001319,0.001319,0.001302,0.001302,1507561200,3573.3,4.65,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001357,0.001357,0.001333,0.001333,1507572000,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001338,0.001347,0.001331,0.001347,1507582800,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.00135,0.001362,0.001347,0.001362,1507593600,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001353,0.001353,0.001341,0.001341,1507604400,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001342,0.001356,0.001342,0.001356,1507615200,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
0.001344,0.001347,0.001339,0.001339,1507626000,0.0,0.0,1,JordanManual,CCCAGG,PX,2017-12-28 17:49:34.703462
