close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.01164,0.01165,0.01164,0.01165,1507312800,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01172,0.01172,0.01165,0.01165,1507323600,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01171,0.01175,0.01171,0.01175,1507334400,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01173,0.01173,0.01171,0.01171,1507345200,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01166,0.01166,0.01162,0.01165,1507356000,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.0116,0.01166,0.0116,0.01166,1507366800,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01165,0.01169,0.01164,0.01164,1507377600,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01169,0.01169,0.01164,0.01166,1507388400,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01164,0.01167,0.01164,0.01167,1507399200,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01189,0.01194,0.01166,0.01166,1507410000,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01189,0.01193,0.01189,0.01193,1507420800,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.0119,0.01191,0.01187,0.01191,1507431600,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01195,0.01195,0.01193,0.01195,1507442400,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01197,0.01199,0.01195,0.01195,1507453200,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01215,0.01215,0.01199,0.01199,1507464000,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01225,0.01227,0.01224,0.01227,1507474800,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01229,0.01232,0.0122,0.0122,1507485600,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01236,0.01238,0.0123,0.0123,1507496400,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01238,0.01238,0.0123,0.0123,1507507200,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
0.01233,0.01242,0.0123,0.01242,1507518000,0.0,0.0,1,JordanManual,CCCAGG,VIOR,2017-12-28 18:39:39.543735
