Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,18.18,KNC*,1,JordanManual,CCCAGG,18.18,18.18,18.18,,1507154400,2017-12-26 23:49:38.553040,0.0,0.0
1,18.14,KNC*,1,JordanManual,CCCAGG,18.14,18.14,18.14,,1507158000,2017-12-26 23:49:38.553040,0.0,0.0
2,18.17,KNC*,1,JordanManual,CCCAGG,18.17,18.17,18.17,,1507161600,2017-12-26 23:49:38.553040,0.0,0.0
3,18.22,KNC*,1,JordanManual,CCCAGG,18.22,18.22,18.22,,1507165200,2017-12-26 23:49:38.553040,0.0,0.0
4,18.2,KNC*,1,JordanManual,CCCAGG,18.2,18.2,18.2,,1507168800,2017-12-26 23:49:38.553040,0.0,0.0
5,17.98,KNC*,1,JordanManual,CCCAGG,17.98,17.98,17.98,,1507172400,2017-12-26 23:49:38.553040,0.0,0.0
6,19.38,KNC*,1,JordanManual,CCCAGG,19.38,15.13,17.93,,1507176000,2017-12-26 23:49:38.553040,3.05,59.11
7,19.3,KNC*,1,JordanManual,CCCAGG,19.3,19.3,19.3,,1507179600,2017-12-26 23:49:38.553040,0.0,0.0
8,19.35,KNC*,1,JordanManual,CCCAGG,19.35,19.35,19.35,,1507183200,2017-12-26 23:49:38.553040,0.0,0.0
9,19.35,KNC*,1,JordanManual,CCCAGG,19.35,19.35,19.35,,1507186800,2017-12-26 23:49:38.553040,0.0,0.0
10,19.29,KNC*,1,JordanManual,CCCAGG,19.29,19.29,19.29,,1507190400,2017-12-26 23:49:38.553040,0.0,0.0
11,15.06,KNC*,1,JordanManual,CCCAGG,19.56,15.06,19.56,,1507194000,2017-12-26 23:49:38.553040,2.84,42.77
12,15.21,KNC*,1,JordanManual,CCCAGG,15.21,15.21,15.21,,1507197600,2017-12-26 23:49:38.553040,0.0,0.0
13,13.59,KNC*,1,JordanManual,CCCAGG,15.27,10.63,15.21,,1507201200,2017-12-26 23:49:38.553040,44.4,603.4
14,13.83,KNC*,1,JordanManual,CCCAGG,13.83,13.83,13.83,,1507204800,2017-12-26 23:49:38.553040,0.0,0.0
15,13.82,KNC*,1,JordanManual,CCCAGG,13.82,13.82,13.82,,1507208400,2017-12-26 23:49:38.553040,0.0,0.0
16,13.78,KNC*,1,JordanManual,CCCAGG,13.78,13.78,13.78,,1507212000,2017-12-26 23:49:38.553040,0.9125,12.57
17,13.84,KNC*,1,JordanManual,CCCAGG,13.84,13.84,13.84,,1507215600,2017-12-26 23:49:38.553040,0.0,0.0
18,13.6,KNC*,1,JordanManual,CCCAGG,13.81,13.6,13.81,,1507219200,2017-12-26 23:49:38.553040,3.26,44.34
19,10.77,KNC*,1,JordanManual,CCCAGG,13.55,10.77,13.55,,1507222800,2017-12-26 23:49:38.553040,1.31,14.11
20,13.66,KNC*,1,JordanManual,CCCAGG,13.66,7.37,10.85,,1507226400,2017-12-26 23:49:38.553040,36.05,492.44
