Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,4.91,IOP,1,JordanManual,CCCAGG,4.95,4.87,4.91,,1507154400,2017-12-26 23:48:00.599726,8629.14,42369.08
1,4.89,IOP,1,JordanManual,CCCAGG,4.9,4.85,4.9,,1507158000,2017-12-26 23:48:00.599726,5229.11,25570.35
2,4.79,IOP,1,JordanManual,CCCAGG,4.9,4.76,4.9,,1507161600,2017-12-26 23:48:00.599726,12787.03,61249.87
3,4.76,IOP,1,JordanManual,CCCAGG,4.92,4.76,4.8,,1507165200,2017-12-26 23:48:00.599726,8570.58,40795.96
4,4.81,IOP,1,JordanManual,CCCAGG,4.83,4.66,4.76,,1507168800,2017-12-26 23:48:00.599726,20820.02,100144.3
5,4.65,IOP,1,JordanManual,CCCAGG,4.77,4.65,4.75,,1507172400,2017-12-26 23:48:00.599726,6395.29,29738.1
6,4.52,IOP,1,JordanManual,CCCAGG,4.63,4.46,4.63,,1507176000,2017-12-26 23:48:00.599726,17530.77,79239.08
7,4.59,IOP,1,JordanManual,CCCAGG,4.74,4.49,4.5,,1507179600,2017-12-26 23:48:00.599726,12972.64,59544.42
8,4.58,IOP,1,JordanManual,CCCAGG,4.66,4.58,4.6,,1507183200,2017-12-26 23:48:00.599726,3854.04,17651.5
9,4.46,IOP,1,JordanManual,CCCAGG,4.62,4.45,4.58,,1507186800,2017-12-26 23:48:00.599726,11639.02,51910.03
10,4.48,IOP,1,JordanManual,CCCAGG,4.51,4.44,4.44,,1507190400,2017-12-26 23:48:00.599726,6720.0,30105.6
11,4.63,IOP,1,JordanManual,CCCAGG,4.63,4.54,4.55,,1507194000,2017-12-26 23:48:00.599726,4055.8,18778.35
12,4.72,IOP,1,JordanManual,CCCAGG,4.86,4.68,4.68,,1507197600,2017-12-26 23:48:00.599726,15734.4,74266.37
13,4.69,IOP,1,JordanManual,CCCAGG,4.76,4.62,4.72,,1507201200,2017-12-26 23:48:00.599726,10363.52,48604.91
14,4.66,IOP,1,JordanManual,CCCAGG,4.77,4.66,4.77,,1507204800,2017-12-26 23:48:00.599726,7189.09,33501.16
