close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.0009552,0.000956,0.0009552,0.000956,1507312800,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.0009618,0.0009618,0.000956,0.000956,1507323600,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.0009609,0.0009644,0.0009609,0.0009644,1507334400,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.000963,0.0009631,0.0009615,0.0009615,1507345200,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.0009571,0.0009571,0.0009539,0.0009563,1507356000,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.0009523,0.0009569,0.0009523,0.0009569,1507366800,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.0009563,0.0009594,0.0009128,0.0009551,1507377600,3178.06,3.0179,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.0009596,0.0009596,0.0009554,0.0009569,1507388400,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.0009558,0.0009578,0.0009556,0.0009578,1507399200,1127.45,1.08,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.0009759,0.0009798,0.0009574,0.0009574,1507410000,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.0009759,0.0009794,0.0009759,0.0009791,1507420800,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.0009767,0.0009777,0.0009748,0.0009777,1507431600,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.0009811,0.0009811,0.0009792,0.0009808,1507442400,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.0009829,0.0009845,0.0009809,0.0009809,1507453200,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.0009975,0.0009975,0.0009839,0.0009839,1507464000,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.000823,0.001007,0.0008224,0.001007,1507474800,1110.01,0.915,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
0.0008257,0.0008277,0.0008192,0.0008192,1507485600,0.0,0.0,1,JordanManual,CCCAGG,RNC,2017-12-28 17:49:38.400735
