close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.007815,0.007822,0.007815,0.007822,1507312800,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.007957,0.007957,0.007822,0.007822,1507323600,147.17,1.17,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.007949,0.007979,0.007949,0.007979,1507334400,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.007967,0.007968,0.007955,0.007955,1507345200,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.008657,0.008657,0.007891,0.007911,1507356000,1035.18,8.96,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.008614,0.008655,0.008614,0.008655,1507366800,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.008519,0.00864,0.008509,0.00864,1507377600,100.0,0.8509,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.008549,0.008549,0.008512,0.008525,1507388400,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.008515,0.008533,0.008514,0.008533,1507399200,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.008694,0.008729,0.008529,0.008529,1507410000,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.005855,0.008723,0.005855,0.008723,1507420800,8631.92,50.7,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.00586,0.005866,0.005849,0.005866,1507431600,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.005887,0.005887,0.005875,0.005885,1507442400,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.005898,0.005907,0.005885,0.005885,1507453200,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.005985,0.005985,0.005903,0.005903,1507464000,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.006036,0.006045,0.006031,0.006045,1507474800,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.006055,0.00607,0.006007,0.006007,1507485600,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.006087,0.006098,0.006059,0.006059,1507496400,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.008915,0.008915,0.006058,0.006058,1507507200,28.04,0.25,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.008882,0.008942,0.008857,0.008942,1507518000,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.008827,0.008848,0.008796,0.008796,1507528800,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.008872,0.008874,0.008853,0.008853,1507539600,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.009002,0.009002,0.008869,0.008869,1507550400,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.006173,0.009094,0.006173,0.008974,1507561200,13273.93,81.94,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.007994,0.007994,0.006234,0.006234,1507572000,41.13,0.323,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.007883,0.00794,0.007841,0.00794,1507582800,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.007955,0.008023,0.00794,0.008023,1507593600,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.007972,0.007972,0.0079,0.0079,1507604400,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.00791,0.00799,0.00791,0.00799,1507615200,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.007922,0.007938,0.00789,0.00789,1507626000,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.007911,0.007983,0.007911,0.007983,1507636800,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.007343,0.008037,0.007306,0.007921,1507647600,861.75,6.3,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.007325,0.007325,0.007316,0.007316,1507658400,300.0,2.2,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.007145,0.007256,0.007145,0.007256,1507669200,10186.34,73.91,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.007164,0.007164,0.007106,0.007106,1507680000,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.007137,0.007137,0.007108,0.007108,1507690800,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.007226,0.007226,0.007152,0.007152,1507701600,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.007188,0.007226,0.007188,0.007207,1507712400,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.007167,0.007169,0.007141,0.007141,1507723200,3318.58,23.7,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.007258,0.007274,0.007258,0.007262,1507734000,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.007244,0.007263,0.007244,0.007259,1507744800,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.007236,0.007236,0.007208,0.007208,1507755600,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.007286,0.007286,0.007258,0.007258,1507766400,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.00735,0.00735,0.007269,0.007288,1507777200,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.007685,0.007685,0.007355,0.007355,1507788000,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.007768,0.007801,0.007733,0.007733,1507798800,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.008076,0.008076,0.00782,0.00782,1507809600,529.23,4.26,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.008181,0.008302,0.008181,0.008246,1507820400,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.008244,0.008261,0.008222,0.008261,1507831200,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.008421,0.008421,0.008199,0.008199,1507842000,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
0.008809,0.008809,0.008385,0.008385,1507852800,0.0,0.0,1,JordanManual,CCCAGG,XGR,2017-12-28 17:52:13.048047
