Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
45,0.1612,0.1613,0.157,0.1612,1507734000,89223.31,14265.68,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
46,0.1598,0.1612,0.1568,0.1612,1507744800,31647.63,4991.19,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
47,0.157,0.1604,0.1565,0.159,1507755600,9069.47,1435.217,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
48,0.1585,0.1597,0.1573,0.1575,1507766400,2920.35,463.37,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
49,0.1727,0.1762,0.1581,0.1585,1507777200,96309.48,16722.91,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
50,0.1699,0.1844,0.1665,0.1728,1507788000,255354.99,43981.17,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
51,0.177,0.1784,0.1677,0.171,1507798800,98031.73,17209.42,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
52,0.1745,0.1868,0.17,0.1781,1507809600,97771.0,17053.13,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
53,0.1689,0.1781,0.1677,0.1781,1507820400,78127.85,13313.58,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
54,0.1596,0.1705,0.1566,0.1705,1507831200,115227.3,18943.98,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
55,0.1684,0.1685,0.1587,0.1587,1507842000,46103.28,7623.89,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
56,0.1836,0.1875,0.1677,0.1677,1507852800,53220.34,9478.01,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
57,0.1695,0.2068,0.1695,0.1853,1507863600,72811.65,13563.51,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
58,0.1806,0.1848,0.1669,0.1709,1507874400,18978.25,3428.73,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
59,0.1684,0.1845,0.1684,0.1831,1507885200,20668.98,3666.19,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
60,0.1694,0.1726,0.1639,0.1659,1507896000,26724.0,4499.9,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
61,0.1633,0.1724,0.1628,0.1689,1507906800,19551.61,3307.9,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
62,0.1668,0.1804,0.1529,0.162,1507917600,162089.62,27021.68,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
63,0.1617,0.1661,0.1604,0.1658,1507928400,48438.66,7984.96,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
64,0.1625,0.1778,0.1514,0.1605,1507939200,1555.47,250.74,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
65,0.1664,0.181,0.1607,0.1627,1507950000,19149.22,3217.61,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
66,0.1661,0.1674,0.1613,0.166,1507960800,170951.25,28526.26,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
67,0.168,0.1761,0.1643,0.1659,1507971600,30004.15,5039.86,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
68,0.1685,0.1779,0.1675,0.1675,1507982400,22573.01,3801.93,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
69,0.1643,0.172,0.1552,0.1675,1507993200,78769.53,12989.09,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
70,0.16,0.1628,0.1545,0.1628,1508004000,17294.23,2768.62,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
71,0.1546,0.1625,0.1514,0.1608,1508014800,44192.38,6919.93,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
72,0.1497,0.1541,0.1466,0.1541,1508025600,5864.58,879.57,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
73,0.1554,0.1618,0.1462,0.1478,1508036400,152419.1,23648.4,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
74,0.1484,0.1607,0.1439,0.1551,1508047200,61133.6,9102.93,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
75,0.1498,0.1559,0.1445,0.1474,1508058000,101047.62,14826.32,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
76,0.153,0.153,0.1487,0.1508,1508068800,527.85,78.65,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
77,0.1513,0.1553,0.1459,0.1521,1508079600,6043.7,890.83,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
78,0.155,0.1562,0.1516,0.1518,1508090400,1003.98,156.34,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
79,0.1538,0.1652,0.1494,0.1567,1508101200,8795.96,1401.23,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
80,0.1531,0.1532,0.1529,0.1529,1508112000,241.14,36.9,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
81,0.151,0.1543,0.15,0.1513,1508122800,961.2,144.72,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
82,0.156,0.1572,0.1511,0.1511,1508133600,162816.96,25509.05,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
83,0.1559,0.1657,0.1548,0.1568,1508144400,227441.78,35527.16,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
84,0.1523,0.1581,0.1522,0.155,1508155200,75415.37,11595.15,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
85,0.1489,0.1566,0.1425,0.1523,1508166000,92983.97,13704.17,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
86,0.1564,0.1565,0.1503,0.1516,1508176800,23000.61,3596.97,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
87,0.1457,0.157,0.143,0.157,1508187600,72162.47,10565.75,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
88,0.1416,0.1463,0.1416,0.1456,1508198400,10994.59,1584.64,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
89,0.1432,0.1476,0.1417,0.1417,1508209200,13625.97,1960.61,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
90,0.1498,0.1498,0.1446,0.145,1508220000,99304.43,14673.32,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
91,0.1455,0.1599,0.1439,0.1498,1508230800,44881.6,6589.11,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
92,0.1483,0.154,0.1453,0.1453,1508241600,22468.93,3322.31,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
93,0.1522,0.1522,0.1479,0.1487,1508252400,63130.17,9607.04,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
94,0.1545,0.1547,0.1475,0.1522,1508263200,30661.11,4721.36,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
95,0.153,0.1561,0.1521,0.1546,1508274000,3182.94,486.83,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
96,0.151,0.1536,0.151,0.1536,1508284800,2179.58,329.58,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
97,0.1514,0.1542,0.1511,0.1511,1508295600,3370.02,514.21,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
98,0.1493,0.1493,0.1468,0.1479,1508306400,107866.28,15968.46,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
99,0.1549,0.1604,0.1455,0.1493,1508317200,91229.84,14419.99,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
100,0.1543,0.1548,0.1476,0.1529,1508328000,38519.54,5890.93,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
101,0.1741,0.1924,0.1552,0.1584,1508338800,244581.03,42668.14,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
102,0.1864,0.2081,0.1704,0.175,1508349600,401403.63,72550.51,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
103,0.1843,0.1948,0.1818,0.1862,1508360400,73179.98,13578.99,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
104,0.2001,0.2001,0.1831,0.1831,1508371200,101246.46,19801.92,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
105,0.1966,0.2021,0.1881,0.2012,1508382000,75649.7,14954.28,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
106,0.1986,0.2116,0.191,0.1951,1508392800,348666.53,70940.13,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
107,0.1849,0.2046,0.1822,0.2009,1508403600,247568.01,46529.75,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
108,0.1809,0.1888,0.1809,0.184,1508414400,50379.08,9211.13,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
109,0.1841,0.1959,0.1703,0.1785,1508425200,183204.62,33801.63,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
110,0.1791,0.184,0.1746,0.184,1508436000,27468.51,4919.64,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
111,0.1938,0.1969,0.1795,0.1795,1508446800,15227.59,2923.93,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
112,0.1927,0.1979,0.1888,0.1944,1508457600,55574.63,10887.96,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
113,0.1815,0.1963,0.1814,0.1934,1508468400,56351.57,10348.09,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
114,0.1928,0.1992,0.18,0.18,1508479200,124100.56,24057.79,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
115,0.19,0.1933,0.1897,0.1928,1508490000,17368.6,3303.73,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
116,0.1995,0.2072,0.19,0.19,1508500800,91029.71,17893.51,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
117,0.2008,0.207,0.1932,0.2055,1508511600,155730.24,31467.99,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
118,0.1959,0.2017,0.1938,0.2017,1508522400,36385.15,7141.75,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
119,0.1948,0.2007,0.1938,0.196,1508533200,26176.76,5087.74,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
120,0.192,0.2012,0.192,0.193,1508544000,19020.15,3657.25,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
121,0.1925,0.1932,0.1915,0.1932,1508554800,2874.89,551.71,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
122,0.1926,0.1973,0.1923,0.1923,1508565600,95166.23,18670.79,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
123,0.2048,0.2116,0.1926,0.1926,1508576400,37436.35,7633.21,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
124,0.1928,0.2039,0.1916,0.2039,1508587200,47007.06,9130.86,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
125,0.1887,0.1962,0.1886,0.1936,1508598000,11632.09,2229.96,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
126,0.1936,0.1974,0.1898,0.1907,1508608800,11185.11,2141.77,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
127,0.1921,0.1944,0.1903,0.1923,1508619600,16477.39,3191.55,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
128,0.1908,0.1938,0.1865,0.1938,1508630400,20160.07,3837.13,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
129,0.1887,0.1911,0.183,0.1911,1508641200,10495.11,1982.62,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
130,0.1854,0.1914,0.1841,0.1891,1508652000,15979.16,2997.24,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
131,0.1809,0.1893,0.1808,0.1815,1508662800,137831.9,25196.46,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
132,0.1862,0.1865,0.1806,0.1826,1508673600,2091.92,384.45,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
133,0.1828,0.1888,0.1824,0.1871,1508684400,17598.51,3224.99,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
134,0.1753,0.1882,0.1751,0.1802,1508695200,94499.5,17647.54,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
135,0.1798,0.1931,0.1746,0.1765,1508706000,55999.73,10561.55,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
136,0.1806,0.1815,0.1792,0.1792,1508716800,2658.86,480.16,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
137,0.1781,0.1802,0.1781,0.1802,1508727600,1225.71,218.45,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
138,0.1726,0.1763,0.1708,0.1756,1508738400,33156.21,5723.42,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
139,0.1726,0.1762,0.1713,0.1734,1508749200,3028.91,519.56,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
140,0.1856,0.1864,0.1665,0.1692,1508760000,196054.21,36338.21,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
141,0.1899,0.199,0.1804,0.1883,1508770800,162741.82,30901.24,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
142,0.1864,0.1949,0.1802,0.1888,1508781600,230919.08,42108.3,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
143,0.183,0.1872,0.1817,0.1855,1508792400,49365.83,9009.2,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
144,0.1852,0.1852,0.1748,0.1794,1508803200,45492.38,8365.7,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
145,0.1911,0.1912,0.1854,0.1864,1508814000,7492.85,1418.19,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
146,0.1879,0.1911,0.185,0.1907,1508824800,5429.18,1020.39,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
147,0.192,0.1977,0.1796,0.1864,1508835600,22053.53,4202.83,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
148,0.1853,0.195,0.1806,0.1893,1508846400,11473.18,2146.24,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
149,0.1916,0.1976,0.1649,0.1853,1508857200,387549.88,73500.11,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
150,0.1839,0.1907,0.1821,0.1907,1508868000,19448.35,3673.19,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
151,0.1857,0.1859,0.1802,0.1802,1508878800,97810.56,17871.89,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
152,0.1802,0.1878,0.1802,0.1852,1508889600,7686.48,1395.54,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
153,0.1888,0.1911,0.1846,0.1858,1508900400,2650.86,502.2,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
154,0.1897,0.19,0.1855,0.1897,1508911200,16424.3,3113.46,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
155,0.1915,0.1952,0.1858,0.1899,1508922000,124669.96,24119.35,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
156,0.1846,0.191,0.1827,0.191,1508932800,25017.48,4682.62,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
157,0.1863,0.1886,0.1825,0.1843,1508943600,13085.06,2397.0,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
158,0.1919,0.1973,0.1805,0.1875,1508954400,82408.57,15591.43,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
159,0.1971,0.1977,0.1902,0.1923,1508965200,3978.29,768.98,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
160,0.191,0.1968,0.1892,0.1968,1508976000,26671.56,5096.58,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
161,0.1929,0.1929,0.1892,0.1923,1508986800,8093.17,1540.2,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
162,0.1969,0.1969,0.1893,0.1933,1508997600,30326.12,5881.64,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
163,0.1916,0.1981,0.1901,0.1977,1509008400,43397.98,8328.28,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
164,0.1905,0.1961,0.1905,0.1941,1509019200,39630.37,7635.43,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
165,0.1906,0.1929,0.1898,0.1908,1509030000,71655.01,13654.77,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
166,0.1899,0.1957,0.188,0.188,1509040800,6724.28,1277.73,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
167,0.1913,0.1983,0.189,0.1893,1509051600,1711.49,324.2,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
168,0.1927,0.1949,0.1922,0.1949,1509062400,16865.26,3286.73,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
169,0.1894,0.1926,0.1889,0.1926,1509073200,768.26,145.96,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
170,0.1912,0.2036,0.1857,0.1898,1509084000,19274.15,3657.59,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
171,0.1874,0.1918,0.1832,0.1918,1509094800,34794.48,6550.5,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
172,0.1869,0.1881,0.1857,0.1858,1509105600,28431.9,5306.18,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
173,0.1953,0.1969,0.1869,0.1869,1509116400,58652.19,11402.7,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
174,0.1918,0.1957,0.1811,0.1951,1509127200,55729.52,10647.14,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
175,0.1915,0.1934,0.1915,0.1918,1509138000,5915.61,1135.96,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
176,0.1878,0.1954,0.1825,0.194,1509148800,21558.04,4139.73,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
177,0.1864,0.1881,0.1817,0.184,1509159600,8083.45,1492.12,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
178,0.1889,0.1889,0.1832,0.1865,1509170400,16888.5,3107.05,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
179,0.1863,0.1879,0.1836,0.1879,1509181200,31913.18,5954.52,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
180,0.1822,0.1874,0.1822,0.1866,1509192000,246.43,45.87,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
181,0.1872,0.1917,0.1822,0.1822,1509202800,74722.2,13873.07,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
182,0.1929,0.1971,0.1877,0.1877,1509213600,68812.56,13395.51,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
183,0.194,0.1948,0.1928,0.1928,1509224400,13504.15,2630.61,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
184,0.1939,0.1946,0.1916,0.1934,1509235200,11587.98,2246.05,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
185,0.1964,0.1964,0.1933,0.1948,1509246000,1035.19,202.49,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
186,0.1919,0.2014,0.1915,0.1968,1509256800,107400.86,21530.24,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
187,0.1971,0.1972,0.1906,0.1909,1509267600,54385.72,10604.08,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
188,0.197,0.1971,0.1909,0.1963,1509278400,25185.47,4930.57,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
189,0.1979,0.203,0.1931,0.203,1509289200,45675.83,9050.23,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
190,0.2091,0.2092,0.1986,0.1986,1509300000,55290.83,11320.66,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
191,0.1994,0.2091,0.199,0.2091,1509310800,9052.06,1842.65,1,JordanManual,CCCAGG,XAUR,2017-12-28 01:10:10.799816
