Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.03238,BAY,1,JordanManual,CCCAGG,0.03394,0.03225,0.03255,,1507154400,2017-12-26 23:20:16.629641,1450775.91,46976.12
1,0.03164,BAY,1,JordanManual,CCCAGG,0.03388,0.03151,0.03231,,1507158000,2017-12-26 23:20:16.629641,1614665.82,51088.03
2,0.03105,BAY,1,JordanManual,CCCAGG,0.03236,0.03084,0.03169,,1507161600,2017-12-26 23:20:16.629641,799239.15,24816.38
3,0.03115,BAY,1,JordanManual,CCCAGG,0.03225,0.03111,0.03115,,1507165200,2017-12-26 23:20:16.629641,544115.67,16949.2
4,0.03179,BAY,1,JordanManual,CCCAGG,0.03327,0.03107,0.03111,,1507168800,2017-12-26 23:20:16.629641,1197262.89,38060.99
5,0.03048,BAY,1,JordanManual,CCCAGG,0.03174,0.03048,0.0314,,1507172400,2017-12-26 23:20:16.629641,859685.9,26203.23
6,0.02918,BAY,1,JordanManual,CCCAGG,0.03072,0.02918,0.03039,,1507176000,2017-12-26 23:20:16.629641,1417198.52,41353.85
7,0.0288,BAY,1,JordanManual,CCCAGG,0.02984,0.02839,0.02905,,1507179600,2017-12-26 23:20:16.629641,972605.31,28011.03
8,0.02962,BAY,1,JordanManual,CCCAGG,0.02962,0.02871,0.02888,,1507183200,2017-12-26 23:20:16.629641,543988.09,16112.93
9,0.02984,BAY,1,JordanManual,CCCAGG,0.03018,0.02959,0.02964,,1507186800,2017-12-26 23:20:16.629641,888271.12,26506.01
10,0.02987,BAY,1,JordanManual,CCCAGG,0.03008,0.02958,0.02975,,1507190400,2017-12-26 23:20:16.629641,304138.01,9084.6
11,0.02903,BAY,1,JordanManual,CCCAGG,0.03029,0.02894,0.03029,,1507194000,2017-12-26 23:20:16.629641,1069738.36,31054.5
12,0.02909,BAY,1,JordanManual,CCCAGG,0.02934,0.02866,0.0293,,1507197600,2017-12-26 23:20:16.629641,642155.57,18680.31
13,0.02884,BAY,1,JordanManual,CCCAGG,0.02913,0.02875,0.02909,,1507201200,2017-12-26 23:20:16.629641,544020.26,15689.54
14,0.03176,BAY,1,JordanManual,CCCAGG,0.03176,0.02934,0.02934,,1507204800,2017-12-26 23:20:16.629641,1625014.25,51610.45
15,0.03044,BAY,1,JordanManual,CCCAGG,0.03243,0.03044,0.03173,,1507208400,2017-12-26 23:20:16.629641,1302485.3,39647.65
16,0.03018,BAY,1,JordanManual,CCCAGG,0.03053,0.02799,0.03035,,1507212000,2017-12-26 23:20:16.629641,2606570.74,78666.3
17,0.02945,BAY,1,JordanManual,CCCAGG,0.03031,0.02854,0.03031,,1507215600,2017-12-26 23:20:16.629641,610518.61,17979.77
18,0.02849,BAY,1,JordanManual,CCCAGG,0.0294,0.02814,0.0294,,1507219200,2017-12-26 23:20:16.629641,543186.94,15475.4
19,0.02895,BAY,1,JordanManual,CCCAGG,0.02968,0.02839,0.02839,,1507222800,2017-12-26 23:20:16.629641,562329.59,16279.44
20,0.0287,BAY,1,JordanManual,CCCAGG,0.02944,0.0284,0.02918,,1507226400,2017-12-26 23:20:16.629641,622777.62,17873.72
21,0.02936,BAY,1,JordanManual,CCCAGG,0.0294,0.02866,0.02888,,1507230000,2017-12-26 23:20:16.629641,248826.02,7305.53
22,0.02907,BAY,1,JordanManual,CCCAGG,0.02929,0.02855,0.02929,,1507233600,2017-12-26 23:20:16.629641,282670.49,8217.23
23,0.02904,BAY,1,JordanManual,CCCAGG,0.02926,0.02883,0.02896,,1507237200,2017-12-26 23:20:16.629641,167568.24,4866.18
24,0.02941,BAY,1,JordanManual,CCCAGG,0.02945,0.02924,0.02924,,1507240800,2017-12-26 23:20:16.629641,168017.88,4941.41
25,0.02874,BAY,1,JordanManual,CCCAGG,0.02943,0.02874,0.02913,,1507244400,2017-12-26 23:20:16.629641,143701.88,4129.99
26,0.02912,,1,JordanManual,CCCAGG,0.02924,0.02855,0.02881,BAY,1507248000,2017-12-28 01:14:59.119064,368961.31,10625.04
27,0.0292,BAY,1,JordanManual,CCCAGG,0.0292,0.02881,0.02881,,1507248000,2017-12-26 23:20:16.629641,57727.7,1685.65
28,0.02863,BAY,1,JordanManual,CCCAGG,0.02924,0.02863,0.02919,,1507251600,2017-12-26 23:20:16.629641,252520.73,7229.67
29,0.02912,BAY,1,JordanManual,CCCAGG,0.02912,0.02855,0.0286,,1507255200,2017-12-26 23:20:16.629641,58712.88,1709.72
30,0.02982,,1,JordanManual,CCCAGG,0.02982,0.0285,0.02915,BAY,1507258800,2017-12-28 01:14:59.119064,424808.14,12584.34
31,0.02962,BAY,1,JordanManual,CCCAGG,0.02967,0.0285,0.02915,,1507258800,2017-12-26 23:20:16.629641,255663.2,7572.74
32,0.02927,BAY,1,JordanManual,CCCAGG,0.02966,0.02901,0.02962,,1507262400,2017-12-26 23:20:16.629641,58734.39,1719.16
33,0.02982,BAY,1,JordanManual,CCCAGG,0.02982,0.02903,0.02969,,1507266000,2017-12-26 23:20:16.629641,110410.55,3292.44
34,0.03013,BAY,1,JordanManual,CCCAGG,0.03017,0.02933,0.02991,,1507269600,2017-12-26 23:20:16.629641,529505.78,15954.01
35,0.03073,,1,JordanManual,CCCAGG,0.03243,0.02933,0.02991,BAY,1507269600,2017-12-28 01:14:59.119064,3167860.98,98329.07
36,0.03133,BAY,1,JordanManual,CCCAGG,0.03243,0.03018,0.03018,,1507273200,2017-12-26 23:20:16.629641,2163998.58,67798.08
37,0.03073,BAY,1,JordanManual,CCCAGG,0.03197,0.03073,0.03131,,1507276800,2017-12-26 23:20:16.629641,474356.62,14576.98
38,0.03177,BAY,1,JordanManual,CCCAGG,0.0319,0.03076,0.03076,,1507280400,2017-12-26 23:20:16.629641,303147.05,9630.98
