Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,7.28,MCO,1,JordanManual,CCCAGG,7.3,7.08,7.09,,1507154400,2017-12-26 23:53:29.056176,829.09,6035.78
1,7.29,MCO,1,JordanManual,CCCAGG,7.3,7.12,7.28,,1507158000,2017-12-26 23:53:29.056176,756.43,5514.37
2,7.33,MCO,1,JordanManual,CCCAGG,7.4,7.21,7.3,,1507161600,2017-12-26 23:53:29.056176,669.91,4910.44
3,7.37,MCO,1,JordanManual,CCCAGG,7.42,7.33,7.34,,1507165200,2017-12-26 23:53:29.056176,1303.39,9605.98
4,7.34,MCO,1,JordanManual,CCCAGG,7.4,7.18,7.39,,1507168800,2017-12-26 23:53:29.056176,1926.21,14138.38
5,7.27,MCO,1,JordanManual,CCCAGG,7.3,7.14,7.25,,1507172400,2017-12-26 23:53:29.056176,1026.13,7459.97
6,7.23,MCO,1,JordanManual,CCCAGG,7.29,7.1,7.25,,1507176000,2017-12-26 23:53:29.056176,2387.36,17260.61
7,7.02,MCO,1,JordanManual,CCCAGG,7.2,7.01,7.19,,1507179600,2017-12-26 23:53:29.056176,1837.31,12897.92
8,7.11,MCO,1,JordanManual,CCCAGG,7.15,6.99,7.04,,1507183200,2017-12-26 23:53:29.056176,2088.92,14852.22
9,6.98,MCO,1,JordanManual,CCCAGG,7.11,6.97,7.11,,1507186800,2017-12-26 23:53:29.056176,3070.31,21430.76
10,6.93,MCO,1,JordanManual,CCCAGG,7.16,6.93,6.97,,1507190400,2017-12-26 23:53:29.056176,2021.03,14005.74
11,7.17,MCO,1,JordanManual,CCCAGG,7.17,6.96,6.96,,1507194000,2017-12-26 23:53:29.056176,1464.31,10499.1
12,7.19,MCO,1,JordanManual,CCCAGG,7.25,7.04,7.22,,1507197600,2017-12-26 23:53:29.056176,735.66,5289.4
13,7.25,MCO,1,JordanManual,CCCAGG,7.26,7.03,7.19,,1507201200,2017-12-26 23:53:29.056176,737.7,5348.33
14,7.37,MCO,1,JordanManual,CCCAGG,7.43,7.13,7.31,,1507204800,2017-12-26 23:53:29.056176,1129.0,8320.73
15,7.31,MCO,1,JordanManual,CCCAGG,7.42,7.14,7.38,,1507208400,2017-12-26 23:53:29.056176,590.61,4317.36
16,7.39,MCO,1,JordanManual,CCCAGG,7.43,7.16,7.29,,1507212000,2017-12-26 23:53:29.056176,1241.75,9176.53
17,7.44,MCO,1,JordanManual,CCCAGG,7.46,7.22,7.42,,1507215600,2017-12-26 23:53:29.056176,1664.27,12382.17
18,7.35,MCO,1,JordanManual,CCCAGG,7.45,7.12,7.44,,1507219200,2017-12-26 23:53:29.056176,618.74,4547.74
19,7.31,MCO,1,JordanManual,CCCAGG,7.53,7.19,7.35,,1507222800,2017-12-26 23:53:29.056176,782.25,5718.25
20,7.36,MCO,1,JordanManual,CCCAGG,7.37,7.21,7.35,,1507226400,2017-12-26 23:53:29.056176,805.57,5929.0
21,7.51,MCO,1,JordanManual,CCCAGG,7.54,7.26,7.39,,1507230000,2017-12-26 23:53:29.056176,470.98,3537.06
22,7.28,MCO,1,JordanManual,CCCAGG,7.5,7.24,7.48,,1507233600,2017-12-26 23:53:29.056176,595.98,4338.73
23,7.46,MCO,1,JordanManual,CCCAGG,7.46,7.21,7.27,,1507237200,2017-12-26 23:53:29.056176,931.06,6945.71
24,7.23,MCO,1,JordanManual,CCCAGG,7.51,7.22,7.51,,1507240800,2017-12-26 23:53:29.056176,2730.8,19743.68
25,7.17,MCO,1,JordanManual,CCCAGG,7.2,7.16,7.17,,1507244400,2017-12-26 23:53:29.056176,2374.16,17022.73
26,7.1,MCO,1,JordanManual,CCCAGG,7.16,7.1,7.16,,1507248000,2017-12-26 23:53:29.056176,2450.17,17396.21
27,7.2,,1,JordanManual,CCCAGG,7.42,7.1,7.16,MCO,1507248000,2017-12-28 01:04:49.341381,5973.44,42820.99
28,7.23,MCO,1,JordanManual,CCCAGG,7.4,7.1,7.1,,1507251600,2017-12-26 23:53:29.056176,1908.01,13794.91
