Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.001099,CFC,1,JordanManual,CCCAGG,0.001099,0.001099,0.001099,,1507154400,2017-12-26 23:27:22.573748,0.0,0.0
1,0.001097,CFC,1,JordanManual,CCCAGG,0.001097,0.001097,0.001097,,1507158000,2017-12-26 23:27:22.573748,0.0,0.0
2,0.001098,CFC,1,JordanManual,CCCAGG,0.001098,0.001098,0.001098,,1507161600,2017-12-26 23:27:22.573748,0.0,0.0
3,0.001102,CFC,1,JordanManual,CCCAGG,0.001102,0.001102,0.001102,,1507165200,2017-12-26 23:27:22.573748,0.0,0.0
4,0.001101,CFC,1,JordanManual,CCCAGG,0.001101,0.001101,0.001101,,1507168800,2017-12-26 23:27:22.573748,0.0,0.0
5,0.001087,CFC,1,JordanManual,CCCAGG,0.001087,0.001087,0.001087,,1507172400,2017-12-26 23:27:22.573748,0.0,0.0
6,0.001084,CFC,1,JordanManual,CCCAGG,0.001084,0.001084,0.001084,,1507176000,2017-12-26 23:27:22.573748,0.0,0.0
7,0.001079,CFC,1,JordanManual,CCCAGG,0.001079,0.001079,0.001079,,1507179600,2017-12-26 23:27:22.573748,0.0,0.0
8,0.001082,CFC,1,JordanManual,CCCAGG,0.001082,0.001082,0.001082,,1507183200,2017-12-26 23:27:22.573748,0.0,0.0
9,0.001082,CFC,1,JordanManual,CCCAGG,0.001082,0.001082,0.001082,,1507186800,2017-12-26 23:27:22.573748,0.0,0.0
10,0.001079,CFC,1,JordanManual,CCCAGG,0.001079,0.001079,0.001079,,1507190400,2017-12-26 23:27:22.573748,0.0,0.0
11,0.001094,CFC,1,JordanManual,CCCAGG,0.001094,0.001094,0.001094,,1507194000,2017-12-26 23:27:22.573748,0.0,0.0
12,0.001104,CFC,1,JordanManual,CCCAGG,0.001104,0.001104,0.001104,,1507197600,2017-12-26 23:27:22.573748,0.0,0.0
13,0.001104,CFC,1,JordanManual,CCCAGG,0.001104,0.001104,0.001104,,1507201200,2017-12-26 23:27:22.573748,0.0,0.0
14,0.001123,CFC,1,JordanManual,CCCAGG,0.001123,0.001123,0.001123,,1507204800,2017-12-26 23:27:22.573748,0.0,0.0
15,0.001123,CFC,1,JordanManual,CCCAGG,0.001123,0.001123,0.001123,,1507208400,2017-12-26 23:27:22.573748,0.0,0.0
16,0.001119,CFC,1,JordanManual,CCCAGG,0.001119,0.001119,0.001119,,1507212000,2017-12-26 23:27:22.573748,0.0,0.0
17,0.001124,CFC,1,JordanManual,CCCAGG,0.001124,0.001124,0.001124,,1507215600,2017-12-26 23:27:22.573748,0.0,0.0
