Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,19.91,BLOCK,1,JordanManual,CCCAGG,19.96,18.97,19.16,,1507154400,2017-12-26 23:22:23.976690,113.46,2258.99
1,19.87,BLOCK,1,JordanManual,CCCAGG,20.62,19.87,19.87,,1507158000,2017-12-26 23:22:23.976690,237.19,4712.97
2,19.61,BLOCK,1,JordanManual,CCCAGG,20.65,19.57,19.9,,1507161600,2017-12-26 23:22:23.976690,289.84,5683.76
3,19.44,BLOCK,1,JordanManual,CCCAGG,19.67,19.44,19.67,,1507165200,2017-12-26 23:22:23.976690,18.64,362.36
4,19.65,BLOCK,1,JordanManual,CCCAGG,19.65,19.41,19.41,,1507168800,2017-12-26 23:22:23.976690,6.71,131.85
5,19.41,BLOCK,1,JordanManual,CCCAGG,19.41,19.41,19.41,,1507172400,2017-12-26 23:22:23.976690,22.57,438.08
6,19.12,BLOCK,1,JordanManual,CCCAGG,19.35,19.12,19.35,,1507176000,2017-12-26 23:22:23.976690,33.21,634.98
7,19.27,BLOCK,1,JordanManual,CCCAGG,19.27,19.03,19.03,,1507179600,2017-12-26 23:22:23.976690,151.02,2910.16
8,19.08,BLOCK,1,JordanManual,CCCAGG,19.31,19.08,19.31,,1507183200,2017-12-26 23:22:23.976690,151.09,2882.8
9,19.03,BLOCK,1,JordanManual,CCCAGG,19.09,19.03,19.09,,1507186800,2017-12-26 23:22:23.976690,8.3,157.95
10,18.72,BLOCK,1,JordanManual,CCCAGG,18.97,18.72,18.97,,1507190400,2017-12-26 23:22:23.976690,0.1932,3.62
11,18.56,BLOCK,1,JordanManual,CCCAGG,18.99,17.75,18.98,,1507194000,2017-12-26 23:22:23.976690,464.0,8611.84
12,18.53,BLOCK,1,JordanManual,CCCAGG,19.09,18.51,18.74,,1507197600,2017-12-26 23:22:23.976690,65.86,1220.39
13,18.84,BLOCK,1,JordanManual,CCCAGG,18.91,18.52,18.53,,1507201200,2017-12-26 23:22:23.976690,15.94,300.31
14,18.84,BLOCK,1,JordanManual,CCCAGG,19.17,18.84,19.17,,1507204800,2017-12-26 23:22:23.976690,13.56,255.47
15,19.11,BLOCK,1,JordanManual,CCCAGG,19.14,18.83,18.83,,1507208400,2017-12-26 23:22:23.976690,11.62,222.06
16,18.67,BLOCK,1,JordanManual,CCCAGG,19.06,18.64,19.05,,1507212000,2017-12-26 23:22:23.976690,22.0,410.74
17,19.16,BLOCK,1,JordanManual,CCCAGG,19.21,18.75,18.75,,1507215600,2017-12-26 23:22:23.976690,66.38,1271.84
