close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.1493,0.1517,0.1478,0.1499,1507312800,32571.26,4859.95,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.15,0.1538,0.1482,0.1494,1507323600,31689.19,4740.95,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.1437,0.1504,0.1437,0.1504,1507334400,127524.02,18468.39,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.1465,0.1478,0.1431,0.1438,1507345200,73417.72,10654.41,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.14,0.1465,0.1399,0.1455,1507356000,105336.23,14898.33,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.1321,0.1434,0.1255,0.14,1507366800,622913.4,83758.14,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.1367,0.1392,0.1318,0.1325,1507377600,166838.29,22561.94,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.1372,0.1463,0.1368,0.1368,1507388400,199056.47,27744.1,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.1413,0.1468,0.1364,0.1369,1507399200,82331.0,11573.88,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.1421,0.1513,0.1415,0.1415,1507410000,104176.63,15248.18,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.142,0.1477,0.1419,0.1425,1507420800,61388.54,8772.49,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.1333,0.1423,0.1265,0.1423,1507431600,368943.1,49323.92,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.1367,0.1427,0.1204,0.1339,1507442400,434658.93,60336.25,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.138,0.1401,0.1341,0.1367,1507453200,75603.55,10462.21,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.1293,0.1474,0.1292,0.1381,1507464000,219386.78,29262.95,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.1298,0.1328,0.1292,0.1306,1507474800,120252.63,15582.23,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.1295,0.133,0.1291,0.1292,1507485600,190986.31,24747.78,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.1219,0.133,0.1201,0.1295,1507496400,489929.03,60395.63,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.1197,0.1269,0.1192,0.1214,1507507200,112288.19,13664.0,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.1198,0.1222,0.1189,0.12,1507518000,39806.4,4770.36,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.1093,0.1203,0.1086,0.1186,1507528800,181696.78,20713.23,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.1179,0.1214,0.1087,0.1097,1507539600,167156.18,19428.06,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.129,0.1353,0.1148,0.1178,1507550400,161677.97,20539.58,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.1414,0.1437,0.123,0.1286,1507561200,310684.26,42104.76,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.1342,0.1613,0.1298,0.1428,1507572000,647982.39,91204.84,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.1299,0.1362,0.1247,0.1333,1507582800,90466.15,11745.93,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.1316,0.1363,0.1239,0.1323,1507593600,63934.55,8321.0,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.1277,0.1363,0.1257,0.1307,1507604400,91010.24,11714.59,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.1286,0.1343,0.1257,0.128,1507615200,24910.89,3196.4,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.1331,0.1361,0.1282,0.1282,1507626000,71378.05,9387.08,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.1377,0.138,0.1264,0.1342,1507636800,308626.93,42084.93,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.1264,0.1431,0.1224,0.1378,1507647600,368186.74,47443.25,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.1318,0.1318,0.1225,0.126,1507658400,130006.95,16615.31,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.1308,0.1333,0.1288,0.1306,1507669200,89595.89,11635.59,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.1238,0.1314,0.1211,0.13,1507680000,105454.92,13084.65,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.1308,0.1332,0.1223,0.1228,1507690800,104098.33,13431.25,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.132,0.1378,0.1276,0.131,1507701600,64040.07,8499.5,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.1363,0.1384,0.1311,0.1317,1507712400,110126.21,14972.16,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.1387,0.1482,0.1333,0.1354,1507723200,257127.08,35657.03,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.1341,0.1409,0.1338,0.1406,1507734000,198018.62,26648.14,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.1351,0.1385,0.1342,0.1342,1507744800,10875.32,1471.75,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.1353,0.1388,0.1336,0.1344,1507755600,34125.13,4595.75,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.1368,0.139,0.1344,0.1357,1507766400,20023.39,2752.23,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.1368,0.1381,0.1331,0.1369,1507777200,76182.0,10338.76,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.1339,0.1447,0.1321,0.1373,1507788000,567415.32,75984.16,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.1338,0.1418,0.13,0.1347,1507798800,238824.93,32803.24,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.132,0.1379,0.1309,0.1347,1507809600,130157.22,17253.07,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.1323,0.142,0.1321,0.1348,1507820400,140321.51,18739.04,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.1211,0.1336,0.1184,0.1336,1507831200,561558.46,69353.8,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.1248,0.1261,0.1189,0.1204,1507842000,206168.24,25342.22,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.1108,0.127,0.1108,0.1243,1507852800,390696.16,44446.42,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.1214,0.1448,0.111,0.1118,1507863600,371367.33,43940.57,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.1227,0.1292,0.1208,0.1224,1507874400,79934.08,9889.71,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.1224,0.1246,0.1204,0.1244,1507885200,66857.79,8185.54,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.1136,0.1206,0.1126,0.1206,1507896000,205760.2,23664.36,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.1117,0.1135,0.1038,0.1133,1507906800,227420.14,25132.29,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.1097,0.1114,0.1011,0.1108,1507917600,103268.63,11308.25,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.1184,0.1184,0.1091,0.1091,1507928400,83488.49,9576.15,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.135,0.1567,0.1162,0.1176,1507939200,545894.01,79826.65,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.1251,0.1356,0.122,0.1352,1507950000,168548.38,21640.03,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.1208,0.127,0.1193,0.1248,1507960800,62693.38,7507.94,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.12,0.1238,0.1198,0.1206,1507971600,38215.31,4633.03,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.1323,0.1435,0.1196,0.1196,1507982400,171369.04,23340.12,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.1295,0.1426,0.1286,0.1316,1507993200,71794.21,9423.2,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.1352,0.1374,0.1284,0.1284,1508004000,75209.06,10207.29,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.1312,0.1399,0.1286,0.1353,1508014800,129744.27,17119.23,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.1303,0.1308,0.123,0.1307,1508025600,73272.51,9300.44,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.1333,0.1348,0.1287,0.1287,1508036400,47725.82,6284.57,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.1309,0.1366,0.1281,0.1331,1508047200,189837.21,24981.01,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.1214,0.1356,0.1214,0.13,1508058000,54779.92,6901.92,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.1268,0.1285,0.1209,0.1222,1508068800,55154.54,6905.04,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.122,0.127,0.1194,0.126,1508079600,61625.59,7435.22,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.1215,0.1215,0.117,0.1199,1508090400,21245.79,2543.71,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.1256,0.132,0.1228,0.1228,1508101200,84183.57,10582.52,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.1282,0.1343,0.1247,0.1254,1508112000,23157.88,2950.43,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.1148,0.1318,0.09503,0.1267,1508122800,622746.5,71644.56,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.1147,0.1194,0.1101,0.1149,1508133600,129887.69,15108.29,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.1265,0.1293,0.1131,0.1153,1508144400,136194.3,16835.24,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.1204,0.1357,0.1176,0.1258,1508155200,140838.66,17071.31,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.1175,0.1255,0.1175,0.1203,1508166000,62004.75,7542.93,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.1236,0.1259,0.1178,0.1193,1508176800,78060.84,9549.88,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.1256,0.1384,0.124,0.124,1508187600,195087.28,25493.07,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.1225,0.129,0.1223,0.1256,1508198400,27854.54,3467.44,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.1185,0.1255,0.1164,0.1225,1508209200,28332.8,3362.41,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
0.1244,0.1266,0.1165,0.1222,1508220000,98464.8,12193.41,1,JordanManual,CCCAGG,MUE,2017-12-28 17:48:33.981587
