close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.3908,0.3911,0.3908,0.3911,1507312800,0.0,0.0,1,JordanManual,CCCAGG,IVZ,2017-12-28 18:36:50.370383
0.3935,0.3935,0.3911,0.3911,1507323600,0.0,0.0,1,JordanManual,CCCAGG,IVZ,2017-12-28 18:36:50.370383
0.4366,0.4376,0.3939,0.3945,1507334400,2.0,0.8752,1,JordanManual,CCCAGG,IVZ,2017-12-28 18:36:50.370383
0.4376,0.4377,0.4369,0.4369,1507345200,1.89,0.8257,1,JordanManual,CCCAGG,IVZ,2017-12-28 18:36:50.370383
0.4349,0.4349,0.4334,0.4346,1507356000,0.0,0.0,1,JordanManual,CCCAGG,IVZ,2017-12-28 18:36:50.370383
0.4328,0.4348,0.4328,0.4348,1507366800,0.0,0.0,1,JordanManual,CCCAGG,IVZ,2017-12-28 18:36:50.370383
0.4345,0.4359,0.434,0.434,1507377600,0.0,0.0,1,JordanManual,CCCAGG,IVZ,2017-12-28 18:36:50.370383
0.436,0.436,0.4341,0.4348,1507388400,0.0,0.0,1,JordanManual,CCCAGG,IVZ,2017-12-28 18:36:50.370383
0.4343,0.4352,0.4342,0.4352,1507399200,0.0,0.0,1,JordanManual,CCCAGG,IVZ,2017-12-28 18:36:50.370383
0.4434,0.4452,0.435,0.435,1507410000,0.0,0.0,1,JordanManual,CCCAGG,IVZ,2017-12-28 18:36:50.370383
0.4434,0.445,0.4434,0.4449,1507420800,0.0,0.0,1,JordanManual,CCCAGG,IVZ,2017-12-28 18:36:50.370383
0.4438,0.4443,0.4429,0.4443,1507431600,0.0,0.0,1,JordanManual,CCCAGG,IVZ,2017-12-28 18:36:50.370383
0.4458,0.4458,0.445,0.4457,1507442400,0.0,0.0,1,JordanManual,CCCAGG,IVZ,2017-12-28 18:36:50.370383
0.4467,0.4474,0.4457,0.4457,1507453200,0.0,0.0,1,JordanManual,CCCAGG,IVZ,2017-12-28 18:36:50.370383
0.4533,0.4533,0.4471,0.4471,1507464000,0.0,0.0,1,JordanManual,CCCAGG,IVZ,2017-12-28 18:36:50.370383
0.4571,0.4578,0.4567,0.4578,1507474800,0.0,0.0,1,JordanManual,CCCAGG,IVZ,2017-12-28 18:36:50.370383
0.4586,0.4597,0.455,0.455,1507485600,0.0,0.0,1,JordanManual,CCCAGG,IVZ,2017-12-28 18:36:50.370383
0.461,0.4618,0.4589,0.4589,1507496400,0.0,0.0,1,JordanManual,CCCAGG,IVZ,2017-12-28 18:36:50.370383
0.4618,0.4618,0.4588,0.4588,1507507200,0.0,0.0,1,JordanManual,CCCAGG,IVZ,2017-12-28 18:36:50.370383
0.4601,0.4632,0.4588,0.4632,1507518000,0.0,0.0,1,JordanManual,CCCAGG,IVZ,2017-12-28 18:36:50.370383
0.4572,0.4583,0.4556,0.4556,1507528800,0.0,0.0,1,JordanManual,CCCAGG,IVZ,2017-12-28 18:36:50.370383
0.4596,0.4597,0.4585,0.4585,1507539600,0.0,0.0,1,JordanManual,CCCAGG,IVZ,2017-12-28 18:36:50.370383
0.4663,0.4663,0.4594,0.4594,1507550400,0.0,0.0,1,JordanManual,CCCAGG,IVZ,2017-12-28 18:36:50.370383
0.4711,0.4711,0.4648,0.4648,1507561200,0.0,0.0,1,JordanManual,CCCAGG,IVZ,2017-12-28 18:36:50.370383
0.4844,0.4844,0.4758,0.4758,1507572000,0.0,0.0,1,JordanManual,CCCAGG,IVZ,2017-12-28 18:36:50.370383
0.2905,0.4811,0.2889,0.4811,1507582800,67.88,19.86,1,JordanManual,CCCAGG,IVZ,2017-12-28 18:36:50.370383
0.2931,0.2956,0.2926,0.2956,1507593600,0.0,0.0,1,JordanManual,CCCAGG,IVZ,2017-12-28 18:36:50.370383
0.2938,0.2938,0.2911,0.2911,1507604400,0.0,0.0,1,JordanManual,CCCAGG,IVZ,2017-12-28 18:36:50.370383
0.2915,0.2944,0.2915,0.2944,1507615200,0.0,0.0,1,JordanManual,CCCAGG,IVZ,2017-12-28 18:36:50.370383
0.2919,0.2925,0.2907,0.2907,1507626000,0.0,0.0,1,JordanManual,CCCAGG,IVZ,2017-12-28 18:36:50.370383
0.2915,0.2942,0.2915,0.2942,1507636800,0.0,0.0,1,JordanManual,CCCAGG,IVZ,2017-12-28 18:36:50.370383
0.2977,0.2977,0.2919,0.2919,1507647600,3.05,0.9034,1,JordanManual,CCCAGG,IVZ,2017-12-28 18:36:50.370383
0.297,0.297,0.2967,0.2967,1507658400,0.0,0.0,1,JordanManual,CCCAGG,IVZ,2017-12-28 18:36:50.370383
0.2897,0.2942,0.2897,0.2942,1507669200,0.0,0.0,1,JordanManual,CCCAGG,IVZ,2017-12-28 18:36:50.370383
0.2905,0.2905,0.2881,0.2881,1507680000,0.0,0.0,1,JordanManual,CCCAGG,IVZ,2017-12-28 18:36:50.370383
0.2894,0.2894,0.2882,0.2882,1507690800,0.0,0.0,1,JordanManual,CCCAGG,IVZ,2017-12-28 18:36:50.370383
0.293,0.293,0.29,0.29,1507701600,0.0,0.0,1,JordanManual,CCCAGG,IVZ,2017-12-28 18:36:50.370383
0.4303,0.4303,0.2914,0.2922,1507712400,1.67,0.7186,1,JordanManual,CCCAGG,IVZ,2017-12-28 18:36:50.370383
0.429,0.4292,0.4275,0.4275,1507723200,0.0,0.0,1,JordanManual,CCCAGG,IVZ,2017-12-28 18:36:50.370383
