Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.08352,HUC,1,JordanManual,CCCAGG,0.0842,0.08327,0.08327,,1507154400,2017-12-26 23:46:03.161183,3089.33,258.02
1,0.08336,HUC,1,JordanManual,CCCAGG,0.08336,0.08336,0.08336,,1507158000,2017-12-26 23:46:03.161183,0.0,0.0
2,0.08361,HUC,1,JordanManual,CCCAGG,0.08361,0.08348,0.08348,,1507161600,2017-12-26 23:46:03.161183,37.34,3.12
3,0.08388,HUC,1,JordanManual,CCCAGG,0.08443,0.08388,0.08388,,1507165200,2017-12-26 23:46:03.161183,162.54,13.63
4,0.08344,HUC,1,JordanManual,CCCAGG,0.08378,0.08344,0.08378,,1507168800,2017-12-26 23:46:03.161183,1800.83,150.26
5,0.08191,HUC,1,JordanManual,CCCAGG,0.08275,0.08191,0.08241,,1507172400,2017-12-26 23:46:03.161183,2349.74,192.47
6,0.08167,HUC,1,JordanManual,CCCAGG,0.08171,0.08167,0.08167,,1507176000,2017-12-26 23:46:03.161183,15.18,1.24
7,0.08214,HUC,1,JordanManual,CCCAGG,0.08214,0.08131,0.08131,,1507179600,2017-12-26 23:46:03.161183,1420.31,116.66
8,0.08155,HUC,1,JordanManual,CCCAGG,0.08234,0.08155,0.08234,,1507183200,2017-12-26 23:46:03.161183,607.84,49.57
9,0.08154,HUC,1,JordanManual,CCCAGG,0.08158,0.08154,0.08158,,1507186800,2017-12-26 23:46:03.161183,911.55,74.33
10,0.08119,HUC,1,JordanManual,CCCAGG,0.08185,0.08119,0.08127,,1507190400,2017-12-26 23:46:03.161183,2356.5,191.32
11,0.08241,HUC,1,JordanManual,CCCAGG,0.08241,0.08232,0.08232,,1507194000,2017-12-26 23:46:03.161183,750.0,61.81
12,0.08319,HUC,1,JordanManual,CCCAGG,0.08319,0.08319,0.08319,,1507197600,2017-12-26 23:46:03.161183,149.04,12.4
13,0.0832,HUC,1,JordanManual,CCCAGG,0.0832,0.08311,0.0832,,1507201200,2017-12-26 23:46:03.161183,1114.47,92.72
14,0.08456,HUC,1,JordanManual,CCCAGG,0.08465,0.08426,0.08465,,1507204800,2017-12-26 23:46:03.161183,1691.1,143.0
15,0.08419,HUC,1,JordanManual,CCCAGG,0.0845,0.08419,0.0845,,1507208400,2017-12-26 23:46:03.161183,4086.85,344.07
16,0.08426,HUC,1,JordanManual,CCCAGG,0.08426,0.08396,0.08396,,1507212000,2017-12-26 23:46:03.161183,11110.35,936.16
17,0.0844,HUC,1,JordanManual,CCCAGG,0.08462,0.08436,0.08462,,1507215600,2017-12-26 23:46:03.161183,1959.85,165.41
18,0.08426,HUC,1,JordanManual,CCCAGG,0.08456,0.08426,0.08426,,1507219200,2017-12-26 23:46:03.161183,5768.39,486.04
19,0.08362,HUC,1,JordanManual,CCCAGG,0.08427,0.08362,0.08397,,1507222800,2017-12-26 23:46:03.161183,8922.29,746.08
20,0.08429,HUC,1,JordanManual,CCCAGG,0.08494,0.08429,0.08429,,1507226400,2017-12-26 23:46:03.161183,593.48,50.02
21,0.08441,HUC,1,JordanManual,CCCAGG,0.0848,0.08441,0.0848,,1507230000,2017-12-26 23:46:03.161183,1473.41,124.37
22,0.08612,HUC,1,JordanManual,CCCAGG,0.08616,0.0842,0.0842,,1507233600,2017-12-26 23:46:03.161183,7291.4,627.94
23,0.08487,HUC,1,JordanManual,CCCAGG,0.08661,0.08487,0.08579,,1507237200,2017-12-26 23:46:03.161183,3091.79,262.4
24,0.08723,HUC,1,JordanManual,CCCAGG,0.08723,0.08544,0.08544,,1507240800,2017-12-26 23:46:03.161183,1726.79,150.63
25,0.0844,HUC,1,JordanManual,CCCAGG,0.08639,0.08371,0.08639,,1507244400,2017-12-26 23:46:03.161183,783.65,66.14
26,0.08466,,1,JordanManual,CCCAGG,0.08874,0.0846,0.0846,HUC,1507248000,2017-12-28 01:30:15.217680,27127.78,2395.95
27,0.08486,HUC,1,JordanManual,CCCAGG,0.08486,0.0846,0.0846,,1507248000,2017-12-26 23:46:03.161183,28.03,2.38
28,0.08874,HUC,1,JordanManual,CCCAGG,0.08874,0.08467,0.08485,,1507251600,2017-12-26 23:46:03.161183,24339.68,2159.9
29,0.08466,HUC,1,JordanManual,CCCAGG,0.08864,0.08466,0.08864,,1507255200,2017-12-26 23:46:03.161183,2760.07,233.67
30,0.08573,,1,JordanManual,CCCAGG,0.08573,0.08448,0.08476,HUC,1507258800,2017-12-28 01:30:15.217680,2569.21,217.15
31,0.08454,HUC,1,JordanManual,CCCAGG,0.08476,0.08454,0.08476,,1507258800,2017-12-26 23:46:03.161183,337.99,28.57
32,0.08452,HUC,1,JordanManual,CCCAGG,0.08452,0.08448,0.08452,,1507262400,2017-12-26 23:46:03.161183,2231.22,188.58
33,0.08573,HUC,1,JordanManual,CCCAGG,0.08573,0.08573,0.08573,,1507266000,2017-12-26 23:46:03.161183,0.0,0.0
34,0.08589,HUC,1,JordanManual,CCCAGG,0.08597,0.08589,0.08597,,1507269600,2017-12-26 23:46:03.161183,375.27,32.23
35,0.08638,,1,JordanManual,CCCAGG,0.08731,0.08532,0.08597,HUC,1507269600,2017-12-28 01:30:15.217680,11304.0,976.33
36,0.08639,HUC,1,JordanManual,CCCAGG,0.08639,0.08604,0.08604,,1507273200,2017-12-26 23:46:03.161183,7740.45,668.7
37,0.08638,HUC,1,JordanManual,CCCAGG,0.08731,0.08532,0.08634,,1507276800,2017-12-26 23:46:03.161183,3188.28,275.4
38,0.0853,HUC,1,JordanManual,CCCAGG,0.08649,0.0853,0.08645,,1507280400,2017-12-26 23:46:03.161183,1294.35,110.41
39,0.08488,,1,JordanManual,CCCAGG,0.08649,0.08488,0.08645,HUC,1507280400,2017-12-28 01:30:15.217680,5926.1,503.66
40,0.08508,HUC,1,JordanManual,CCCAGG,0.08513,0.08504,0.08508,,1507284000,2017-12-26 23:46:03.161183,534.16,45.45
41,0.08488,HUC,1,JordanManual,CCCAGG,0.0851,0.08488,0.08506,,1507287600,2017-12-26 23:46:03.161183,4097.59,347.8
42,0.08646,HUC,1,JordanManual,CCCAGG,0.08646,0.08474,0.08474,,1507291200,2017-12-26 23:46:03.161183,4210.17,364.01
43,0.08784,,1,JordanManual,CCCAGG,0.08784,0.08474,0.08474,HUC,1507291200,2017-12-28 01:30:15.217680,9906.47,864.24
44,0.08518,HUC,1,JordanManual,CCCAGG,0.086,0.08518,0.08579,,1507294800,2017-12-26 23:46:03.161183,48.62,4.14
45,0.08784,HUC,1,JordanManual,CCCAGG,0.08784,0.08582,0.08582,,1507298400,2017-12-26 23:46:03.161183,5647.68,496.09
46,0.08973,HUC,1,JordanManual,CCCAGG,0.08973,0.08776,0.08776,,1507302000,2017-12-26 23:46:03.161183,8811.12,790.62
47,0.08878,,1,JordanManual,CCCAGG,0.08993,0.08721,0.08776,HUC,1507302000,2017-12-28 01:30:15.217680,22998.12,2062.89
48,0.08993,HUC,1,JordanManual,CCCAGG,0.08993,0.08774,0.08971,,1507305600,2017-12-26 23:46:03.161183,11089.11,997.24
49,0.08878,HUC,1,JordanManual,CCCAGG,0.08912,0.08721,0.08912,,1507309200,2017-12-26 23:46:03.161183,3097.89,275.03
50,0.08896,HUC,1,JordanManual,CCCAGG,0.08896,0.08609,0.08874,,1507312800,2017-12-26 23:46:03.161183,8447.0,751.45
51,0.08818,,1,JordanManual,CCCAGG,0.08896,0.08609,0.08874,HUC,1507312800,2017-12-28 01:30:15.217680,11610.43,1029.32
52,0.08711,HUC,1,JordanManual,CCCAGG,0.08894,0.08689,0.08894,,1507316400,2017-12-26 23:46:03.161183,1007.62,87.77
53,0.08818,HUC,1,JordanManual,CCCAGG,0.08818,0.08705,0.08705,,1507320000,2017-12-26 23:46:03.161183,2155.81,190.1
54,0.08809,,1,JordanManual,CCCAGG,0.08825,0.08625,0.08825,HUC,1507323600,2017-12-28 01:30:15.217680,4428.3,386.34
