Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,11.86,ETC,1,JordanManual,CCCAGG,11.89,11.82,11.85,,1507154400,2017-12-26 23:38:25.915608,10856.82,128615.16
1,11.87,ETC,1,JordanManual,Bitfinex,11.91,11.82,11.85,,1507154400,2017-12-26 23:38:28.002526,6953.81,82420.09
2,11.79,ETC,1,JordanManual,CCCAGG,11.88,11.78,11.86,,1507158000,2017-12-26 23:38:25.915608,8860.83,104734.56
3,11.79,ETC,1,JordanManual,Bitfinex,11.91,11.79,11.87,,1507158000,2017-12-26 23:38:28.002526,7128.93,84322.27
4,11.82,ETC,1,JordanManual,CCCAGG,11.84,11.75,11.79,,1507161600,2017-12-26 23:38:25.915608,4670.32,55124.27
5,11.8,ETC,1,JordanManual,Bitfinex,11.85,11.72,11.79,,1507161600,2017-12-26 23:38:28.002526,3253.18,38391.78
6,11.81,ETC,1,JordanManual,CCCAGG,11.83,11.79,11.82,,1507165200,2017-12-26 23:38:25.915608,6671.87,78811.58
7,11.81,ETC,1,JordanManual,Bitfinex,11.83,11.79,11.8,,1507165200,2017-12-26 23:38:28.002526,2980.56,35209.59
8,11.78,ETC,1,JordanManual,CCCAGG,11.82,11.75,11.81,,1507168800,2017-12-26 23:38:25.915608,4286.69,50549.19
9,11.79,ETC,1,JordanManual,Bitfinex,11.84,11.75,11.81,,1507168800,2017-12-26 23:38:28.002526,2484.45,29308.53
10,11.61,ETC,1,JordanManual,CCCAGG,11.79,11.61,11.78,,1507172400,2017-12-26 23:38:25.915608,17998.45,210622.02
11,11.61,ETC,1,JordanManual,Bitfinex,11.79,11.61,11.79,,1507172400,2017-12-26 23:38:28.002526,8930.48,104347.43
12,11.6,ETC,1,JordanManual,CCCAGG,11.65,11.51,11.61,,1507176000,2017-12-26 23:38:25.915608,20069.3,231729.56
13,11.59,ETC,1,JordanManual,Bitfinex,11.63,11.51,11.61,,1507176000,2017-12-26 23:38:28.002526,8107.93,93682.38
14,11.57,ETC,1,JordanManual,Bitfinex,11.61,11.51,11.59,,1507179600,2017-12-26 23:38:28.002526,2265.17,26218.9
15,11.57,ETC,1,JordanManual,CCCAGG,11.61,11.51,11.6,,1507179600,2017-12-26 23:38:25.915608,6709.21,77577.96
16,11.62,ETC,1,JordanManual,CCCAGG,11.63,11.54,11.57,,1507183200,2017-12-26 23:38:25.915608,6344.8,73685.82
17,11.6,ETC,1,JordanManual,Bitfinex,11.63,11.54,11.57,,1507183200,2017-12-26 23:38:28.002526,2937.8,34058.45
18,11.58,ETC,1,JordanManual,Bitfinex,11.61,11.55,11.6,,1507186800,2017-12-26 23:38:28.002526,638.3,7388.05
19,11.56,ETC,1,JordanManual,CCCAGG,11.62,11.54,11.62,,1507186800,2017-12-26 23:38:25.915608,3047.6,35225.42
20,11.53,ETC,1,JordanManual,Bitfinex,11.6,11.52,11.58,,1507190400,2017-12-26 23:38:28.002526,3917.16,45273.04
21,11.54,ETC,1,JordanManual,CCCAGG,11.61,11.52,11.56,,1507190400,2017-12-26 23:38:25.915608,5675.66,65586.45
22,11.75,ETC,1,JordanManual,CCCAGG,11.77,11.53,11.54,,1507194000,2017-12-26 23:38:25.915608,18960.45,222398.03
23,11.75,ETC,1,JordanManual,Bitfinex,11.77,11.52,11.53,,1507194000,2017-12-26 23:38:28.002526,9447.29,110531.44
24,11.72,ETC,1,JordanManual,CCCAGG,11.79,11.71,11.75,,1507197600,2017-12-26 23:38:25.915608,11060.41,129959.16
25,11.71,ETC,1,JordanManual,Bitfinex,11.8,11.71,11.75,,1507197600,2017-12-26 23:38:28.002526,3035.1,35628.65
26,11.72,ETC,1,JordanManual,Bitfinex,11.73,11.62,11.71,,1507201200,2017-12-26 23:38:28.002526,5906.7,68914.8
27,11.7,ETC,1,JordanManual,CCCAGG,11.74,11.63,11.72,,1507201200,2017-12-26 23:38:25.915608,14415.62,168043.69
28,11.89,ETC,1,JordanManual,Bitfinex,11.96,11.66,11.72,,1507204800,2017-12-26 23:38:28.002526,6087.93,72107.25
29,11.91,ETC,1,JordanManual,CCCAGG,11.95,11.67,11.7,,1507204800,2017-12-26 23:38:25.915608,12024.85,142515.98
30,11.98,ETC,1,JordanManual,Bitfinex,12.11,11.8,11.89,,1507208400,2017-12-26 23:38:28.002526,11580.54,138513.35
31,11.98,ETC,1,JordanManual,CCCAGG,12.08,11.86,11.91,,1507208400,2017-12-26 23:38:25.915608,27824.45,332995.26
32,11.84,ETC,1,JordanManual,CCCAGG,12.07,11.83,11.98,,1507212000,2017-12-26 23:38:25.915608,27047.24,324522.83
33,11.83,ETC,1,JordanManual,Bitfinex,12.08,11.82,11.98,,1507212000,2017-12-26 23:38:28.002526,20094.24,241518.26
34,11.91,ETC,1,JordanManual,Bitfinex,11.93,11.83,11.83,,1507215600,2017-12-26 23:38:28.002526,2258.38,26874.45
35,11.92,ETC,1,JordanManual,CCCAGG,11.94,11.84,11.84,,1507215600,2017-12-26 23:38:25.915608,5081.9,60563.85
