Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,1.69,MN,1,JordanManual,CCCAGG,1.69,1.69,1.69,,1507154400,2017-12-26 23:54:49.711123,0,0
1,1.69,MN,1,JordanManual,CCCAGG,1.69,1.69,1.69,,1507158000,2017-12-26 23:54:49.711123,0,0
2,1.69,MN,1,JordanManual,CCCAGG,1.69,1.69,1.69,,1507161600,2017-12-26 23:54:49.711123,0,0
3,1.7,MN,1,JordanManual,CCCAGG,1.7,1.7,1.7,,1507165200,2017-12-26 23:54:49.711123,0,0
4,1.69,MN,1,JordanManual,CCCAGG,1.69,1.69,1.69,,1507168800,2017-12-26 23:54:49.711123,0,0
5,1.67,MN,1,JordanManual,CCCAGG,1.67,1.67,1.67,,1507172400,2017-12-26 23:54:49.711123,0,0
6,1.67,MN,1,JordanManual,CCCAGG,1.67,1.67,1.67,,1507176000,2017-12-26 23:54:49.711123,0,0
7,1.66,MN,1,JordanManual,CCCAGG,1.66,1.66,1.66,,1507179600,2017-12-26 23:54:49.711123,0,0
8,1.66,MN,1,JordanManual,CCCAGG,1.66,1.66,1.66,,1507183200,2017-12-26 23:54:49.711123,0,0
9,1.66,MN,1,JordanManual,CCCAGG,1.66,1.66,1.66,,1507186800,2017-12-26 23:54:49.711123,0,0
10,1.66,MN,1,JordanManual,CCCAGG,1.66,1.66,1.66,,1507190400,2017-12-26 23:54:49.711123,0,0
11,1.68,MN,1,JordanManual,CCCAGG,1.68,1.68,1.68,,1507194000,2017-12-26 23:54:49.711123,0,0
12,1.7,MN,1,JordanManual,CCCAGG,1.7,1.7,1.7,,1507197600,2017-12-26 23:54:49.711123,0,0
13,1.7,MN,1,JordanManual,CCCAGG,1.7,1.7,1.7,,1507201200,2017-12-26 23:54:49.711123,0,0
14,1.73,MN,1,JordanManual,CCCAGG,1.73,1.73,1.73,,1507204800,2017-12-26 23:54:49.711123,0,0
15,1.73,MN,1,JordanManual,CCCAGG,1.73,1.73,1.73,,1507208400,2017-12-26 23:54:49.711123,0,0
16,1.72,MN,1,JordanManual,CCCAGG,1.72,1.72,1.72,,1507212000,2017-12-26 23:54:49.711123,0,0
17,1.73,MN,1,JordanManual,CCCAGG,1.73,1.73,1.73,,1507215600,2017-12-26 23:54:49.711123,0,0
18,1.73,MN,1,JordanManual,CCCAGG,1.73,1.73,1.73,,1507219200,2017-12-26 23:54:49.711123,0,0
19,1.72,MN,1,JordanManual,CCCAGG,1.72,1.72,1.72,,1507222800,2017-12-26 23:54:49.711123,0,0
20,1.73,MN,1,JordanManual,CCCAGG,1.73,1.73,1.73,,1507226400,2017-12-26 23:54:49.711123,0,0
21,1.74,MN,1,JordanManual,CCCAGG,1.74,1.74,1.74,,1507230000,2017-12-26 23:54:49.711123,0,0
22,1.74,MN,1,JordanManual,CCCAGG,1.74,1.74,1.74,,1507233600,2017-12-26 23:54:49.711123,0,0
