Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,10.31,DMD,1,JordanManual,CCCAGG,10.42,10.02,10.02,,1507154400,2017-12-26 23:33:56.793275,390.82,4029.35
1,10.35,DMD,1,JordanManual,CCCAGG,10.35,10.01,10.29,,1507158000,2017-12-26 23:33:56.793275,459.8,4758.93
2,10.12,DMD,1,JordanManual,CCCAGG,10.37,10.12,10.37,,1507161600,2017-12-26 23:33:56.793275,23.31,235.9
3,10.28,DMD,1,JordanManual,CCCAGG,10.39,10.15,10.15,,1507165200,2017-12-26 23:33:56.793275,27.35,281.16
4,10.34,DMD,1,JordanManual,CCCAGG,10.58,10.16,10.27,,1507168800,2017-12-26 23:33:56.793275,998.01,10319.42
5,9.99,DMD,1,JordanManual,CCCAGG,10.42,9.83,10.21,,1507172400,2017-12-26 23:33:56.793275,2381.48,23790.99
6,9.89,DMD,1,JordanManual,CCCAGG,9.96,9.88,9.96,,1507176000,2017-12-26 23:33:56.793275,122.29,1209.45
7,9.85,DMD,1,JordanManual,CCCAGG,9.85,9.85,9.85,,1507179600,2017-12-26 23:33:56.793275,43.87,432.12
8,9.61,DMD,1,JordanManual,CCCAGG,9.87,9.61,9.87,,1507183200,2017-12-26 23:33:56.793275,365.43,3511.78
9,9.79,DMD,1,JordanManual,CCCAGG,9.89,9.6,9.61,,1507186800,2017-12-26 23:33:56.793275,529.18,5180.67
10,9.62,DMD,1,JordanManual,CCCAGG,9.76,9.62,9.76,,1507190400,2017-12-26 23:33:56.793275,36.26,348.82
11,9.89,DMD,1,JordanManual,CCCAGG,9.89,9.68,9.76,,1507194000,2017-12-26 23:33:56.793275,288.02,2848.52
12,10.18,DMD,1,JordanManual,CCCAGG,10.18,9.98,9.98,,1507197600,2017-12-26 23:33:56.793275,745.53,7589.5
13,10.19,DMD,1,JordanManual,CCCAGG,10.19,9.99,10.18,,1507201200,2017-12-26 23:33:56.793275,382.13,3893.9
14,10.37,DMD,1,JordanManual,CCCAGG,10.37,10.37,10.37,,1507204800,2017-12-26 23:33:56.793275,164.86,1709.6
15,9.9,DMD,1,JordanManual,CCCAGG,10.36,9.89,10.36,,1507208400,2017-12-26 23:33:56.793275,1313.05,12999.2
16,9.9,DMD,1,JordanManual,CCCAGG,9.9,9.83,9.87,,1507212000,2017-12-26 23:33:56.793275,227.97,2256.9
17,10.05,DMD,1,JordanManual,CCCAGG,10.05,9.94,9.94,,1507215600,2017-12-26 23:33:56.793275,57.55,578.38
18,9.78,DMD,1,JordanManual,CCCAGG,10.13,9.78,10.03,,1507219200,2017-12-26 23:33:56.793275,281.75,2755.52
