close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.01346,0.01347,0.01346,0.01347,1507312800,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01355,0.01355,0.01347,0.01347,1507323600,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01354,0.01359,0.01354,0.01359,1507334400,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01357,0.01357,0.01355,0.01355,1507345200,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01349,0.01349,0.01344,0.01348,1507356000,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01312,0.01353,0.01312,0.01348,1507366800,242.05,3.21,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01317,0.01321,0.01315,0.01315,1507377600,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01322,0.01322,0.01316,0.01318,1507388400,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01316,0.01319,0.01316,0.01319,1507399200,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01344,0.0135,0.01319,0.01319,1507410000,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01344,0.01349,0.01344,0.01348,1507420800,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01345,0.01347,0.01343,0.01347,1507431600,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01351,0.01351,0.01349,0.01351,1507442400,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01354,0.01356,0.01351,0.01351,1507453200,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01374,0.01374,0.01355,0.01355,1507464000,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.01385,0.01387,0.01384,0.01387,1507474800,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
0.0139,0.01393,0.01379,0.01379,1507485600,0.0,0.0,1,JordanManual,CCCAGG,MRP,2017-12-28 17:52:20.158172
