Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,17.3,FCT,1,JordanManual,CCCAGG,17.36,17.25,17.25,,1507154400,2017-12-26 23:39:45.872445,671.4,11615.22
1,17.01,FCT,1,JordanManual,CCCAGG,17.27,16.99,17.27,,1507158000,2017-12-26 23:39:45.872445,1269.63,21596.41
2,17.08,FCT,1,JordanManual,CCCAGG,17.17,17.03,17.04,,1507161600,2017-12-26 23:39:45.872445,395.98,6763.34
3,17.04,FCT,1,JordanManual,CCCAGG,17.14,16.98,17.14,,1507165200,2017-12-26 23:39:45.872445,876.82,14941.01
4,16.87,FCT,1,JordanManual,CCCAGG,17.02,16.56,17.02,,1507168800,2017-12-26 23:39:45.872445,2463.43,41558.06
5,16.65,FCT,1,JordanManual,CCCAGG,16.7,16.58,16.66,,1507172400,2017-12-26 23:39:45.872445,1100.71,18326.82
6,16.28,FCT,1,JordanManual,CCCAGG,16.65,16.28,16.6,,1507176000,2017-12-26 23:39:45.872445,1016.19,16543.57
7,16.3,FCT,1,JordanManual,CCCAGG,16.44,16.21,16.21,,1507179600,2017-12-26 23:39:45.872445,516.69,8422.05
8,16.37,FCT,1,JordanManual,CCCAGG,16.46,16.26,16.34,,1507183200,2017-12-26 23:39:45.872445,442.44,7242.74
9,16.55,FCT,1,JordanManual,CCCAGG,16.71,16.37,16.37,,1507186800,2017-12-26 23:39:45.872445,2025.46,33521.36
10,16.58,FCT,1,JordanManual,CCCAGG,16.62,16.49,16.5,,1507190400,2017-12-26 23:39:45.872445,156.71,2598.25
11,16.9,FCT,1,JordanManual,CCCAGG,17.02,16.81,16.81,,1507194000,2017-12-26 23:39:45.872445,1135.33,19187.08
12,17.17,FCT,1,JordanManual,CCCAGG,17.2,17.04,17.06,,1507197600,2017-12-26 23:39:45.872445,745.66,12802.98
13,16.93,FCT,1,JordanManual,CCCAGG,17.18,16.92,17.17,,1507201200,2017-12-26 23:39:45.872445,957.75,16214.71
14,17.06,FCT,1,JordanManual,CCCAGG,17.37,16.96,17.23,,1507204800,2017-12-26 23:39:45.872445,1044.73,17823.09
15,17.34,FCT,1,JordanManual,CCCAGG,17.34,16.85,17.05,,1507208400,2017-12-26 23:39:45.872445,2313.21,40111.06
16,17.52,FCT,1,JordanManual,CCCAGG,17.52,17.23,17.29,,1507212000,2017-12-26 23:39:45.872445,1513.61,26518.45
17,17.48,FCT,1,JordanManual,CCCAGG,17.67,17.37,17.59,,1507215600,2017-12-26 23:39:45.872445,563.85,9856.1
18,17.39,FCT,1,JordanManual,CCCAGG,17.59,17.38,17.45,,1507219200,2017-12-26 23:39:45.872445,2391.34,41585.4
19,17.28,FCT,1,JordanManual,CCCAGG,17.37,17.25,17.33,,1507222800,2017-12-26 23:39:45.872445,375.65,6491.23
20,17.36,FCT,1,JordanManual,CCCAGG,17.49,17.35,17.41,,1507226400,2017-12-26 23:39:45.872445,2033.37,35299.3
21,17.57,FCT,1,JordanManual,CCCAGG,17.63,17.47,17.47,,1507230000,2017-12-26 23:39:45.872445,768.98,13510.98
22,17.41,FCT,1,JordanManual,CCCAGG,17.56,17.37,17.53,,1507233600,2017-12-26 23:39:45.872445,688.2,11981.56
23,17.77,FCT,1,JordanManual,CCCAGG,17.94,17.29,17.34,,1507237200,2017-12-26 23:39:45.872445,3679.27,65380.63
24,17.92,FCT,1,JordanManual,CCCAGG,18.04,17.86,17.89,,1507240800,2017-12-26 23:39:45.872445,2919.66,52320.31
25,18.17,FCT,1,JordanManual,CCCAGG,18.22,17.75,17.75,,1507244400,2017-12-26 23:39:45.872445,1994.22,36234.98
26,18.51,FCT,1,JordanManual,CCCAGG,18.68,18.14,18.21,,1507248000,2017-12-26 23:39:45.872445,3659.75,67741.97
27,18.05,,1,JordanManual,CCCAGG,18.74,17.99,18.21,FCT,1507248000,2017-12-28 00:53:05.488160,8537.95,155838.4
28,18.06,FCT,1,JordanManual,CCCAGG,18.74,18.06,18.5,,1507251600,2017-12-26 23:39:45.872445,4492.08,81126.96
29,18.05,FCT,1,JordanManual,CCCAGG,18.11,17.99,18.04,,1507255200,2017-12-26 23:39:45.872445,386.12,6969.47
30,18.02,FCT,1,JordanManual,CCCAGG,18.13,17.9,18.07,,1507258800,2017-12-26 23:39:45.872445,614.72,11077.25
31,18.14,,1,JordanManual,CCCAGG,18.27,17.8,18.07,FCT,1507258800,2017-12-28 00:53:05.488160,2193.95,39472.16
32,17.87,FCT,1,JordanManual,CCCAGG,18.03,17.8,18.01,,1507262400,2017-12-26 23:39:45.872445,934.54,16700.23
33,18.14,FCT,1,JordanManual,CCCAGG,18.27,18.06,18.13,,1507266000,2017-12-26 23:39:45.872445,644.69,11694.68
34,18.02,,1,JordanManual,CCCAGG,18.27,17.66,18.19,FCT,1507269600,2017-12-28 00:53:05.488160,5221.0,93957.5
35,17.88,FCT,1,JordanManual,CCCAGG,18.22,17.66,18.19,,1507269600,2017-12-26 23:39:45.872445,1575.94,28177.81
36,18.05,FCT,1,JordanManual,CCCAGG,18.27,17.72,17.91,,1507273200,2017-12-26 23:39:45.872445,3190.48,57588.16
37,18.02,FCT,1,JordanManual,CCCAGG,18.04,17.91,18.04,,1507276800,2017-12-26 23:39:45.872445,454.58,8191.53
